,year,county,Unnamed: 0.1,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of joint returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Salaries and wages in AGI,Unnamed: 9,Taxable interest,Unnamed: 11,Ordinary dividends,Unnamed: 13,Unnamed: 15,"Business or profession
net income (less loss)",Unnamed: 17,"Number of 
farm returns",Net capital gain (less loss) in AGI,Unnamed: 20,"Taxable individual retirement
arrangement distributions",Unnamed: 22,Pensions and annuities in AGI,Unnamed: 24,Unnamed: 26,Social Security benefits in AGI,Unnamed: 28,Self-employment retirement plans,Unnamed: 30,Total itemized deductions,Unnamed: 32,State and local income taxes,Unnamed: 34,State and local general sales taxes,Unnamed: 36,Real estate taxes,Unnamed: 38,Taxes paid,Unnamed: 40,Mortgage interest paid,Unnamed: 42,Contributions,Unnamed: 44,Taxable income,Unnamed: 46,Unnamed: 48,Residential energy credit,Unnamed: 50,Child tax credit,Unnamed: 52,Child and dependent care credit,Unnamed: 54,Additional child tax credit,Unnamed: 56,Unnamed: 58,"Excess earned income 
credit (refundable) [6]",Unnamed: 60,Alternative minimum tax,Unnamed: 62,Unnamed: 64,Unnamed: 66,Unnamed: 68,Unnamed: 70,Number of single returns,Number of head of household returns,Unnamed: 19,Unnamed: 35,Unnamed: 37,Unnamed: 39,Unnamed: 41,Unnamed: 43,Unnamed: 45,Unnamed: 47,Unnamed: 49,Unnamed: 51,Unnamed: 53,Unnamed: 55,Unnamed: 57,Unnamed: 59,Unnamed: 61,Unnamed: 63,Unnamed: 65,Unnamed: 67,Unnamed: 69,Unnamed: 71,Unnamed: 73,Total income,"State and local income tax refunds
",Unnamed: 21,Unnamed: 23,Unnamed: 25,Unnamed: 27,Unnamed: 29,Taxable Social Security benefits,Partnership/S-corp net income (less loss),Total statuory adjustments,Educator expenses,Self-employment health insurance deduction,IRA payments,Student loan interest deduction,Tuition and fees deduction,Domestic production activities deduction,Income tax before credits,Unnamed: 75,Foreign tax credit,Unnamed: 77,Unnamed: 79,Nonrefundable education credit,Unnamed: 81,Retirement savings contribution credit,Unnamed: 83,Unnamed: 85,Residential energy tax credit,Unnamed: 87,Self-employment tax,Unnamed: 89,Total tax payments,Unnamed: 91,Unnamed: 93,Unnamed: 95,Unnamed: 97,Unnamed: 99,Unnamed: 101,Unnamed: 103,Additional Medicare tax,Unnamed: 105,Net investment income tax,Unnamed: 107,Unnamed: 109,Unnamed: 111,Unnamed: 10,Unnamed: 14,Unnamed: 16,Unnamed: 18,Unnamed: 72,Unnamed: 74,Unnamed: 76,Excess advance premium tax credit repayment,Unnamed: 78,Unnamed: 80,Unnamed: 82,Unnamed: 84,Unnamed: 86,Unnamed: 88,Unnamed: 90,Unnamed: 92,Unnamed: 94,Total premium tax credit,Unnamed: 96,Advance premium tax credit,Unnamed: 98,Health care individual responsibility payment,Unnamed: 100,Unnamed: 102,Unnamed: 104,Unnamed: 106,Unnamed: 108,Unnamed: 110,Net premium tax credit,Unnamed: 112,Unnamed: 114,Unnamed: 116,Unnamed: 118,Unnamed: 120,Unnamed: 122,Unnamed: 124,Unnamed: 12,Number of refund anticipation loan returns,Unnamed: 126,Unnamed: 128,Self-employed (Keogh) retirement plans,Self-employed health insurance deduction,Individual retirement arrangement payments,"Total medical and dental 
expenses deduction",Personal property taxes,Total taxes paid,Home mortgage interest paid ,"Home mortgage interest paid 
from personal seller",Deductible points,Qualified mortgage insurance premiums,Investment interest paid,Total charitable contributions,Net limited miscellaneous deduction,"Other non-limited 
miscellaneous deduction","Excess advance 
premium tax credit repayment",Retirement savings contributions credit,"Health care individual 
responsibility payment",Unnamed: 130,Unnamed: 132,Unnamed: 134,Unnamed: 136,Total additional Medicare tax,Unnamed: 138,Unnamed: 140,Unnamed: 142,Unnamed: 144,Number of electronically filed returns,Number of computer prepared paper returns,Number of returns with direct deposit,Number of dependent exemptions,"Home mortgage interest paid 
to personal seller","Gambling loss deduction 
and other non-limited 
miscellaneous deduction",Total overpayments,Unnamed: 146,Unnamed: 148,Credited to next year's estimated tax,Unnamed: 150,"Taxable IRA, pensions and annuities",Total standard deduction,Basic standard deduction,Additional standard deduction,Limited state and local taxes paid,Other non-limited miscellaneous deduction,"Qualified business income deduction
",Child and other dependent credit,Income tax after credits,Unnamed: 31,Unnamed: 33,Taxable individual retirement arrangements distributions,Taxable pensions and annuities,Unnamed: 113,Unnamed: 115,Unnamed: 117,Unnamed: 119,Unnamed: 121,Unnamed: 123,Unnamed: 125,Unnamed: 127,Unnamed: 129,Unnamed: 131,Unnamed: 133,Unnamed: 135,Unnamed: 137,Unnamed: 139,Unnamed: 141,Unnamed: 143,Unnamed: 145,Unnamed: 147,Unnamed: 149,"Number of returns with virtual 
currency indicator","Charitable contributions 
if took standard deduction",Qualified sick and family leave credit,Recovery rebate credit [14],"Economic impact payment
first round [15, 16]","Economic impact payment
second round [15, 17]",Unnamed: 152,Unnamed: 154,Unnamed: 156,Unnamed: 158,Unnamed: 160,Unnamed: 162,Nonrefundable child care credit,"Nonrefundable child and 
other dependent tax credit","Refundable child tax credit or 
additional child tax credit","Qualified sick and family leave credit 
for leave taken beore April 1, 2021","Refundable child and 
dependent care credit","Qualified sick and family leave credit 
for leave taken after March 31, 2021","Economic impact payment
third round [15, 16]",Unnamed: 164,Tax-exempt interest [8],"Total rental and royalty 
net income (less loss)","Earned income credit 
with no qualifying children","Earned income credit 
with one qualifying children","Earned income credit 
with two qualifying children","Earned income credit 
with three or more qualifying children",Adjusted gross income (AGI),Qualified dividends,Earned income credit,Income tax,Total tax liability,Tax due at time of filing,Overpayments refunded,Excess earned income credit (refundable),Number of volunteer prepared returns,Number of elderly returns,"Excess earned income credit 
(refundable)","Number of 
individuals",AGI_clean,Local_taxes_paid,total_tax_burden,local_tax_burden,federal_tax_burden,Number_of_returns,Gini
1936,2019,Hoonah-Angoon Census Area,93,127,105,"$50,000 under $75,000",80.0,60.0,,,110,,50,,40,0.0,,50,,0.0,20,,,,,,,,,,,0,,0,,0,,0,,,82.0,,448.0,,0.0,140,191.0,0.0,,0.0,,0.0,0.0,0.0,0.0,25.0,2774.0,,2702.0,0,72.0,0.0,,,,60.0,0.0,9044.0,315.0,1514.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,140.0,0.0,5307.0,41.0,74.0,27.0,0.0,40.0,0.0,70.0,0.0,,,20.0,,,140.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,40.0,0.0,140.0,0.0,129.0,5802.0,694.0,0.0,0.0,152.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,0.0,,,,,120.0,20.0,90.0,,0.0,,100.0,,,0.0,,,140.0,140.0,40.0,0.0,0.0,40.0,70.0,120.0,718.0,70.0,30.0,50.0,189.0,0.0,140.0,0.0,0.0,819.0,0.0,0.0,0.0,0.0,0.0,541.0,682.0,0.0,0.0,159.0,295.0,289.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8853.0,20.0,0.0,,130.0,40.0,100.0,,0.0,50.0,0.0,340.0,8853.0,0.0,0.014684287812041116,0.0,0.014684287812041116,140.0,0.5102965736032732
1937,2019,Hoonah-Angoon Census Area,94,128,105,"$75,000 under $100,000",50.0,40.0,,,50,,30,,30,0.0,,30,,0.0,20,,,,,,,,,,,30,,0,,0,,0,,,0.0,,440.0,,0.0,70,83.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1342.0,,1293.0,0,49.0,1092.0,,,,0.0,0.0,6029.0,0.0,1063.0,,,,,,,,,,,,,,5220.0,0.0,0.0,0.0,0.0,70.0,0.0,3002.0,31.0,92.0,45.0,0.0,30.0,0.0,30.0,0.0,,,0.0,,,70.0,0.0,0.0,92.0,94.0,0.0,0.0,,0.0,0.0,0.0,0.0,20.0,0.0,70.0,0.0,127.0,4238.0,532.0,0.0,0.0,44.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,30.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,0.0,,,,,60.0,0.0,30.0,,0.0,,40.0,,,0.0,,,60.0,60.0,30.0,30.0,0.0,30.0,0.0,70.0,461.0,111.0,0.0,30.0,0.0,0.0,114.0,0.0,0.0,551.0,0.0,0.0,0.0,0.0,0.0,488.0,602.0,0.0,0.0,154.0,101.0,97.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5946.0,20.0,0.0,,70.0,30.0,40.0,,0.0,40.0,0.0,150.0,5946.0,0.0,0.011772620248906828,0.0,0.011772620248906828,50.0,0.5102965736032732
1938,2019,Hoonah-Angoon Census Area,95,129,105,"$100,000 under $200,000",90.0,80.0,,,100,,70,,70,0.0,,40,,0.0,50,,,,,,,,,,,0,,0,,0,,0,,,0.0,,1059.0,,2899.0,110,263.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,2742.0,,2653.0,0,89.0,0.0,,,,20.0,0.0,14738.0,1064.0,2560.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,110.0,0.0,10013.0,251.0,800.0,476.0,0.0,50.0,20.0,50.0,0.0,,,0.0,,,110.0,0.0,30.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,40.0,0.0,110.0,0.0,680.0,11435.0,1596.0,0.0,0.0,166.0,,9.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,0.0,,,,,100.0,0.0,50.0,,0.0,,70.0,,,0.0,,,120.0,120.0,50.0,0.0,0.0,60.0,40.0,110.0,930.0,796.0,30.0,60.0,134.0,0.0,256.0,0.0,0.0,1567.0,0.0,0.0,0.0,0.0,0.0,1460.0,1626.0,0.0,0.0,703.0,444.0,348.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14475.0,50.0,0.0,,110.0,70.0,60.0,,0.0,70.0,0.0,270.0,14475.0,0.0,0.0075993091537132984,0.0,0.0075993091537132984,110.0,0.5102965736032732
1939,2019,Hoonah-Angoon Census Area,96,130,105,"$200,000 or more",20.0,0.0,,,0,,0,,0,0.0,,0,,0.0,0,,,,,,,,,,,0,,0,,0,,0,,,0.0,,0.0,,0.0,20,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,,,,0.0,0.0,91130.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,7897.0,1820.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,0.0,,,,,20.0,0.0,10.0,,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.0,0.0,0.0,0.0,0.0,0.0,1729.0,1946.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9113.0,0.0,0.0,,20.0,0.0,0.0,,0.0,0.0,0.0,60.0,9113.0,0.0,0.002194666959288928,0.0,0.002194666959288928,20.0,0.5102965736032732
1940,2019,Juneau City and Borough,97,133,110,Under $1,30.0,80.0,,,50,,50,,0,0.0,,60,,0.0,30,,,,,,,,,,,0,,0,,0,,0,,,0.0,,0.0,,-5728.0,0,104.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,,,,120.0,0.0,-9345.0,0.0,388.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,110.0,0.0,1927.0,74.0,0.0,0.0,0.0,0.0,40.0,30.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,0.0,,,,,100.0,0.0,50.0,,0.0,,70.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1067.0,78.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,374.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9449.0,0.0,0.0,,0.0,0.0,70.0,,0.0,50.0,0.0,210.0,-9449.0,0.0,-0.0,-0.0,-0.0,150.0,0.45276476605687477
1941,2019,Juneau City and Borough,98,134,110,"$1 under $10,000",60.0,570.0,,,1250,,260,,270,0.0,,190,,0.0,130,,,,,,,,,,,0,,0,,0,,20,,,56.0,,0.0,,0.0,710,243.0,0.0,,0.0,,0.0,0.0,97.0,80.0,40.0,16333.0,,16051.0,0,282.0,0.0,,,,1640.0,100.0,9160.0,100.0,438.0,,,,,,,,,,,,,,0.0,380.0,0.0,0.0,88.0,1830.0,0.0,6027.0,117.0,415.0,158.0,0.0,0.0,0.0,210.0,0.0,,,40.0,,,750.0,0.0,0.0,110.0,126.0,0.0,0.0,,0.0,0.0,0.0,0.0,160.0,0.0,1280.0,0.0,3.0,850.0,84.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,20.0,,30.0,,,,,,,,,0.0,,,,,,,,50.0,,,,0.0,0.0,20.0,30.0,0.0,30.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,0.0,,,,,1510.0,180.0,790.0,,0.0,,1090.0,,,20.0,,,1810.0,1810.0,160.0,30.0,0.0,40.0,30.0,710.0,316.0,95.0,30.0,80.0,2.0,0.0,123.0,178.0,171.0,957.0,306.0,277.0,50.0,46.0,0.0,80.0,255.0,0.0,0.0,90.0,854.0,784.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8917.0,160.0,430.0,,850.0,510.0,1090.0,,50.0,210.0,380.0,1280.0,8917.0,20.0,0.09532353930694179,0.00224290680722216,0.09308063249971964,1800.0,0.45276476605687477
1942,2019,Juneau City and Borough,99,135,110,"$10,000 under $25,000",120.0,680.0,,,1940,,280,,390,30.0,,310,,0.0,170,,,,,,,,,,,40,,0,,0,,0,,,288.0,,273.0,,126.0,1740,614.0,0.0,,0.0,,125.0,0.0,0.0,270.0,143.0,29759.0,,29380.0,0,379.0,758.0,,,,1840.0,220.0,39113.0,624.0,2076.0,,,,,,,,,,,,,,440.0,0.0,0.0,0.0,0.0,2240.0,0.0,30255.0,168.0,620.0,218.0,0.0,100.0,30.0,420.0,0.0,,,140.0,,,1740.0,0.0,50.0,0.0,0.0,150.0,0.0,,0.0,0.0,0.0,0.0,270.0,0.0,2140.0,0.0,132.0,9881.0,987.0,0.0,0.0,158.0,,2.0,0.0,0.0,73.0,19.0,,50.0,,,,,,,,,,,,,,,,80.0,,80.0,,,,,,,,,70.0,,,,,,,,50.0,,,,0.0,50.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,120.0,,,,,,0.0,,,,,1980.0,100.0,1630.0,,0.0,,1980.0,,,0.0,,,2220.0,2220.0,220.0,0.0,0.0,180.0,170.0,1420.0,1997.0,373.0,80.0,200.0,59.0,0.0,433.0,583.0,575.0,4611.0,1223.0,1081.0,431.0,119.0,48.0,829.0,1291.0,0.0,0.0,285.0,3603.0,3572.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,38499.0,230.0,520.0,,1580.0,230.0,1970.0,,80.0,310.0,430.0,2580.0,38499.0,0.0,0.04104002701368867,0.0,0.04104002701368867,2180.0,0.45276476605687477
1943,2019,Juneau City and Borough,100,136,110,"$25,000 under $50,000",380.0,1080.0,,,3120,,590,,620,30.0,,460,,0.0,290,,,,,,,,,,,120,,0,,100,,100,,,424.0,,2154.0,,496.0,3500,1568.0,8.0,,0.0,,157.0,80.0,206.0,450.0,439.0,49134.0,,48516.0,0,618.0,2728.0,,,,2510.0,470.0,133479.0,1624.0,9102.0,,,,,,,,,,,,,,4815.0,865.0,0.0,82.0,406.0,3510.0,0.0,108280.0,373.0,1301.0,569.0,0.0,330.0,70.0,810.0,40.0,,,380.0,,,3480.0,9.0,100.0,432.0,473.0,220.0,1151.0,,0.0,0.0,0.0,18.0,380.0,243.0,3430.0,0.0,732.0,79345.0,8792.0,0.0,46.0,1372.0,,7.0,0.0,42.0,212.0,67.0,,0.0,,,,,,,,,,,,,,,,180.0,,190.0,,,,,,,,,60.0,,,,,,,,100.0,,,,0.0,50.0,60.0,50.0,30.0,120.0,110.0,,0.0,,20.0,80.0,,,90.0,350.0,,,,,,0.0,,,,,3110.0,150.0,2530.0,,0.0,,2890.0,,,30.0,,,3390.0,3390.0,350.0,110.0,0.0,410.0,680.0,3000.0,5238.0,617.0,150.0,480.0,1039.0,0.0,994.0,1176.0,1204.0,14115.0,937.0,818.0,861.0,85.0,66.0,7419.0,8506.0,0.0,0.0,1014.0,6608.0,6498.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,131911.0,350.0,480.0,,3110.0,610.0,2870.0,,130.0,570.0,410.0,5070.0,131911.0,230.0,0.023576502338698062,0.001743599851414969,0.021832902487283094,3360.0,0.45276476605687477
1944,2019,Juneau City and Borough,101,137,110,"$50,000 under $75,000",640.0,970.0,,,2420,,790,,670,30.0,,420,,0.0,370,,,,,,,,,,,210,,40,,130,,190,,,304.0,,5110.0,,886.0,2800,1773.0,14.0,,288.0,,213.0,110.0,225.0,160.0,418.0,41856.0,,41120.0,0,737.0,5004.0,,,,1680.0,370.0,174321.0,2520.0,18894.0,,,,,,,,,,,,,,13447.0,1341.0,30.0,123.0,745.0,2810.0,0.0,133560.0,614.0,1712.0,873.0,0.0,410.0,80.0,790.0,60.0,,,360.0,,,2800.0,21.0,150.0,853.0,907.0,130.0,1952.0,,190.0,10.0,40.0,0.0,340.0,489.0,2770.0,0.0,1023.0,124757.0,15766.0,0.0,71.0,1983.0,,11.0,0.0,60.0,143.0,15.0,,0.0,,,,,,,,,,,,,,,,80.0,,100.0,,,,,,,,,20.0,,,,,,,,60.0,,,,40.0,40.0,50.0,50.0,40.0,200.0,170.0,,40.0,,0.0,110.0,,,60.0,90.0,,,,,,0.0,,,,,2490.0,120.0,1860.0,,30.0,,2130.0,,,40.0,,,2600.0,2600.0,410.0,190.0,0.0,450.0,700.0,2630.0,4725.0,1196.0,220.0,600.0,1708.0,11.0,957.0,603.0,693.0,18748.0,14.0,10.0,312.0,68.0,24.0,13784.0,14859.0,0.0,0.0,1467.0,5335.0,5114.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,172548.0,440.0,30.0,,2690.0,680.0,2100.0,,90.0,660.0,20.0,4640.0,172548.0,400.0,0.015589864849201381,0.002318195516609871,0.013271669332591511,2690.0,0.45276476605687477
1945,2019,Juneau City and Borough,102,138,110,"$75,000 under $100,000",960.0,810.0,,,1590,,810,,590,0.0,,370,,0.0,400,,,,,,,,,,,260,,30,,170,,240,,,208.0,,6299.0,,1546.0,1920,1492.0,14.0,,0.0,,312.0,90.0,220.0,50.0,204.0,32767.0,,32017.0,0,750.0,6040.0,,,,760.0,160.0,168115.0,3466.0,23468.0,,,,,,,,,,,,,,22232.0,1212.0,56.0,179.0,1339.0,1920.0,30.0,118751.0,1016.0,2324.0,1485.0,27.0,380.0,110.0,520.0,60.0,,,200.0,,,1910.0,25.0,170.0,1201.0,1258.0,100.0,2517.0,,0.0,0.0,0.0,0.0,280.0,745.0,1890.0,0.0,1273.0,126390.0,17196.0,0.0,42.0,1932.0,,18.0,0.0,57.0,102.0,0.0,,0.0,,,,,,,,,,,,,,,,40.0,,40.0,,,,,,,,,0.0,,,,,,,,20.0,,,,0.0,50.0,40.0,50.0,50.0,250.0,220.0,,0.0,,0.0,150.0,,,20.0,0.0,,,,,,0.0,,,,,1730.0,70.0,1150.0,,0.0,,1330.0,,,50.0,,,1660.0,1660.0,380.0,240.0,0.0,440.0,570.0,1870.0,5418.0,1608.0,230.0,560.0,1683.0,0.0,1050.0,443.0,393.0,18711.0,0.0,0.0,80.0,48.0,0.0,15264.0,16466.0,0.0,0.0,1720.0,3943.0,3816.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,166623.0,460.0,0.0,,1880.0,590.0,1290.0,,20.0,580.0,0.0,3920.0,166623.0,490.0,0.01128295613450724,0.002940770481866249,0.008342185652640992,1880.0,0.45276476605687477
1946,2019,Juneau City and Borough,103,139,110,"$100,000 under $200,000",2880.0,1670.0,,,3080,,1960,,1510,0.0,,900,,40.0,1150,,,,,,,,,,,550,,70,,400,,500,,,303.0,,14641.0,,8155.0,3670,5018.0,39.0,,1227.0,,927.0,310.0,553.0,0.0,416.0,71561.0,,69918.0,0,1642.0,16414.0,,,,620.0,130.0,508687.0,15705.0,81910.0,,,,,,,,,,,,,,77389.0,2974.0,190.0,619.0,2693.0,3670.0,0.0,336898.0,3235.0,7928.0,5453.0,0.0,790.0,320.0,1250.0,150.0,,,370.0,,,3670.0,41.0,480.0,3264.0,3305.0,200.0,6994.0,,218.0,20.0,70.0,0.0,730.0,3363.0,3650.0,262.0,4819.0,410707.0,62649.0,0.0,132.0,5123.0,,92.0,0.0,220.0,263.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,30.0,,,,,,,,,0.0,,,,,,,,30.0,,,,60.0,120.0,100.0,110.0,90.0,530.0,460.0,,50.0,,0.0,390.0,,,30.0,0.0,,,,,,20.0,,,,,3280.0,180.0,1800.0,,30.0,,2110.0,,,140.0,,,3120.0,3120.0,810.0,530.0,30.0,1160.0,1460.0,3660.0,16717.0,9889.0,650.0,1370.0,4417.0,54.0,3088.0,0.0,211.0,62449.0,0.0,0.0,0.0,157.0,0.0,57526.0,61107.0,4.0,0.0,6840.0,8093.0,7398.0,694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,503669.0,1220.0,0.0,,3660.0,1560.0,2000.0,,30.0,1260.0,0.0,9240.0,503669.0,1060.0,0.0072666771232694485,0.002104556762476944,0.0051621203607925045,3630.0,0.45276476605687477
1947,2019,Juneau City and Borough,104,140,110,"$200,000 or more",830.0,660.0,,,730,,750,,600,0.0,,310,,0.0,570,,,,,,,,,,,300,,40,,240,,290,,,0.0,,6116.0,,54869.0,960,6914.0,0.0,,3207.0,,1852.0,60.0,0.0,0.0,0.0,15702.0,,15219.0,0,483.0,12438.0,,,,100.0,20.0,342547.0,15162.0,38355.0,,,,,,,,,,,,,,126335.0,0.0,310.0,529.0,2171.0,960.0,0.0,130647.0,4717.0,14979.0,11750.0,0.0,270.0,350.0,350.0,0.0,,,0.0,,,960.0,27.0,290.0,2329.0,2439.0,0.0,3862.0,,0.0,37.0,0.0,316.0,270.0,4909.0,940.0,0.0,11067.0,296327.0,62929.0,0.0,0.0,1414.0,,277.0,500.0,35.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,70.0,130.0,0.0,0.0,30.0,300.0,240.0,,50.0,,40.0,270.0,,,0.0,0.0,,,,,,260.0,,,,,870.0,50.0,260.0,,0.0,,430.0,,,150.0,,,660.0,660.0,230.0,290.0,0.0,560.0,280.0,960.0,21191.0,41620.0,280.0,470.0,726.0,0.0,2661.0,0.0,0.0,62100.0,0.0,0.0,0.0,0.0,0.0,61279.0,66075.0,283.0,1440.0,11709.0,7601.0,3454.0,4147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,335633.0,530.0,0.0,,960.0,520.0,310.0,,0.0,450.0,0.0,2380.0,335633.0,600.0,0.002860267017843895,0.0017876668861524345,0.0010726001316914606,950.0,0.45276476605687477
1948,2019,Kenai Peninsula Borough,105,143,122,Under $1,210.0,370.0,,,130,,210,,110,0.0,,320,,50.0,150,,,,,,,,,,,0,,0,,0,,0,,,0.0,,0.0,,-5848.0,0,585.0,0.0,,0.0,,180.0,0.0,0.0,20.0,0.0,0.0,,0.0,0,0.0,0.0,,,,440.0,0.0,-30010.0,486.0,1461.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,470.0,0.0,3722.0,542.0,414.0,254.0,0.0,0.0,120.0,140.0,0.0,,,0.0,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,90.0,0.0,250.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,30.0,,30.0,,,,,,,,,20.0,,,,,,,,0.0,,,,0.0,30.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,0.0,,,,,390.0,80.0,150.0,,0.0,,210.0,,,30.0,,,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,-7146.0,745.0,40.0,80.0,3.0,0.0,214.0,396.0,381.0,1370.0,71.0,43.0,37.0,0.0,30.0,0.0,278.0,0.0,0.0,204.0,1294.0,699.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-30595.0,100.0,60.0,,100.0,70.0,180.0,,0.0,320.0,40.0,1030.0,-30595.0,0.0,-0.0032685079261317207,-0.0,-0.0032685079261317207,650.0,0.49338222359462325
1949,2019,Kenai Peninsula Borough,106,144,122,"$1 under $10,000",310.0,1380.0,,,2240,,530,,550,90.0,,690,,0.0,280,,,,,,,,,,,30,,0,,0,,0,,,217.0,,0.0,,-705.0,1230,532.0,0.0,,0.0,,116.0,0.0,0.0,160.0,75.0,41954.0,,40834.0,0,1121.0,573.0,,,,3490.0,220.0,19664.0,416.0,1223.0,,,,,,,,,,,,,,149.0,329.0,0.0,0.0,0.0,4070.0,0.0,11398.0,335.0,785.0,453.0,0.0,0.0,70.0,630.0,0.0,,,70.0,,,1300.0,0.0,20.0,0.0,66.0,0.0,0.0,,0.0,0.0,0.0,0.0,550.0,0.0,2510.0,0.0,25.0,1408.0,137.0,0.0,0.0,10.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,70.0,,70.0,,,,,,,,,30.0,,,,,,,,0.0,,,,0.0,50.0,0.0,20.0,0.0,20.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,0.0,,,,,3250.0,350.0,1630.0,,0.0,,2090.0,,,20.0,,,4040.0,4040.0,610.0,0.0,0.0,130.0,70.0,1220.0,1849.0,330.0,120.0,220.0,7.0,0.0,380.0,762.0,791.0,1877.0,634.0,534.0,87.0,68.0,30.0,128.0,526.0,0.0,0.0,271.0,1621.0,1570.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19132.0,410.0,960.0,,1690.0,1130.0,2080.0,,90.0,850.0,780.0,3460.0,19132.0,0.0,0.08833368178967176,0.0,0.08833368178967176,4020.0,0.49338222359462325
