,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],Unnamed: 10,Unnamed: 11,Unnamed: 12,Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns [3],Adjusted gross income (AGI) [4],Total income,Unnamed: 18,Salaries and wages in AGI,Unnamed: 20,Taxable interest,Unnamed: 22,Ordinary dividends,Unnamed: 24,Qualified dividends [5],Unnamed: 26,"State and local income tax refunds
",Unnamed: 28,"Business or profession
net income (less loss)",Unnamed: 30,Net capital gain (less loss) in AGI,Unnamed: 32,"Taxable individual retirement
arrangement distributions",Unnamed: 34,Pensions and annuities in AGI,Unnamed: 36,"Number of 
farm returns",Unemployment compensation [6],Unnamed: 39,Taxable Social Security benefits,Unnamed: 41,Partnership/S-corp net income (less loss),Unnamed: 43,Total statuory adjustments,Unnamed: 45,Educator expenses,Unnamed: 47,Self-employment retirement plans,Unnamed: 49,Self-employment health insurance deduction,Unnamed: 51,IRA payments,Unnamed: 53,Student loan interest deduction,Unnamed: 55,Tuition and fees deduction,Unnamed: 57,Domestic production activities deduction,Unnamed: 59,Total itemized deductions,Unnamed: 61,Unnamed: 62,State and local income taxes,Unnamed: 64,State and local general sales taxes,Unnamed: 66,Real estate taxes,Unnamed: 68,Taxes paid,Unnamed: 70,Mortgage interest paid,Unnamed: 72,Contributions,Unnamed: 74,Taxable income,Unnamed: 76,Income tax before credits,Unnamed: 78,Alternative minimum tax,Unnamed: 80,Excess advance premium tax credit repayment,Unnamed: 82,Total tax credits,Unnamed: 84,Foreign tax credit,Unnamed: 86,Child and dependent care credit,Unnamed: 88,Nonrefundable education credit,Unnamed: 90,Retirement savings contribution credit,Unnamed: 92,Child tax credit,Unnamed: 94,Residential energy tax credit,Unnamed: 96,Self-employment tax,Unnamed: 98,Total premium tax credit,Unnamed: 100,Advance premium tax credit,Unnamed: 102,Health care individual responsibility payment,Unnamed: 104,Total tax payments,Unnamed: 106,Earned income credit [7],Unnamed: 108,"Excess earned income credit 
(refundable) [8]",Unnamed: 110,Additional child tax credit,Unnamed: 112,Refundable education credit,Unnamed: 114,Net premium tax credit,Unnamed: 116,Income tax [9],Unnamed: 118,Total tax liability [10],Unnamed: 120,Additional Medicare tax,Unnamed: 122,Net investment income tax,Unnamed: 124,Tax due at time of filing [11],Unnamed: 126,Overpayments refunded [12],Unnamed: 128
189,2015,Sitka City and Borough,246,230,"$25,000 under $50,000",200.0,150.0,40.0,40.0,60.0,270.0,40.0,0,0,0,0,0.0,30.0,40.0,7377.0,200,7504,180,5626,40,41,30,157,30,54,0,0,40,365,20,86,0,0,40,462,0.0,80,294,30,180,40,171,70,127,0,0,0,0,0,0,20,128,20,19,0,0,0,0,30,378,991,0,0,0,0,0,0,30,44,0,0,0,0,200,4667,200,601,0,0,50,33,30,30,0,0,0,0,0,0,0,0,0,0,0,0,40,80,60,292,60,326,40,15,200,829,0,0,0,0,0,0,0,0,0,0,190,571,190,669,0,0,0,0,50,94,150,237
190,2015,Sitka City and Borough,247,230,"$50,000 under $75,000",130.0,60.0,50.0,0.0,50.0,220.0,50.0,0,0,0,0,0.0,20.0,30.0,7778.0,130,7885,110,6138,40,62,40,60,40,24,0,0,30,245,40,44,40,186,30,801,0.0,50,215,30,490,0,0,50,107,0,0,0,0,40,228,0,0,40,32,0,0,0,0,30,413,1821,0,0,30,24,60,88,50,102,50,418,30,33,130,5626,130,850,0,0,0,0,40,54,30,1,0,0,0,0,0,0,40,57,0,0,30,114,0,0,0,0,20,15,120,956,0,0,0,0,0,0,0,0,0,0,120,796,120,855,0,0,0,0,40,98,80,192
191,2015,Sitka City and Borough,248,230,"$75,000 under $100,000",90.0,50.0,50.0,0.0,40.0,160.0,30.0,0,0,0,0,0.0,0.0,30.0,7316.0,90,7433,80,5635,40,21,0,0,0,0,0,0,20,316,0,0,0,0,0,0,0.0,40,178,0,0,20,2535,30,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,257,1716,0,0,0,0,0,0,0,0,0,0,0,0,90,5721,90,936,0,0,0,0,30,31,0,0,40,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1007,0,0,0,0,0,0,0,0,0,0,90,905,90,980,0,0,0,0,20,130,60,150
192,2015,Sitka City and Borough,249,230,"$100,000 under $200,000",110.0,0.0,90.0,0.0,70.0,280.0,70.0,0,0,0,0,0.0,0.0,40.0,20739.0,110,21102,90,10313,60,252,50,240,40,82,0,0,30,894,30,591,0,0,40,1334,0.0,30,126,20,536,0,0,50,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,926,6145,0,0,20,27,40,78,40,140,40,382,30,112,110,17857,110,3205,0,0,0,0,50,58,0,0,0,0,0,0,0,0,20,22,0,0,30,189,0,0,0,0,0,0,110,3248,0,0,0,0,0,0,0,0,0,0,110,3137,110,3397,0,0,0,0,50,494,50,172
193,2015,Sitka City and Borough,250,230,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2015,Southeast Fairbanks Census Area,253,240,Under $1,50.0,30.0,0.0,0.0,30.0,80.0,0.0,0,0,0,0,0.0,0.0,30.0,-3947.0,50,-3947,0,0,0,0,0,0,0,0,0,0,20,-185,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,2015,Southeast Fairbanks Census Area,254,240,"$1 under $10,000",510.0,430.0,60.0,20.0,200.0,420.0,90.0,0,0,0,0,0.0,30.0,90.0,2639.0,510,2728,320,1502,70,35,90,145,70,97,0,0,60,91,40,73,30,135,40,271,0.0,180,416,0,0,0,0,70,89,0,0,0,0,0,0,0,0,20,17,20,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,321,200,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,46,0,0,0,0,0,0,350,255,120,83,100,71,20,10,0,0,0,0,190,32,240,79,0,0,0,0,160,39,300,270
196,2015,Southeast Fairbanks Census Area,255,240,"$10,000 under $25,000",540.0,350.0,110.0,70.0,210.0,870.0,250.0,0,0,0,0,0.0,80.0,130.0,9293.0,540,9420,430,6152,80,80,110,135,90,98,0,0,100,491,40,62,0,0,80,943,40.0,180,476,30,38,30,72,120,127,0,0,0,0,30,115,0,0,0,0,0,0,0,0,30,463,434,0,0,0,0,0,0,0,0,0,0,0,0,380,2377,400,255,0,0,0,0,120,36,0,0,0,0,20,13,0,0,80,21,0,0,90,115,30,236,30,240,50,15,500,1414,180,502,150,429,120,137,40,39,20,16,320,221,390,358,0,0,0,0,60,60,460,1100
197,2015,Southeast Fairbanks Census Area,256,240,"$25,000 under $50,000",730.0,350.0,280.0,90.0,290.0,1640.0,640.0,30,30,0,0,0.0,120.0,150.0,26567.0,730,26922,620,19798,150,67,120,198,100,131,20,10,110,658,50,100,30,211,130,2739,0.0,260,788,110,561,30,443,170,355,0,0,0,0,0,0,30,128,50,54,0,0,30,191,50,787,1880,0,0,0,0,20,55,40,51,30,216,40,261,690,13280,700,1653,0,0,40,28,300,257,0,0,0,0,40,31,80,15,220,192,0,0,90,216,60,509,60,561,100,38,710,3390,220,499,180,399,180,335,0,0,0,0,530,1396,590,1648,0,0,0,0,110,188,600,1895
198,2015,Southeast Fairbanks Census Area,257,240,"$50,000 under $75,000",490.0,150.0,290.0,40.0,200.0,1200.0,420.0,0,0,0,0,0.0,60.0,130.0,30839.0,490,31151,430,22697,140,103,110,204,90,136,0,0,70,333,60,229,40,421,130,4173,30.0,160,609,100,1177,30,334,140,312,40,11,0,0,0,0,0,0,40,46,0,0,0,0,60,1296,3888,50,48,20,21,0,0,40,45,30,223,40,238,490,20313,490,2878,0,0,0,0,210,334,50,3,40,24,20,17,30,4,170,295,40,17,60,135,0,0,0,0,40,32,480,3619,0,0,0,0,30,52,20,19,0,0,460,2544,470,2727,0,0,0,0,130,224,360,1103
199,2015,Southeast Fairbanks Census Area,258,240,"$75,000 under $100,000",390.0,90.0,270.0,30.0,160.0,990.0,330.0,0,0,0,0,0.0,40.0,120.0,33347.0,390,33648,340,25186,120,83,90,223,70,180,0,0,70,524,40,110,30,553,120,4174,0.0,90,334,90,1450,20,449,110,301,0,0,0,0,0,0,20,144,30,44,0,0,0,0,60,1199,5639,0,0,0,0,20,43,40,101,40,302,50,329,390,24516,390,3738,0,0,0,0,170,302,0,0,0,0,30,26,0,0,130,259,0,0,50,113,0,0,0,0,40,70,380,4331,0,0,0,0,0,0,0,0,0,0,380,3436,380,3631,0,0,0,0,100,268,280,950
200,2015,Southeast Fairbanks Census Area,259,240,"$100,000 under $200,000",550.0,80.0,450.0,0.0,270.0,1490.0,490.0,0,0,0,0,0.0,40.0,160.0,71839.0,550,72559,510,53370,230,288,150,541,130,340,0,0,120,1945,120,1435,60,1056,210,8852,20.0,70,304,110,1984,50,2131,190,720,30,7,0,0,20,158,0,0,60,50,20,25,0,0,130,3174,17758,50,80,0,0,60,187,90,187,110,1196,110,1497,550,57737,550,10155,0,0,0,0,200,302,40,2,20,19,30,33,0,0,130,219,30,21,80,383,0,0,0,0,0,0,550,10438,0,0,0,0,0,0,30,22,0,0,550,9853,550,10232,0,0,0,0,240,936,300,1132
201,2015,Southeast Fairbanks Census Area,260,240,"$200,000 or more",60.0,0.0,50.0,0.0,40.0,160.0,50.0,0,0,0,0,0.0,0.0,20.0,19346.0,60,19759,50,7012,40,93,30,233,20,132,0,0,0,0,30,1442,0,0,20,1524,0.0,0,0,0,0,20,5829,20,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1109,11498,0,0,0,0,0,0,20,126,0,0,30,685,60,17501,60,4490,0,0,0,0,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3410,0,0,0,0,0,0,0,0,0,0,50,4447,50,4641,0,0,30,28,40,1561,0,0
202,2015,Valdez-Cordova Census Area,263,261,Under $1,80.0,40.0,20.0,0.0,60.0,120.0,0.0,0,0,0,0,0.0,0.0,30.0,-3591.0,70,-3513,20,541,30,16,0,0,0,0,0,0,60,-1315,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,189,0,0,0,0,40,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,116
203,2015,Valdez-Cordova Census Area,264,261,"$1 under $10,000",810.0,730.0,40.0,40.0,340.0,540.0,110.0,0,0,0,0,0.0,40.0,120.0,4064.0,810,4150,500,2108,100,41,170,233,160,195,0,0,120,238,70,16,0,0,50,452,0.0,340,739,0,0,30,-220,110,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,658,390,67,0,0,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,77,0,0,30,217,0,0,520,369,170,126,140,104,30,13,20,18,0,0,380,64,460,143,0,0,0,0,310,71,400,306
204,2015,Valdez-Cordova Census Area,265,261,"$10,000 under $25,000",850.0,660.0,90.0,90.0,330.0,1090.0,230.0,0,0,0,0,0.0,120.0,160.0,14661.0,850,15030,660,9639,120,72,190,659,160,570,0,0,180,1634,60,144,40,411,110,1166,0.0,270,722,50,81,0,0,220,369,0,0,20,205,40,178,0,0,50,51,30,39,0,0,50,764,667,0,0,0,0,30,82,40,118,30,214,0,0,680,4886,670,499,0,0,0,0,160,57,0,0,20,10,40,28,40,10,50,18,0,0,160,280,60,421,60,402,60,15,760,1763,200,439,150,391,110,115,40,32,50,32,580,443,650,746,0,0,0,0,160,240,650,1233
205,2015,Valdez-Cordova Census Area,266,261,"$25,000 under $50,000",1090.0,670.0,260.0,130.0,430.0,1870.0,520.0,0,0,0,0,0.0,150.0,180.0,40288.0,1090,41165,940,29795,180,136,210,643,180,514,0,0,260,3659,100,184,50,548,140,2490,0.0,320,1005,110,720,40,218,360,877,30,8,0,0,40,144,40,126,130,145,0,0,0,0,70,1178,2957,0,0,50,35,60,180,70,217,40,309,60,191,1070,23399,1060,2929,0,0,60,34,380,326,50,2,0,0,80,54,110,20,210,223,20,13,210,643,100,725,100,734,180,73,1040,4630,180,351,130,277,140,201,40,28,50,64,920,2603,970,3326,0,0,0,0,260,758,810,2032
206,2015,Valdez-Cordova Census Area,267,261,"$50,000 under $75,000",750.0,350.0,310.0,60.0,340.0,1480.0,420.0,0,0,0,0,0.0,80.0,190.0,46333.0,750,47086,640,33326,230,214,190,906,160,712,0,0,170,2344,100,440,60,799,180,4865,0.0,220,728,120,1566,40,312,260,753,0,0,0,0,30,183,30,124,80,86,30,27,0,0,120,2099,7491,40,30,40,27,80,232,100,292,70,510,80,306,750,32304,750,4697,0,0,40,91,260,370,30,2,40,20,50,54,40,8,170,278,30,8,130,440,40,330,30,268,60,45,740,5715,0,0,0,0,40,53,30,31,0,0,710,4327,730,4835,0,0,0,0,220,680,520,1442
207,2015,Valdez-Cordova Census Area,268,261,"$75,000 under $100,000",560.0,200.0,320.0,40.0,290.0,1270.0,390.0,0,0,0,0,0.0,60.0,170.0,48315.0,560,49153,480,32889,200,320,180,882,160,698,30,61,170,2834,110,701,60,1197,170,5685,40.0,120,457,110,1887,40,395,200,838,20,5,0,0,30,127,20,89,40,42,0,0,0,0,150,2611,12720,40,37,50,52,120,348,140,445,110,743,110,632,560,36233,560,5685,0,0,0,0,230,385,40,4,0,0,50,48,0,0,160,294,0,0,120,497,0,0,30,184,30,33,550,6400,0,0,0,0,0,0,30,27,0,0,550,5299,550,5877,0,0,0,0,170,837,370,1234
208,2015,Valdez-Cordova Census Area,269,261,"$100,000 under $200,000",840.0,130.0,650.0,50.0,460.0,2220.0,740.0,0,0,0,0,0.0,50.0,210.0,113995.0,840,115339,760,84146,360,402,270,1311,250,1026,0,0,260,5148,180,1823,90,2520,250,10979,0.0,90,319,140,2445,80,1549,330,1344,50,13,30,681,50,274,30,143,60,64,30,38,0,0,310,6371,43194,100,73,70,81,270,970,300,1155,270,2239,230,1581,840,92608,840,16802,0,0,0,0,300,501,60,8,60,37,50,70,0,0,160,293,30,19,200,964,0,0,0,0,30,50,830,17755,0,0,0,0,0,0,50,44,0,0,830,16302,840,17389,0,0,0,0,330,2109,480,2123
209,2015,Valdez-Cordova Census Area,270,261,"$200,000 or more",200.0,30.0,170.0,0.0,140.0,550.0,180.0,0,0,0,0,0.0,0.0,50.0,55870.0,200,57119,180,31327,120,325,90,1223,90,992,0,0,80,3463,90,4604,30,1796,60,2896,0.0,0,0,20,484,40,6091,90,1249,0,0,0,0,30,285,0,0,0,0,0,0,0,0,120,3260,31888,40,59,30,52,100,544,110,742,100,925,100,851,200,49505,200,11404,40,108,0,0,60,77,30,6,0,0,0,0,0,0,0,0,0,0,60,483,0,0,0,0,0,0,200,11587,0,0,0,0,0,0,0,0,0,0,200,11244,200,11945,60,35,80,121,100,1728,80,520
210,2015,Wrangell City and Borough,273,275,Under $1,30.0,20.0,20.0,0.0,20.0,40.0,0.0,0,0,0,0,0.0,0.0,0.0,-1239.0,30,-1239,0,0,0,0,0,0,0,0,0,0,30,-224,20,9,20,59,20,65,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,2015,Wrangell City and Borough,274,275,"$1 under $10,000",200.0,170.0,0.0,30.0,90.0,160.0,30.0,40,0,40,0,0.0,0.0,60.0,1141.0,200,1193,120,533,50,20,60,90,50,23,0,0,60,152,0,0,0,0,0,0,0.0,30,71,0,0,0,0,50,52,0,0,0,0,0,0,0,0,0,0,20,32,0,0,20,278,337,0,0,0,0,0,0,20,37,0,0,0,0,70,128,70,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,0,40,28,0,0,0,0,0,0,140,103,50,24,30,18,0,0,0,0,0,0,70,14,100,40,0,0,0,0,70,24,100,81
212,2015,Wrangell City and Borough,275,275,"$10,000 under $25,000",230.0,160.0,50.0,0.0,90.0,350.0,90.0,30,0,30,0,0.0,30.0,60.0,3932.0,230,4043,150,2140,50,43,50,91,40,33,0,0,90,618,20,59,0,0,40,436,0.0,40,120,30,52,30,-26,80,111,0,0,0,0,30,125,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,0,0,0,0,20,118,30,131,160,1105,170,116,0,0,0,0,60,17,0,0,0,0,0,0,0,0,0,0,0,0,70,114,40,343,30,313,0,0,190,491,60,164,50,131,50,50,30,20,0,0,140,100,170,222,0,0,0,0,60,89,160,343
213,2015,Wrangell City and Borough,276,275,"$25,000 under $50,000",280.0,170.0,80.0,50.0,130.0,470.0,110.0,30,0,30,0,0.0,30.0,90.0,10430.0,280,10686,220,6888,70,88,60,148,50,61,0,0,80,925,30,130,20,165,50,1118,0.0,80,273,60,382,0,0,90,256,20,6,0,0,0,0,30,133,60,70,0,0,0,0,30,441,1213,0,0,0,0,50,100,30,73,0,0,0,0,280,5979,280,740,0,0,0,0,90,80,0,0,0,0,40,33,50,10,50,43,0,0,60,170,0,0,0,0,70,31,260,1139,50,101,40,78,40,63,0,0,0,0,250,661,260,849,0,0,0,0,70,194,210,471
214,2015,Wrangell City and Borough,277,275,"$50,000 under $75,000",150.0,60.0,80.0,0.0,70.0,330.0,100.0,20,0,20,0,0.0,30.0,50.0,9052.0,150,9252,120,5963,50,82,50,145,40,72,0,0,50,475,20,52,30,424,40,1191,0.0,0,0,30,443,20,460,60,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,371,1590,0,0,40,47,0,0,20,53,40,245,30,94,150,6096,150,859,0,0,0,0,50,78,0,0,0,0,0,0,0,0,40,67,0,0,30,100,0,0,0,0,0,0,140,1111,0,0,0,0,0,0,20,19,0,0,140,781,140,902,0,0,0,0,50,169,100,359
215,2015,Wrangell City and Borough,278,275,"$75,000 under $100,000",120.0,20.0,90.0,0.0,70.0,300.0,90.0,0,0,0,0,0.0,0.0,50.0,10478.0,120,10676,100,6839,50,160,50,312,50,197,0,0,50,444,40,118,0,0,40,1311,0.0,40,145,30,502,0,0,60,198,0,0,0,0,30,294,0,0,20,24,0,0,0,0,20,385,1918,0,0,0,0,20,59,20,95,0,0,0,0,120,7703,120,1100,0,0,0,0,50,80,0,0,0,0,30,25,0,0,50,89,0,0,30,83,0,0,0,0,0,0,120,1232,0,0,0,0,0,0,0,0,0,0,120,1020,120,1117,0,0,0,0,50,137,70,236
216,2015,Wrangell City and Borough,279,275,"$100,000 under $200,000",140.0,30.0,110.0,0.0,110.0,310.0,70.0,0,0,0,0,0.0,0.0,60.0,17663.0,140,18151,130,13689,100,160,70,544,60,410,0,0,60,789,60,2344,20,582,60,2861,0.0,0,0,30,601,30,1075,80,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1773,13130,0,0,60,116,70,200,70,343,60,510,60,420,140,14306,140,2460,0,0,0,0,50,51,40,3,0,0,0,0,0,0,0,0,0,0,40,173,0,0,0,0,0,0,130,2431,0,0,0,0,0,0,0,0,0,0,140,2416,140,2594,0,0,0,0,70,699,80,466
217,2015,Wrangell City and Borough,280,275,"$200,000 or more",20.0,0.0,20.0,0.0,0.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,7600.0,20,7600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6741,20,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1786,0,0,0,0,0,0,0,0,0,0,20,1416,20,1545,0,0,0,0,0,0,0,0
218,2015,Yakutat City and Borough,283,282,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,2015,Yakutat City and Borough,284,282,"$1 under $10,000",50.0,40.0,0.0,0.0,40.0,60.0,0.0,0,0,0,0,0.0,0.0,30.0,-51.0,50,-24,20,79,0,0,30,24,30,24,0,0,40,198,20,64,0,0,20,395,0.0,20,48,0,0,0,0,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32
220,2015,Yakutat City and Borough,285,282,"$10,000 under $25,000",50.0,30.0,0.0,0.0,0.0,70.0,30.0,0,0,0,0,0.0,0.0,0.0,772.0,50,772,40,431,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,219,40,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,0,0,40,63,0,0,0,0,0,0,40,114,40,91,30,63,30,32,0,0,0,0,30,17,50,51,0,0,0,0,30,43,40,83
221,2015,Yakutat City and Borough,286,282,"$25,000 under $50,000",70.0,40.0,50.0,30.0,40.0,120.0,40.0,0,0,0,0,0.0,40.0,30.0,2451.0,70,2511,60,1841,0,0,40,56,40,32,0,0,40,128,0,0,0,0,0,0,0.0,40,126,0,0,0,0,40,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1928,0,0,0,0,0,0,0,0,0,0,0,0,60,1386,70,175,0,0,0,0,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,299,0,0,0,0,0,0,0,0,0,0,60,155,60,188,0,0,0,0,0,0,50,139
222,2015,Yakutat City and Borough,287,282,"$50,000 under $75,000",40.0,30.0,0.0,0.0,0.0,80.0,30.0,0,0,0,0,0.0,0.0,0.0,2692.0,40,2692,40,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,40,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1936,40,297,0,0,0,0,30,44,0,0,0,0,0,0,0,0,20,37,0,0,20,35,0,0,0,0,0,0,40,334,0,0,0,0,0,0,0,0,0,0,40,276,40,301,0,0,0,0,30,107,30,65
223,2015,Yakutat City and Borough,288,282,"$75,000 under $100,000",30.0,0.0,20.0,0.0,40.0,60.0,30.0,0,0,0,0,0.0,0.0,30.0,2163.0,30,2214,20,1610,20,7,30,78,30,50,0,0,30,-30,0,0,0,0,20,756,0.0,0,0,0,0,0,0,20,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1627,30,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,269,0,0,0,0,0,0,0,0,0,0,30,226,30,238,0,0,0,0,0,0,30,104
224,2015,Yakutat City and Borough,289,282,"$100,000 under $200,000",30.0,0.0,30.0,0.0,0.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,5285.0,30,5285,30,2412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4416,30,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,973,0,0,0,0,0,0,0,0,0,0,30,669,30,697,0,0,0,0,0,0,0,0
225,2015,Yakutat City and Borough,290,282,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,2015,Yukon-Koyukuk Census Area,293,290,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,2015,Yukon-Koyukuk Census Area,294,290,"$1 under $10,000",840.0,750.0,30.0,60.0,90.0,610.0,120.0,490,410,80,120,0.0,40.0,130.0,2820.0,840,2844,460,1418,30,9,620,506,600,428,0,0,60,-153,0,0,0,0,20,133,0.0,190,389,0,0,0,0,60,24,0,0,0,0,0,0,0,0,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,551,390,52,0,0,0,0,20,4,0,0,0,0,0,0,0,0,20,4,0,0,40,12,0,0,0,0,0,0,470,307,240,138,230,133,40,14,0,0,0,0,360,48,400,61,0,0,0,0,350,42,370,288
228,2015,Yukon-Koyukuk Census Area,295,290,"$10,000 under $25,000",770.0,510.0,60.0,190.0,160.0,1230.0,410.0,290,240,50,110,0.0,180.0,130.0,12917.0,770,13000,700,9231,30,45,590,702,570,609,0,0,100,354,50,40,0,0,80,733,0.0,250,593,20,39,0,0,120,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,130,0,0,550,3331,580,321,0,0,0,0,160,47,0,0,0,0,0,0,20,6,120,32,0,0,90,66,0,0,0,0,20,6,740,2160,350,853,280,812,220,227,30,22,0,0,450,274,510,346,0,0,0,0,60,43,690,1875
