,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of 
individuals [2]",Number of dependents,Number of volunteer prepared returns [3],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [4],Number of elderly returns [5],Adjusted gross income (AGI) [6],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Ordinary dividends,Unnamed: 26,Qualified dividends [7],Unnamed: 28,"State and local income tax refunds
",Unnamed: 30,"Business or profession
net income (less loss)",Unnamed: 32,Net capital gain (less loss) in AGI,Unnamed: 34,"Taxable IRA, pensions and annuities",Unnamed: 36,"Number of 
farm returns",Unemployment compensation [8],Unnamed: 39,Taxable Social Security benefits,Unnamed: 41,Partnership/S-corp net income (less loss),Unnamed: 43,Total statuory adjustments,Unnamed: 45,Educator expenses,Unnamed: 47,Self-employed (Keogh) retirement plans,Unnamed: 49,Self-employed health insurance deduction,Unnamed: 51,Individual retirement arrangement payments,Unnamed: 53,Student loan interest deduction,Unnamed: 55,Total standard deduction,Unnamed: 57,Basic standard deduction,Unnamed: 59,Additional standard deduction,Unnamed: 61,Total itemized deductions,Unnamed: 63,Unnamed: 64,"Total medical and dental 
expenses deduction",Unnamed: 66,State and local income taxes,Unnamed: 68,State and local general sales taxes,Unnamed: 70,Real estate taxes,Unnamed: 72,Personal property taxes,Unnamed: 74,Limited state and local taxes paid,Unnamed: 76,Total taxes paid,Unnamed: 78,Home mortgage interest paid ,Unnamed: 80,"Home mortgage interest paid 
to personal seller",Unnamed: 82,Deductible points,Unnamed: 84,Investment interest paid,Unnamed: 86,Total charitable contributions,Unnamed: 88,Other non-limited miscellaneous deduction,Unnamed: 90,"Qualified business income deduction
",Unnamed: 92,Taxable income,Unnamed: 94,Income tax before credits,Unnamed: 96,Alternative minimum tax,Unnamed: 98,"Excess advance 
premium tax credit repayment",Unnamed: 100,Total tax credits,Unnamed: 102,Foreign tax credit,Unnamed: 104,Child and dependent care credit,Unnamed: 106,Nonrefundable education credit,Unnamed: 108,Retirement savings contributions credit,Unnamed: 110,Child and other dependent credit,Unnamed: 112,Residential energy tax credit,Unnamed: 114,Self-employment tax,Unnamed: 116,Total premium tax credit,Unnamed: 118,Advance premium tax credit,Unnamed: 120,"Health care individual 
responsibility payment",Unnamed: 122,Total tax payments,Unnamed: 124,Earned income credit [9],Unnamed: 126,"Excess earned income credit 
(refundable) [10]",Unnamed: 128,Additional child tax credit,Unnamed: 130,Refundable education credit,Unnamed: 132,Net premium tax credit,Unnamed: 134,Income tax after credits,Unnamed: 136,Total tax liability [11],Unnamed: 138,Total additional Medicare tax,Unnamed: 140,Net investment income tax,Unnamed: 142,Tax due at time of filing [12],Unnamed: 144,Total overpayments,Unnamed: 146,Overpayments refunded [13],Unnamed: 148,Credited to next year's estimated tax,Unnamed: 150
159,2018,Northwest Arctic Borough,209,188,"$100,000 under $200,000",380.0,80.0,260.0,50.0,340.0,30.0,160.0,230.0,1210.0,560.0,0,0,0,0,100.0,80.0,53186.0,380,53507,370,44742,60,58,250,786,190,568,0,0,80,1320,60,490,90,3346,0.0,0,0,50,1026,0,0,120,321,40,14,0,0,0,0,0,0,30,39,360,7586,360,7495,60,112,60,2507,9433,0,0,0,0,0,0,30,131,0,0,30,137,40,187,30,342,0,0,0,0,0,0,30,221,0,0,70,251,380,44517,380,7247,0,0,0,0,240,927,30,1,0,0,0,0,0,0,220,889,0,0,80,358,0,0,0,0,0,0,380,7321,0,0,0,0,0,0,0,0,0,0,380,6320,380,6667,0,0,0,0,130,572,250,1216,250,1187,0,0
160,2018,Northwest Arctic Borough,210,188,"$200,000 or more",70.0,0.0,50.0,0.0,60.0,0.0,40.0,30.0,200.0,80.0,0,0,0,0,0.0,20.0,19292.0,70,19359,70,13387,30,5,50,138,40,106,0,0,20,1199,0,0,30,1682,0.0,0,0,0,0,0,0,20,67,0,0,0,0,0,0,0,0,0,0,50,1169,50,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,219,70,15703,70,3194,0,0,0,0,30,124,0,0,0,0,0,0,0,0,30,109,0,0,0,0,0,0,0,0,0,0,70,3118,0,0,0,0,0,0,0,0,0,0,70,3070,70,3250,30,16,30,9,40,365,30,238,30,208,0,0
161,2018,Petersburg Census Area,213,195,Under $1,40.0,20.0,30.0,0.0,30.0,0.0,30.0,0.0,70.0,0.0,0,0,0,0,0.0,0.0,-2751.0,40,-2751,0,0,0,0,0,0,0,0,0,0,30,-20,20,14,20,292,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2018,Petersburg Census Area,214,195,"$1 under $10,000",260.0,230.0,0.0,0.0,210.0,50.0,110.0,90.0,190.0,50.0,20,20,0,20,0.0,70.0,1335.0,260,1430,170,1337,70,78,40,64,30,31,0,0,60,112,0,0,0,0,0.0,0,0,0,0,0,0,60,95,0,0,0,0,0,0,0,0,0,0,250,2264,250,2198,40,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,95,90,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,39,0,0,0,0,0,0,190,251,60,47,50,42,0,0,0,0,0,0,90,9,120,51,0,0,0,0,80,26,160,223,160,175,0,0
163,2018,Petersburg Census Area,215,195,"$10,000 under $25,000",320.0,240.0,40.0,50.0,270.0,0.0,120.0,170.0,390.0,90.0,20,20,0,0,50.0,80.0,5413.0,320,5593,240,3543,70,79,60,111,30,37,0,0,100,975,40,71,50,467,0.0,40,110,30,36,40,60,110,180,0,0,0,0,0,0,0,0,0,0,310,4417,310,4309,60,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,59,230,1236,230,121,0,0,0,0,70,24,0,0,20,13,0,0,20,3,30,7,0,0,100,157,0,0,0,0,20,13,280,614,80,181,60,166,60,78,0,0,0,0,190,98,220,270,0,0,0,0,70,133,230,477,230,452,0,0
164,2018,Petersburg Census Area,216,195,"$25,000 under $50,000",430.0,240.0,110.0,60.0,370.0,30.0,180.0,240.0,730.0,210.0,20,20,0,0,70.0,100.0,15872.0,430,16338,340,10311,110,99,80,167,40,60,0,0,140,2882,40,238,70,1334,0.0,60,204,50,332,0,0,160,466,0,0,0,0,40,135,20,83,40,34,420,6578,420,6479,50,99,0,0,0,0,0,0,0,30,26,0,0,0,0,0,0,0,0,30,289,0,0,0,0,0,0,20,84,0,0,100,320,430,8582,420,922,0,0,0,0,170,219,0,0,0,0,40,35,60,17,110,164,0,0,130,472,70,890,50,691,40,32,380,1613,90,175,70,143,80,167,40,33,20,41,330,704,360,1200,0,0,0,0,130,462,290,862,290,834,30,119
165,2018,Petersburg Census Area,217,195,"$50,000 under $75,000",290.0,130.0,120.0,30.0,250.0,20.0,160.0,150.0,560.0,150.0,0,0,0,0,30.0,100.0,17941.0,290,18485,220,10690,110,117,90,324,60,168,0,0,110,2682,60,533,80,2210,0.0,0,0,70,979,40,706,120,544,30,7,0,0,40,219,0,0,40,41,280,4960,280,4826,70,134,40,1009,2144,0,0,0,0,0,0,30,133,0,0,40,149,40,158,0,0,0,0,0,0,0,0,0,0,0,0,80,399,290,12160,290,1471,0,0,40,77,110,246,50,4,30,19,30,32,0,0,80,201,0,0,90,435,0,0,30,377,0,0,270,1746,0,0,0,0,30,55,0,0,0,0,260,1225,280,1675,0,0,0,0,100,487,190,546,180,491,0,0
166,2018,Petersburg Census Area,218,195,"$75,000 under $100,000",200.0,50.0,130.0,20.0,180.0,0.0,120.0,100.0,480.0,160.0,0,0,0,0,20.0,70.0,16787.0,200,17232,160,9972,80,70,60,235,50,139,0,0,80,2334,50,414,60,2695,0.0,30,77,50,740,0,0,80,445,0,0,40,630,0,0,30,164,0,0,190,3788,190,3706,40,82,0,0,0,40,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,442,200,12172,200,1531,0,0,0,0,100,284,0,0,0,0,0,0,0,0,80,256,0,0,60,351,0,0,0,0,20,48,180,1568,0,0,0,0,0,0,30,27,0,0,190,1247,190,1610,0,0,0,0,70,466,120,409,120,397,0,0
167,2018,Petersburg Census Area,219,195,"$100,000 under $200,000",310.0,60.0,250.0,0.0,270.0,20.0,200.0,130.0,790.0,230.0,0,0,0,0,0.0,130.0,40955.0,310,42049,220,19768,190,395,140,1293,120,914,0,0,150,6450,110,1946,130,6980,0.0,0,0,80,1605,60,1349,140,1094,0,0,0,0,40,298,0,0,20,17,280,6268,280,6082,90,186,30,940,4273,0,0,0,0,40,69,30,137,0,0,30,148,30,158,30,356,0,0,0,0,0,0,30,303,0,0,140,1416,310,32220,310,4700,0,0,0,0,160,435,60,26,30,17,20,34,0,0,120,353,0,0,110,953,0,0,0,0,0,0,290,4674,0,0,0,0,0,0,0,0,0,0,300,4265,310,5266,0,0,0,0,140,1355,170,749,150,595,40,408
168,2018,Petersburg Census Area,220,195,"$200,000 or more",80.0,0.0,70.0,0.0,70.0,0.0,70.0,0.0,210.0,60.0,0,0,0,0,0.0,40.0,23154.0,80,24010,50,6143,70,380,50,1381,50,1076,0,0,50,3949,50,3270,30,1994,0.0,0,0,20,646,40,2874,50,856,0,0,0,0,20,288,0,0,0,0,50,1250,50,1200,20,50,20,989,7348,0,0,0,0,0,0,20,130,0,0,20,166,20,173,0,0,0,0,0,0,0,0,20,445,0,0,60,1188,80,18397,80,3317,0,0,0,0,50,142,0,0,0,0,0,0,0,0,30,91,0,0,40,433,0,0,0,0,0,0,70,3343,0,0,0,0,0,0,0,0,0,0,80,3175,80,3700,0,0,40,77,30,816,40,489,30,235,0,0
169,2018,Prince of Wales-Hyder Census Area,223,198,Under $1,40.0,30.0,0.0,0.0,30.0,0.0,40.0,0.0,70.0,0.0,0,0,0,0,0.0,20.0,-2010.0,40,-2010,0,0,0,0,0,0,0,0,0,0,20,-375,30,-21,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2018,Prince of Wales-Hyder Census Area,224,198,"$1 under $10,000",320.0,260.0,40.0,30.0,280.0,40.0,110.0,150.0,310.0,80.0,30,30,0,0,30.0,60.0,1672.0,320,1709,220,1672,60,22,80,90,60,61,0,0,50,106,0,0,30,157,0.0,20,36,0,0,0,0,50,37,0,0,0,0,20,61,0,0,0,0,320,3446,320,3377,40,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,109,100,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,34,20,238,20,228,0,0,260,313,100,83,90,75,20,13,0,0,0,0,90,10,130,57,0,0,0,0,80,24,230,286,230,231,0,0
171,2018,Prince of Wales-Hyder Census Area,225,198,"$10,000 under $25,000",470.0,290.0,90.0,80.0,420.0,0.0,160.0,320.0,740.0,220.0,30,30,0,30,100.0,100.0,7991.0,470,8157,380,5496,60,13,90,102,70,54,0,0,90,845,30,107,70,619,0.0,70,230,20,55,30,-534,90,166,0,0,0,0,0,0,20,111,0,0,470,7068,470,6940,70,128,20,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,36,290,1551,300,158,0,0,0,0,100,28,0,0,0,0,0,0,30,4,70,22,0,0,80,143,0,0,0,0,0,0,430,1193,190,491,160,455,100,163,30,21,0,0,230,131,270,282,0,0,0,0,60,104,390,1010,390,1010,0,0
172,2018,Prince of Wales-Hyder Census Area,226,198,"$25,000 under $50,000",550.0,290.0,120.0,120.0,490.0,30.0,180.0,410.0,1010.0,350.0,40,40,0,0,140.0,110.0,19780.0,550,19999,480,15344,90,89,120,170,80,81,0,0,110,1085,30,101,90,1306,0.0,70,247,70,476,0,0,120,219,0,0,0,0,0,0,0,0,50,59,540,8568,540,8442,70,126,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,138,550,10785,540,1191,0,0,0,0,230,301,20,0,30,18,30,23,70,14,190,259,0,0,80,214,30,337,30,362,40,23,530,2342,160,332,140,289,140,267,0,0,0,0,380,890,430,1129,0,0,0,0,80,188,470,1392,460,1383,0,0
173,2018,Prince of Wales-Hyder Census Area,227,198,"$50,000 under $75,000",340.0,140.0,160.0,30.0,300.0,0.0,140.0,210.0,700.0,200.0,30,30,0,0,50.0,120.0,20980.0,340,21247,280,14720,90,89,80,175,60,88,0,0,70,814,30,269,100,2742,0.0,50,197,80,1102,30,513,100,267,30,8,0,0,20,127,0,0,50,58,330,6099,330,5965,70,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,200,340,14425,340,1754,0,0,0,0,120,291,0,0,0,0,0,0,20,4,100,272,0,0,60,176,0,0,0,0,20,34,330,2103,0,0,0,0,40,92,20,19,0,0,310,1462,310,1660,0,0,0,0,90,288,250,726,240,677,0,0
174,2018,Prince of Wales-Hyder Census Area,228,198,"$75,000 under $100,000",210.0,60.0,150.0,20.0,180.0,20.0,90.0,120.0,530.0,170.0,0,0,0,0,40.0,70.0,18454.0,210,18786,190,13286,80,134,50,133,40,115,0,0,70,1160,30,207,60,1947,0.0,0,0,50,930,0,0,80,332,0,0,0,0,0,0,20,126,0,0,210,4221,210,4137,50,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,316,0,0,0,0,0,0,30,248,0,0,60,213,210,13676,210,1789,0,0,0,0,90,291,0,0,0,0,30,32,0,0,80,268,0,0,50,193,0,0,0,0,0,0,210,1920,0,0,0,0,0,0,0,0,0,0,200,1498,210,1705,0,0,0,0,70,305,140,512,140,497,0,0
175,2018,Prince of Wales-Hyder Census Area,229,198,"$100,000 under $200,000",270.0,40.0,220.0,0.0,250.0,0.0,150.0,150.0,700.0,200.0,0,0,0,0,0.0,90.0,35673.0,270,36143,240,25661,120,195,100,322,90,226,0,0,100,2485,60,651,90,3679,0.0,30,102,70,1714,50,4051,110,470,30,9,0,0,20,187,0,0,30,26,250,5680,250,5560,60,119,30,731,7647,0,0,0,0,0,0,0,0,0,0,30,97,40,112,0,0,0,0,0,0,0,0,0,0,0,0,70,515,270,28902,270,4360,0,0,0,0,150,468,20,3,0,0,0,0,0,0,120,381,0,0,70,463,0,0,0,0,0,0,260,4522,0,0,0,0,0,0,0,0,0,0,270,3947,270,4317,0,0,0,0,100,551,170,753,170,728,40,192
176,2018,Prince of Wales-Hyder Census Area,230,198,"$200,000 or more",50.0,0.0,40.0,0.0,50.0,0.0,40.0,0.0,130.0,30.0,0,0,0,0,0.0,30.0,22523.0,50,22762,40,4483,40,139,30,631,30,421,0,0,0,0,30,2293,30,2761,0.0,0,0,0,0,0,0,20,239,0,0,0,0,0,0,0,0,0,0,40,968,40,924,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,440,50,20186,50,4736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,4987,0,0,0,0,0,0,0,0,0,0,50,4681,50,5034,0,0,20,102,30,479,20,329,0,0,0,0
177,2018,Sitka City and Borough,233,220,Under $1,70.0,50.0,20.0,0.0,70.0,0.0,60.0,0.0,110.0,0.0,0,0,0,0,0.0,30.0,-3202.0,70,-3174,0,0,30,12,20,36,20,14,0,0,60,-843,20,-2,0,0,0.0,0,0,0,0,20,-108,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,51,30,66,0,0
178,2018,Sitka City and Borough,234,220,"$1 under $10,000",560.0,500.0,30.0,20.0,500.0,30.0,330.0,230.0,350.0,60.0,20,0,20,0,20.0,90.0,2831.0,560,2884,390,1957,80,25,110,123,90,39,0,0,110,107,40,34,40,331,0.0,0,0,0,0,0,0,90,53,0,0,0,0,0,0,0,0,0,0,550,4777,550,4679,60,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,277,240,31,0,0,0,0,20,1,20,0,0,0,0,0,0,0,0,0,0,0,90,71,0,0,0,0,0,0,400,265,130,93,100,73,20,17,0,0,0,0,230,29,310,99,0,0,0,0,210,61,300,226,300,225,0,0
179,2018,Sitka City and Borough,235,220,"$10,000 under $25,000",720.0,570.0,80.0,60.0,640.0,30.0,390.0,440.0,850.0,150.0,30,0,30,0,70.0,160.0,12603.0,720,12896,550,8700,120,86,170,304,130,131,0,0,180,1428,70,160,110,1279,0.0,30,72,60,85,20,87,200,293,0,0,0,0,30,67,0,0,50,46,700,9604,700,9420,110,183,0,0,0,0,0,0,0,20,17,20,40,0,0,30,52,30,59,0,0,0,0,0,0,0,0,0,0,0,0,100,83,540,3178,560,314,0,0,0,0,160,50,0,0,0,0,40,18,50,9,70,19,0,0,150,272,50,629,60,609,30,18,630,1324,170,333,120,274,80,133,40,30,30,28,450,265,520,558,0,0,0,0,130,211,570,974,560,934,30,73
180,2018,Sitka City and Borough,236,220,"$25,000 under $50,000",1150.0,760.0,190.0,150.0,1050.0,40.0,610.0,740.0,1740.0,410.0,50,0,50,0,140.0,220.0,42286.0,1150,43159,970,31827,240,148,280,602,230,273,0,0,250,3770,120,269,190,3567,0.0,50,156,130,820,20,292,360,873,0,0,30,247,40,114,40,183,140,131,1130,16647,1130,16404,130,244,30,864,1010,30,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,543,1140,24429,1140,2681,0,0,50,21,420,461,40,2,40,19,80,61,160,36,230,342,0,0,200,695,80,685,80,667,100,65,1090,4340,170,312,140,259,160,305,40,28,60,83,950,2219,1000,2982,0,0,0,0,260,720,880,2049,870,2007,0,0
181,2018,Sitka City and Borough,237,220,"$50,000 under $75,000",670.0,320.0,240.0,90.0,620.0,30.0,390.0,410.0,1260.0,350.0,0,0,0,0,50.0,180.0,41202.0,670,41972,560,29566,240,213,210,557,170,307,0,0,170,2849,120,447,170,5242,0.0,0,0,120,1599,30,-5,230,770,40,10,0,0,30,128,30,170,90,104,630,10994,630,10782,120,212,40,889,2564,0,0,0,0,30,25,40,92,0,0,40,112,40,126,50,498,0,0,0,0,0,0,40,275,0,0,130,529,670,28663,670,3553,0,0,20,24,280,563,30,2,30,18,50,48,50,8,200,479,0,0,120,511,50,634,40,415,30,25,650,4308,0,0,0,0,60,100,20,20,0,0,620,2990,640,3548,0,0,0,0,190,604,490,1342,470,1244,20,41
182,2018,Sitka City and Borough,238,220,"$75,000 under $100,000",490.0,150.0,310.0,40.0,470.0,0.0,340.0,290.0,1130.0,330.0,20,0,20,0,20.0,170.0,42760.0,490,43531,420,28957,220,390,180,581,160,341,30,28,150,2646,110,745,150,6481,0.0,20,67,120,1919,40,527,180,771,20,6,0,0,40,193,0,0,40,43,450,9265,450,9038,110,227,40,1338,3485,30,1078,0,0,30,35,40,134,0,0,40,156,40,169,30,403,0,0,30,11,0,0,20,132,0,0,130,655,490,31588,490,4175,0,0,20,133,220,599,40,3,40,24,50,43,0,0,170,521,0,0,110,514,0,0,30,385,40,70,480,4754,0,0,0,0,0,0,20,20,0,0,480,3576,490,4154,0,0,0,0,150,646,350,1233,330,1157,20,76
183,2018,Sitka City and Borough,239,220,"$100,000 under $200,000",730.0,140.0,570.0,30.0,670.0,30.0,490.0,330.0,1820.0,520.0,0,0,0,0,30.0,270.0,96665.0,730,98260,610,61455,410,606,340,1930,300,1232,0,0,250,5970,250,3576,280,14150,0.0,0,0,190,3583,110,3316,300,1595,50,16,30,406,60,414,30,175,70,78,660,14615,660,14275,170,340,70,2174,9504,0,0,30,149,50,68,70,246,0,0,60,321,70,344,50,649,0,0,0,0,0,0,60,616,0,0,240,1892,730,77801,730,11798,0,0,0,0,380,1009,100,17,70,40,70,74,0,0,280,823,0,0,180,1083,0,0,0,0,0,0,710,11972,0,0,0,0,0,0,40,43,0,0,720,10789,720,11967,0,0,0,0,300,1890,420,1871,380,1502,60,369
184,2018,Sitka City and Borough,240,220,"$200,000 or more",180.0,0.0,160.0,0.0,170.0,0.0,160.0,60.0,450.0,110.0,0,0,0,0,0.0,90.0,78689.0,180,79921,140,24204,150,2613,120,4354,110,3735,0,0,80,4412,120,9492,90,8059,0.0,0,0,60,1688,80,18035,80,1232,0,0,0,0,40,346,0,0,0,0,120,2808,120,2700,50,108,60,2939,33847,0,0,0,0,40,70,60,515,0,0,60,402,60,413,50,923,0,0,0,0,0,0,50,1310,0,0,100,3634,180,68417,180,15978,0,0,0,0,110,289,60,32,0,0,0,0,0,0,50,143,0,0,60,631,0,0,0,0,0,0,170,18097,0,0,0,0,0,0,0,0,0,0,180,15671,180,16934,50,60,100,466,80,1958,90,2535,70,992,40,1836
185,2018,Sitka City and Borough,242,230,Skagway Municipality,760.0,490.0,240.0,30.0,660.0,40.0,270.0,460.0,1170.0,240.0,0,0,0,0,90.0,180.0,47236.0,760,48117,620,30466,220,437,160,384,140,212,0,0,140,2996,110,1085,130,3366,0.0,120,467,90,1373,70,3656,210,881,0,0,0,0,30,196,30,109,70,65,730,11264,730,11059,110,203,20,482,1881,0,0,0,0,0,0,0,0,0,0,0,0,20,46,0,0,0,0,0,0,0,0,0,0,0,0,150,1283,690,34281,690,5335,0,0,40,48,190,359,40,2,40,25,0,0,30,5,110,302,0,0,140,594,90,686,90,744,50,34,710,6545,60,82,40,71,30,40,0,0,30,14,670,4945,680,5680,0,0,0,0,190,678,550,1439,540,1232,0,0
186,2018,Sitka City and Borough,243,230,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,2018,Sitka City and Borough,244,230,"$1 under $10,000",70.0,70.0,0.0,0.0,60.0,0.0,30.0,30.0,50.0,0.0,0,0,0,0,0.0,20.0,242.0,70,242,40,186,0,0,0,0,20,14,0,0,0,0,0,0,20,156,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,581,70,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,33,0,0,0,0,0,0,0,0,0,0,20,3,30,8,0,0,0,0,0,0,40,29,40,28,0,0
188,2018,Sitka City and Borough,245,230,"$10,000 under $25,000",160.0,150.0,0.0,0.0,140.0,0.0,40.0,120.0,180.0,30.0,0,0,0,0,30.0,30.0,2944.0,160,3013,140,2388,40,9,30,24,0,0,0,0,30,95,40,62,0,0,0.0,30,69,30,141,0,0,40,69,0,0,0,0,0,0,0,0,0,0,160,2048,160,2015,30,55,20,482,1881,0,0,0,0,0,0,0,0,0,0,0,0,20,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,905,140,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,48,30,172,30,174,0,0,150,330,60,82,40,71,30,40,0,0,30,14,130,82,130,131,0,0,0,0,40,45,140,238,140,237,0,0
189,2018,Sitka City and Borough,246,230,"$25,000 under $50,000",200.0,160.0,40.0,30.0,170.0,40.0,50.0,130.0,250.0,30.0,0,0,0,0,30.0,40.0,7178.0,200,7356,160,5392,40,20,30,53,30,32,0,0,30,605,0,0,30,408,0.0,50,163,0,0,40,725,60,178,0,0,0,0,30,196,30,109,40,35,200,2705,200,2666,20,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,90,200,4339,200,485,0,0,40,48,60,34,0,0,0,0,0,0,30,5,0,0,0,0,30,121,60,514,40,322,50,34,190,737,0,0,0,0,0,0,0,0,0,0,190,454,190,589,0,0,0,0,40,128,150,275,150,269,0,0
190,2018,Sitka City and Borough,247,230,"$50,000 under $75,000",130.0,90.0,50.0,0.0,110.0,0.0,50.0,90.0,230.0,50.0,0,0,0,0,30.0,40.0,8087.0,130,8307,110,6051,40,91,50,68,40,41,0,0,40,593,30,218,40,1196,0.0,20,88,30,528,0,0,60,220,0,0,0,0,0,0,0,0,30,30,130,2114,130,2090,30,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,156,130,5685,130,721,0,0,0,0,40,82,40,2,0,0,0,0,0,0,60,141,0,0,40,148,0,0,20,248,0,0,130,883,0,0,0,0,0,0,0,0,0,0,130,639,130,753,0,0,0,0,50,198,100,256,100,251,0,0
191,2018,Sitka City and Borough,248,230,"$75,000 under $100,000",60.0,0.0,40.0,0.0,50.0,0.0,30.0,30.0,120.0,30.0,0,0,0,0,0.0,0.0,4801.0,60,4801,50,3264,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,30,2931,0,0,0,0,0,0,0,0,0,0,0,0,50,1025,50,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3585,60,469,0,0,0,0,30,51,0,0,40,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,498,0,0,0,0,0,0,0,0,0,0,60,418,60,477,0,0,0,0,0,0,40,95,40,93,0,0
