,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of 
individuals [3]",Number of volunteer prepared returns [4],Unnamed: 12,Unnamed: 13,Unnamed: 14,Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income,Unnamed: 19,Salaries and wages in AGI,Unnamed: 21,Taxable interest,Unnamed: 23,Ordinary dividends,Unnamed: 25,Qualified dividends [8],Unnamed: 27,"State and local income tax refunds
",Unnamed: 29,"Business or profession
net income (less loss)",Unnamed: 31,Net capital gain (less loss) in AGI,Unnamed: 33,Taxable individual retirement arrangements distributions,Unnamed: 35,Taxable pensions and annuities,Unnamed: 37,"Number of 
farm returns",Unemployment compensation [9],Unnamed: 40,Taxable Social Security benefits,Unnamed: 42,Partnership/S-corp net income (less loss),Unnamed: 44,Total statuory adjustments,Unnamed: 46,Educator expenses,Unnamed: 48,Self-employed (Keogh) retirement plans,Unnamed: 50,Self-employed health insurance deduction,Unnamed: 52,Individual retirement arrangement payments,Unnamed: 54,Student loan interest deduction,Unnamed: 56,Total standard deduction,Unnamed: 58,Basic standard deduction,Unnamed: 60,Additional standard deduction,Unnamed: 62,Total itemized deductions,Unnamed: 64,Unnamed: 65,"Total medical and dental 
expenses deduction",Unnamed: 67,State and local income taxes,Unnamed: 69,State and local general sales taxes,Unnamed: 71,Real estate taxes,Unnamed: 73,Personal property taxes,Unnamed: 75,Limited state and local taxes paid,Unnamed: 77,Total taxes paid,Unnamed: 79,Home mortgage interest paid ,Unnamed: 81,"Home mortgage interest paid 
to personal seller",Unnamed: 83,Deductible points,Unnamed: 85,Investment interest paid,Unnamed: 87,Total charitable contributions,Unnamed: 89,Other non-limited miscellaneous deduction,Unnamed: 91,"Qualified business income deduction
",Unnamed: 93,Taxable income,Unnamed: 95,Income tax before credits,Unnamed: 97,Alternative minimum tax,Unnamed: 99,"Excess advance 
premium tax credit repayment",Unnamed: 101,Total tax credits [10],Unnamed: 103,Foreign tax credit,Unnamed: 105,Child and dependent care credit,Unnamed: 107,Nonrefundable education credit,Unnamed: 109,Retirement savings contributions credit,Unnamed: 111,Child and other dependent credit,Unnamed: 113,Residential energy tax credit,Unnamed: 115,Self-employment tax,Unnamed: 117,Total premium tax credit,Unnamed: 119,Advance premium tax credit,Unnamed: 121,Total tax payments,Unnamed: 123,Earned income credit [11],Unnamed: 125,"Excess earned income credit 
(refundable) [12]",Unnamed: 127,Additional child tax credit,Unnamed: 129,Refundable education credit [13],Unnamed: 131,Net premium tax credit,Unnamed: 133,Income tax after credits,Unnamed: 135,Total tax liability [14],Unnamed: 137,Total additional Medicare tax,Unnamed: 139,Net investment income tax,Unnamed: 141,Tax due at time of filing [15],Unnamed: 143,Total overpayments,Unnamed: 145,Overpayments refunded [16],Unnamed: 147,Credited to next year's estimated tax,Unnamed: 149
160,2019,Nome Census Area,210,180,"$200,000 or more",120.0,20.0,100.0,0.0,110.0,0.0,80.0,50.0,310.0,0,0,0,0,0.0,40.0,35121.0,120,35257,110,21434,70,252,40,690,40,419,0,0,40,1843,40,1542,0,0,30,2617,0.0,0,0,20,476,20,2223,40,136,0,0,0,0,0,0,0,0,0,0,90,2176,90,2134,20,37,20,973,7126,0,0,0,0,0,0,0,0,0,0,20,137,20,138,0,0,0,0,0,0,0,0,0,0,0,0,50,646,120,31265,120,6318,0,0,0,0,60,189,0,0,0,0,0,0,0,0,40,142,0,0,40,213,0,0,0,0,120,6830,0,0,0,0,0,0,0,0,0,0,120,6100,120,6501,50,32,50,91,50,744,60,852,50,402,0,0
161,2019,North Slope Borough,213,185,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2019,North Slope Borough,214,185,"$1 under $10,000",1190.0,1070.0,30.0,70.0,1070.0,80.0,550.0,410.0,640.0,330,330,0,20,70.0,80.0,4235.0,1180,4241,350,1170,0,0,980,1325,970,1300,0,0,30,-27,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20,6,0,0,0,0,0,0,0,0,0,0,1170,6400,1170,6332,40,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,1294,760,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,820,789,140,127,130,121,50,19,0,0,0,0,740,54,760,64,0,0,0,0,290,20,780,745,780,745,0,0
163,2019,North Slope Borough,215,185,"$10,000 under $25,000",440.0,310.0,30.0,90.0,420.0,30.0,170.0,350.0,690.0,70,70,0,40,130.0,50.0,7266.0,440,7285,390,5412,50,10,310,710,310,673,0,0,30,123,20,-7,0,0,30,309,0.0,30,97,0,0,0,0,30,19,0,0,0,0,0,0,0,0,0,0,430,6088,430,6044,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,1689,280,142,0,0,0,0,90,29,0,0,0,0,0,0,0,0,70,23,0,0,30,29,0,0,0,0,420,1342,160,477,150,459,120,158,0,0,0,0,220,116,240,150,0,0,0,0,20,16,410,1207,410,1207,0,0
164,2019,North Slope Borough,216,185,"$25,000 under $50,000",580.0,310.0,60.0,180.0,540.0,0.0,220.0,490.0,1190.0,80,80,0,30,200.0,60.0,21410.0,580,21456,520,17506,0,0,380,1369,370,1333,0,0,40,219,0,0,0,0,50,889,0.0,40,147,50,289,0,0,50,46,0,0,0,0,0,0,0,0,0,0,570,8835,570,8775,30,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,43,570,12417,550,1251,0,0,0,0,270,423,0,0,30,13,0,0,50,8,250,406,0,0,30,46,0,0,0,0,570,3141,170,350,150,331,180,435,30,20,0,0,360,828,390,891,0,0,0,0,30,48,540,2296,540,2289,0,0
165,2019,North Slope Borough,217,185,"$50,000 under $75,000",580.0,280.0,100.0,170.0,530.0,30.0,220.0,470.0,1250.0,50,50,0,0,170.0,80.0,36267.0,580,36432,540,31367,20,5,340,1337,330,1307,0,0,40,292,30,-11,0,0,50,1330,0.0,30,102,40,689,0,0,90,165,40,9,0,0,0,0,0,0,70,73,570,9172,570,9100,40,72,30,731,2252,0,0,0,0,0,0,0,0,0,0,20,60,20,67,0,0,0,0,0,0,0,0,20,316,0,0,30,75,580,26740,580,3297,0,0,0,0,270,776,0,0,0,0,50,40,0,0,260,751,0,0,20,41,0,0,0,0,580,4462,0,0,0,0,80,201,0,0,0,0,500,2520,510,2594,0,0,0,0,90,138,490,2005,490,2002,0,0
166,2019,North Slope Borough,218,185,"$75,000 under $100,000",380.0,160.0,110.0,90.0,350.0,0.0,170.0,300.0,900.0,30,30,0,0,90.0,80.0,32407.0,380,32539,360,28383,30,12,190,1069,190,1049,0,0,30,463,0,0,0,0,40,1061,0.0,0,0,30,564,30,1118,70,132,30,8,0,0,0,0,0,0,0,0,360,6269,360,6211,40,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,84,380,25591,380,3596,0,0,0,0,180,601,20,1,0,0,0,0,0,0,170,584,0,0,30,74,0,0,0,0,380,4445,0,0,0,0,30,108,0,0,0,0,340,2996,350,3080,0,0,0,0,60,135,320,1498,320,1498,0,0
167,2019,North Slope Borough,219,185,"$100,000 under $200,000",490.0,120.0,290.0,70.0,440.0,30.0,230.0,340.0,1440.0,30,30,0,0,90.0,100.0,67903.0,490,68147,460,56918,80,22,280,1154,260,1085,0,0,60,740,50,452,40,978,90,4442,0.0,0,0,80,2010,0,0,100,244,30,10,0,0,0,0,0,0,30,38,440,9095,440,8971,60,124,50,1549,7372,0,0,40,22,0,0,50,203,0,0,50,187,50,192,50,518,0,0,0,0,0,0,40,748,0,0,60,223,490,56972,490,9271,0,0,0,0,300,1082,0,0,30,21,0,0,0,0,280,1063,0,0,50,109,0,0,0,0,490,9709,0,0,0,0,0,0,0,0,0,0,480,8189,490,8396,0,0,0,0,120,567,360,1873,360,1860,0,0
168,2019,North Slope Borough,220,185,"$200,000 or more",130.0,0.0,120.0,0.0,120.0,0.0,80.0,70.0,460.0,0,0,0,0,0.0,40.0,39879.0,130,40071,130,28652,50,22,90,634,80,606,0,0,40,1557,0,0,0,0,40,2123,0.0,0,0,0,0,0,0,40,192,0,0,0,0,0,0,0,0,0,0,100,2436,100,2397,20,39,30,1027,10850,0,0,0,0,0,0,20,161,0,0,30,149,30,150,20,318,0,0,0,0,0,0,30,367,0,0,40,303,130,33885,130,6813,0,0,0,0,70,341,0,0,0,0,0,0,0,0,70,328,0,0,30,223,0,0,0,0,130,6972,0,0,0,0,0,0,0,0,0,0,130,6472,130,6824,80,43,60,33,60,623,80,761,70,666,0,0
169,2019,Northwest Arctic Borough,223,188,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2019,Northwest Arctic Borough,224,188,"$1 under $10,000",470.0,370.0,30.0,70.0,410.0,50.0,130.0,280.0,630.0,0,0,0,0,110.0,40.0,2261.0,470,2266,380,1517,0,0,80,83,60,52,0,0,20,61,0,0,0,0,20,48,0.0,30,71,0,0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,460,5388,460,5354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,103,130,13,0,0,0,0,40,4,0,0,0,0,0,0,0,0,40,3,0,0,0,0,0,0,0,0,380,398,230,225,220,219,90,39,0,0,0,0,90,9,130,19,0,0,0,0,90,24,350,386,350,386,0,0
171,2019,Northwest Arctic Borough,225,188,"$10,000 under $25,000",450.0,240.0,50.0,160.0,420.0,0.0,150.0,380.0,980.0,0,0,0,0,200.0,30.0,7675.0,450,7709,430,6217,0,0,70,90,50,50,0,0,30,187,0,0,0,0,40,267,0.0,90,315,0,0,0,0,30,34,0,0,0,0,0,0,0,0,20,21,450,6998,450,6959,40,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,1393,320,148,0,0,0,0,180,58,0,0,0,0,0,0,40,6,140,46,0,0,50,41,0,0,0,0,440,1895,260,943,250,919,210,334,0,0,0,0,160,89,190,129,0,0,0,0,0,0,430,1782,430,1782,0,0
172,2019,Northwest Arctic Borough,226,188,"$25,000 under $50,000",560.0,250.0,100.0,190.0,520.0,20.0,180.0,500.0,1360.0,0,0,0,0,260.0,60.0,20423.0,560,20485,530,17671,40,9,100,107,80,65,0,0,40,257,30,23,20,187,70,982,0.0,90,324,40,216,20,905,60,62,0,0,0,0,0,0,0,0,0,0,550,9192,550,9118,40,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,45,560,11126,550,1220,0,0,0,0,340,532,0,0,0,0,40,36,100,24,300,483,0,0,40,57,0,0,0,0,550,3083,250,596,230,567,230,554,0,0,0,0,310,688,350,769,0,0,0,0,30,36,530,2349,530,2349,0,0
173,2019,Northwest Arctic Borough,227,188,"$50,000 under $75,000",340.0,160.0,70.0,100.0,310.0,30.0,100.0,280.0,800.0,0,0,0,0,130.0,50.0,20939.0,340,21055,330,18259,0,0,80,103,60,67,0,0,40,383,0,0,0,0,60,1182,0.0,30,123,30,540,0,0,90,116,30,6,0,0,0,0,0,0,60,63,340,5515,340,5483,40,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,75,340,15086,340,1898,0,0,0,0,180,500,20,1,40,20,0,0,0,0,160,477,0,0,40,68,0,0,0,0,340,2673,0,0,0,0,70,210,50,36,0,0,280,1399,300,1506,0,0,0,0,30,68,310,1235,310,1232,0,0
174,2019,Northwest Arctic Borough,228,188,"$75,000 under $100,000",230.0,90.0,60.0,60.0,200.0,0.0,80.0,190.0,550.0,0,0,0,0,80.0,40.0,19499.0,230,19566,220,17685,20,3,60,80,50,43,0,0,30,118,0,0,0,0,30,613,0.0,40,150,0,0,0,0,60,67,30,7,0,0,0,0,0,0,0,0,220,3872,220,3837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,240,0,0,20,41,230,15470,230,2221,0,0,0,0,110,394,0,0,0,0,20,24,0,0,110,384,0,0,20,42,0,0,0,0,230,2667,0,0,0,0,0,0,0,0,0,0,210,1827,220,1894,0,0,0,0,30,87,190,859,190,859,0,0
175,2019,Northwest Arctic Borough,229,188,"$100,000 under $200,000",370.0,100.0,230.0,50.0,330.0,30.0,160.0,240.0,1110.0,0,0,0,0,90.0,80.0,51767.0,370,51977,370,45578,60,35,110,165,90,111,0,0,70,1418,50,258,20,375,80,2434,0.0,0,0,50,890,0,0,120,210,50,15,0,0,0,0,0,0,30,39,350,7267,350,7202,50,84,50,1236,6054,0,0,0,0,0,0,0,0,0,0,30,151,40,167,30,284,0,0,0,0,0,0,0,0,0,0,60,271,370,43513,370,7121,0,0,0,0,220,857,0,0,0,0,0,0,0,0,210,813,0,0,80,335,0,0,0,0,370,7327,0,0,0,0,0,0,0,0,0,0,370,6264,370,6571,20,12,20,5,120,525,260,1275,260,1249,0,0
176,2019,Northwest Arctic Borough,230,188,"$200,000 or more",70.0,0.0,60.0,0.0,60.0,0.0,40.0,30.0,210.0,0,0,0,0,0.0,20.0,18248.0,70,18382,70,12657,20,18,40,118,40,65,0,0,20,745,0,0,0,0,20,1748,0.0,0,0,0,0,0,0,30,134,0,0,0,0,0,0,0,0,0,0,60,1342,60,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,303,70,16784,70,3212,0,0,0,0,40,114,0,0,0,0,0,0,0,0,30,103,0,0,0,0,0,0,0,0,70,3246,0,0,0,0,0,0,0,0,0,0,70,3276,70,3468,0,0,0,0,40,340,30,128,30,126,0,0
177,2019,Petersburg Census Area,233,195,Under $1,50.0,30.0,40.0,0.0,30.0,0.0,30.0,10.0,70.0,0,0,0,0,0.0,0.0,-4680.0,40,-4679.9999,0,0,0,0,0,0,0,0,0,0,30,-216,30,54,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2019,Petersburg Census Area,234,195,"$1 under $10,000",300.0,260.0,0.0,0.0,250.0,40.0,130.0,110.0,240.0,20,20,0,0,0.0,70.0,1529.0,300,1707,180,1241,70,47,60,125,30,46,0,0,70,230,0,0,0,0,0,0,0.0,0,0,0,0,0,0,70,178,0,0,0,0,0,0,0,0,0,0,290,2985,290,2911,40,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,99,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,53,0,0,0,0,200,216,80,40,60,30,0,0,0,0,0,0,90,9,140,63,0,0,0,0,90,32,170,174,170,115,0,0
179,2019,Petersburg Census Area,235,195,"$10,000 under $25,000",350.0,260.0,40.0,60.0,310.0,0.0,140.0,200.0,450.0,20,20,0,0,70.0,80.0,6163.0,350,6324,260,3669,80,55,50,102,20,23,0,0,120,1280,20,37,40,215,50,515,0.0,40,82,30,58,0,0,120,161,0,0,0,0,0,0,0,0,0,0,350,5039,350,4925,60,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,81,260,1408,260,140,0,0,20,18,80,22,0,0,30,13,0,0,20,3,30,9,0,0,110,192,0,0,0,0,300,666,80,213,70,188,60,81,30,28,0,0,210,117,260,313,0,0,0,0,90,153,250,505,240,495,0,0
180,2019,Petersburg Census Area,236,195,"$25,000 under $50,000",430.0,240.0,100.0,70.0,380.0,30.0,190.0,250.0,720.0,20,20,0,0,70.0,100.0,15957.0,430,16407,340,10698,110,123,80,230,40,85,0,0,140,2714,50,80,30,284,60,988,0.0,50,144,50,357,60,157,160,450,0,0,0,0,60,245,0,0,40,52,420,6757,420,6643,60,114,0,0,0,0,0,0,0,30,25,30,79,0,0,30,95,0,0,20,201,0,0,0,0,0,0,20,74,0,0,110,336,430,8572,420,931,0,0,0,0,170,196,0,0,0,0,50,44,60,15,110,147,0,0,120,449,70,727,50,515,390,1538,90,182,70,156,80,161,0,0,30,35,330,735,360,1202,0,0,0,0,130,466,300,800,290,776,0,0
181,2019,Petersburg Census Area,237,195,"$50,000 under $75,000",280.0,130.0,110.0,50.0,250.0,0.0,140.0,150.0,550.0,0,0,0,0,30.0,90.0,17309.0,280,17791,220,10604,100,152,80,299,50,147,0,0,100,2768,50,471,30,310,60,1380,0.0,0,0,60,833,0,0,120,482,20,6,0,0,0,0,0,0,40,46,270,4862,270,4764,50,98,40,936,2204,0,0,0,0,0,0,0,0,0,0,0,0,40,117,0,0,0,0,0,0,0,0,0,0,0,0,90,446,280,11725,280,1394,0,0,0,0,120,262,40,7,30,17,0,0,0,0,80,223,0,0,90,415,0,0,20,258,260,1533,0,0,0,0,30,49,0,0,0,0,250,1132,260,1563,0,0,0,0,100,504,180,469,170,449,40,118
182,2019,Petersburg Census Area,238,195,"$75,000 under $100,000",190.0,60.0,130.0,0.0,180.0,20.0,130.0,90.0,450.0,0,0,0,0,20.0,80.0,16596.0,190,17126,140,8785,100,151,70,410,50,287,0,0,90,2701,50,424,40,602,60,2125,0.0,30,92,50,909,20,364,90,530,0,0,30,438,30,169,40,204,0,0,180,3871,180,3756,60,116,0,0,0,40,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,481,190,11956,190,1519,0,0,0,0,80,254,0,0,0,0,40,52,0,0,60,207,0,0,80,419,0,0,0,0,190,1650,0,0,0,0,0,0,30,25,0,0,180,1264,190,1697,0,0,0,0,70,486,120,434,110,396,0,0
183,2019,Petersburg Census Area,239,195,"$100,000 under $200,000",310.0,50.0,260.0,0.0,280.0,0.0,190.0,130.0,810.0,0,0,0,0,0.0,130.0,41402.0,310,42502,240,21924,190,426,140,1189,110,791,0,0,140,5386,110,2241,70,1920,110,5215,0.0,0,0,100,1944,60,694,130,1100,0,0,0,0,60,561,0,0,20,18,280,6535,280,6356,80,179,30,1020,4207,0,0,0,0,50,81,30,109,0,0,30,144,30,147,40,430,0,0,0,0,0,0,20,226,0,0,140,1107,310,32712,310,4663,0,0,0,0,160,470,70,21,30,21,0,0,0,0,120,400,0,0,100,793,0,0,0,0,300,4729,0,0,0,0,0,0,0,0,0,0,300,4192,310,5018,0,0,0,0,130,1067,170,768,150,618,30,382
184,2019,Petersburg Census Area,240,195,"$200,000 or more",90.0,0.0,70.0,0.0,70.0,0.0,70.0,20.0,210.0,0,0,0,0,0.0,50.0,26332.0,90,27001,60,7923,70,439,50,1032,40,824,0,0,40,2124,50,4326,30,1652,30,1844,0.0,0,0,30,719,40,3082,50,669,0,0,0,0,0,0,0,0,0,0,60,1365,60,1316,20,49,30,906,7585,0,0,0,0,0,0,20,136,0,0,30,177,30,182,0,0,0,0,0,0,0,0,30,391,0,0,50,776,90,22811,90,4314,0,0,0,0,40,83,0,0,0,0,0,0,0,0,20,66,0,0,30,252,0,0,0,0,80,4156,0,0,0,0,0,0,0,0,0,0,90,4194,90,4587,0,0,40,106,40,947,40,641,30,199,0,0
185,2019,Prince of Wales-Hyder Census Area,243,198,Under $1,60.0,30.0,30.0,0.0,40.0,0.0,40.0,10.0,90.0,0,0,0,0,0.0,30.0,-2076.0,50,-2075.9999,0,0,0,0,20,25,0,0,0,0,30,-370,0,0,0,0,30,140,0.0,0,0,0,0,20,-187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,2019,Prince of Wales-Hyder Census Area,244,198,"$1 under $10,000",370.0,290.0,40.0,50.0,320.0,40.0,120.0,180.0,400.0,50,50,0,0,50.0,90.0,1851.0,370,1900,230,1004,60,16,70,96,60,53,0,0,60,113,40,7,0,0,0,0,0.0,20,53,0,0,0,0,60,49,0,0,0,0,20,40,0,0,0,0,370,4521,370,4407,60,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,88,100,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,38,0,0,0,0,260,254,140,105,120,92,30,14,0,0,0,0,70,7,120,53,0,0,0,0,80,25,250,257,250,253,0,0
187,2019,Prince of Wales-Hyder Census Area,245,198,"$10,000 under $25,000",430.0,280.0,70.0,80.0,390.0,0.0,130.0,290.0,690.0,0,0,0,0,120.0,70.0,7366.0,430,7476,350,5214,50,21,70,93,50,47,0,0,90,713,0,0,0,0,40,406,0.0,40,125,20,21,0,0,100,110,0,0,0,0,0,0,0,0,0,0,430,6649,430,6554,50,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,42,270,1414,280,144,0,0,0,0,90,27,0,0,0,0,0,0,20,4,60,18,0,0,80,132,0,0,0,0,400,1133,180,481,150,440,110,162,0,0,0,0,210,117,260,254,0,0,0,0,60,101,360,979,360,979,0,0
188,2019,Prince of Wales-Hyder Census Area,246,198,"$25,000 under $50,000",530.0,260.0,140.0,110.0,470.0,40.0,170.0,400.0,980.0,20,20,0,0,140.0,120.0,18886.0,530,19099,460,14342,90,90,110,179,80,93,0,0,90,994,40,169,40,395,70,1293,0.0,50,200,80,532,40,277,100,213,0,0,0,0,0,0,0,0,40,33,520,8700,520,8562,70,138,20,650,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,113,530,9842,520,1059,0,0,0,0,230,266,30,3,20,14,40,29,70,17,170,210,0,0,70,186,40,444,50,474,510,2184,150,336,130,299,120,239,40,31,0,0,380,793,410,992,0,0,0,0,90,155,440,1344,440,1335,0,0
189,2019,Prince of Wales-Hyder Census Area,247,198,"$50,000 under $75,000",350.0,150.0,150.0,40.0,310.0,0.0,150.0,240.0,760.0,20,20,0,0,60.0,100.0,21903.0,350,22210,310,15844,100,190,80,240,60,123,0,0,80,962,30,232,30,369,80,2215,0.0,40,128,70,1078,0,0,120,307,40,10,0,0,20,117,40,198,60,71,350,6373,350,6241,70,132,0,0,0,0,0,0,0,0,0,30,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,224,350,14937,350,1809,0,0,0,0,140,351,0,0,0,0,0,0,20,4,120,331,0,0,60,199,0,0,0,0,350,2337,0,0,0,0,50,104,0,0,0,0,300,1458,310,1667,0,0,0,0,80,226,270,894,270,875,30,164
190,2019,Prince of Wales-Hyder Census Area,248,198,"$75,000 under $100,000",220.0,60.0,140.0,20.0,190.0,30.0,90.0,130.0,480.0,0,0,0,0,40.0,80.0,18767.0,220,19002,190,13612,60,77,50,168,40,100,0,0,40,626,20,204,0,0,60,1818,0.0,30,114,60,1104,20,435,50,235,0,0,0,0,0,0,0,0,0,0,210,4365,210,4263,50,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,180,220,14107,210,1873,0,0,0,0,80,224,0,0,0,0,20,20,0,0,60,208,0,0,30,111,0,0,0,0,210,2045,0,0,0,0,0,0,0,0,0,0,210,1649,210,1776,0,0,0,0,60,235,150,502,150,487,0,0
191,2019,Prince of Wales-Hyder Census Area,249,198,"$100,000 under $200,000",300.0,60.0,240.0,0.0,270.0,0.0,170.0,140.0,760.0,0,0,0,0,0.0,110.0,39325.0,300,39864,260,26102,130,256,100,580,90,479,0,0,110,1969,80,1784,50,1792,120,6120,0.0,20,79,70,1471,30,792,120,539,30,8,0,0,20,243,0,0,30,32,280,6340,280,6194,90,184,40,1059,11485,0,0,0,0,30,45,0,0,0,0,50,182,50,165,40,448,0,0,0,0,0,0,30,365,0,0,90,499,300,31784,300,4648,0,0,0,0,140,417,30,8,0,0,0,0,0,0,120,393,0,0,80,437,0,0,0,0,300,4798,0,0,0,0,0,0,0,0,0,0,300,4273,300,4630,0,0,0,0,130,628,170,790,180,731,0,0
192,2019,Prince of Wales-Hyder Census Area,250,198,"$200,000 or more",60.0,0.0,50.0,0.0,60.0,0.0,40.0,10.0,140.0,0,0,0,0,0.0,40.0,26200.0,60,26482,50,8481,50,349,40,783,30,509,0,0,0,0,30,4076,0,0,0,0,0.0,0,0,20,521,20,3413,30,282,0,0,0,0,0,0,0,0,0,0,50,1115,50,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,962,60,23021,60,5310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,4962,0,0,0,0,0,0,0,0,0,0,60,5257,60,5601,0,0,40,179,40,792,20,177,0,0,0,0
193,2019,Sitka City and Borough,253,220,Under $1,80.0,40.0,30.0,0.0,70.0,20.0,70.0,20.0,140.0,0,0,0,0,0.0,40.0,-7580.0,80,-7506,20,1115,30,412,20,126,20,100,0,0,60,-1002,20,41,0,0,0,0,20.0,0,0,0,0,30,-6768,30,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,270,20,290,40,422,0,0,0,0,0,0,0,0,0,0,0,0,20,53,0,0,0,0,0,0,30,400,30,326,0,0
