,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of returns with virtual 
currency indicator","Number of 
individuals [3]",Number of volunteer prepared returns [4],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Ordinary dividends,Unnamed: 26,Qualified dividends [8],Unnamed: 28,"State and local income tax refunds
",Unnamed: 30,"Business or profession
net income (less loss)",Unnamed: 32,Net capital gain (less loss) in AGI,Unnamed: 34,Taxable individual retirement arrangements distributions,Unnamed: 36,Taxable pensions and annuities,Unnamed: 38,"Number of 
farm returns",Unemployment compensation [9],Unnamed: 41,Taxable Social Security benefits,Unnamed: 43,Partnership/S-corp net income (less loss),Unnamed: 45,Total statuory adjustments,Unnamed: 47,Educator expenses,Unnamed: 49,Self-employed (Keogh) retirement plans,Unnamed: 51,Self-employed health insurance deduction,Unnamed: 53,Individual retirement arrangement payments,Unnamed: 55,Student loan interest deduction,Unnamed: 57,"Charitable contributions 
if took standard deduction",Unnamed: 59,Total standard deduction,Unnamed: 61,Basic standard deduction,Unnamed: 63,Additional standard deduction,Unnamed: 65,Total itemized deductions,Unnamed: 67,Unnamed: 68,"Total medical and dental 
expenses deduction",Unnamed: 70,State and local income taxes,Unnamed: 72,State and local general sales taxes,Unnamed: 74,Real estate taxes,Unnamed: 76,Personal property taxes,Unnamed: 78,Limited state and local taxes paid,Unnamed: 80,Total taxes paid,Unnamed: 82,Home mortgage interest paid ,Unnamed: 84,"Home mortgage interest paid 
to personal seller",Unnamed: 86,Deductible points,Unnamed: 88,Qualified mortgage insurance premiums,Unnamed: 90,Investment interest paid,Unnamed: 92,Total charitable contributions,Unnamed: 94,"Other non-limited 
miscellaneous deduction",Unnamed: 96,"Qualified business income deduction
",Unnamed: 98,Taxable income,Unnamed: 100,Income tax before credits,Unnamed: 102,Alternative minimum tax,Unnamed: 104,"Excess advance 
premium tax credit repayment",Unnamed: 106,Total tax credits [10],Unnamed: 108,Foreign tax credit,Unnamed: 110,Nonrefundable child care credit,Unnamed: 112,Nonrefundable education credit,Unnamed: 114,Retirement savings contributions credit,Unnamed: 116,"Nonrefundable child and 
other dependent tax credit",Unnamed: 118,Residential energy tax credit,Unnamed: 120,Self-employment tax,Unnamed: 122,Total premium tax credit,Unnamed: 124,Advance premium tax credit,Unnamed: 126,Total tax payments,Unnamed: 128,Earned income credit [11],Unnamed: 130,"Excess earned income credit 
(refundable) [12]",Unnamed: 132,"Refundable child tax credit or 
additional child tax credit",Unnamed: 134,Refundable education credit [13],Unnamed: 136,Net premium tax credit,Unnamed: 138,"Qualified sick and family leave credit 
for leave taken beore April 1, 2021",Unnamed: 140,"Refundable child and 
dependent care credit",Unnamed: 142,"Qualified sick and family leave credit 
for leave taken after March 31, 2021",Unnamed: 144,Recovery rebate credit [14],Unnamed: 146,"Economic impact payment
third round [15, 16]",Unnamed: 148,Income tax after credits,Unnamed: 150,Total tax liability [17],Unnamed: 152,Total additional Medicare tax,Unnamed: 154,Net investment income tax,Unnamed: 156,Tax due at time of filing [18],Unnamed: 158,Total overpayments,Unnamed: 160,Overpayments refunded [19],Unnamed: 162,Credited to next year's estimated tax,Unnamed: 164
143,2021,Lake and Peninsula Borough,189,164,"$100,000 under $200,000",80.0,0.0,60.0,0.0,70.0,0.0,60.0,30.0,0.0,240.0,0,0,0,0,0.0,30.0,14618.0,80,14752,70,7298,40,17,20,36,20,30,0,0,40,775,20,496,0,0,0,0,0.0,0,0,0,0,0,0,50,134,0,0,0,0,0,0,0,0,0,0,30,12,70,1537,70,1511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,312,80,11948,80,1682,0,0,0,0,20,46,0,0,0,0,0,0,0,0,0,0,0,0,40,154,0,0,0,0,70,1976,0,0,0,0,30,103,0,0,0,0,0,0,0,0,0,0,0,0,60,254,80,1636,80,1850,0,0,0,0,40,430,40,279,30,180,0,0
144,2021,Lake and Peninsula Borough,190,164,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,2021,Matanuska-Susitna Borough,193,170,Under $1,1050.0,720.0,200.0,100.0,720.0,70.0,350.0,490.0,30.0,1640.0,0,0,0,0,70.0,270.0,-37017.0,450,-36646,130,6533,190,291,90,307,80,136,0,0,260,-13383,150,920,30,646,50,1505,26.0,30,407,0,0,110,-28202,100,371,20,6,0,0,0,0,0,0,20,24,170,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,138,30,503,30,475,560,3293,80,165,70,152,190,740,0,0,30,36,0,0,0,0,0,0,250,459,790,1811,40,0,90,226,0,0,0,0,30,51,550,3178,540,2936,20,242
146,2021,Matanuska-Susitna Borough,194,170,"$1 under $10,000",5870.0,4930.0,440.0,360.0,5040.0,380.0,2100.0,2910.0,120.0,5380.0,180,30,150,30,620.0,1140.0,25081.0,5870,25514,3120,16066,820,291,500,460,370,242,0,0,680,1486,380,352,140,503,390,1978,30.0,250,1261,20,79,70,-619,610,433,0,0,0,0,40,181,0,0,30,26,680,172,5830,63274,5830,61606,880,1668,40,969,188,30,609,0,0,0,0,20,88,0,0,30,89,30,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,11,1660,1042,1830,105,0,0,20,9,90,2,40,0,0,0,0,0,0,0,0,0,0,0,550,391,70,774,70,811,3850,7565,1720,2047,1660,1793,580,2057,130,111,50,29,20,27,0,0,0,0,540,873,3290,6741,1800,103,2280,528,0,0,0,0,1270,165,3490,7201,3470,6097,30,73
147,2021,Matanuska-Susitna Borough,195,170,"$10,000 under $25,000",7200.0,5270.0,810.0,900.0,6680.0,250.0,2610.0,5640.0,280.0,9690.0,150,30,120,0,1670.0,1390.0,124895.0,7200,126288,5430,84218,1070,713,620,964,460,536,0,0,1160,7510,600,1646,310,2376,910,11088,0.0,1180,11186,560,1290,140,350,1150,1393,20,5,0,0,60,211,40,125,110,85,1250,341,7140,106471,7140,104505,1030,1966,70,1615,1241,50,793,0,0,40,13,50,200,0,0,50,209,60,212,60,578,0,0,0,0,0,0,0,0,50,199,0,0,530,329,4900,26582,5020,2635,0,0,0,0,900,275,40,1,0,0,310,159,400,67,150,36,0,0,970,1536,210,1947,210,1974,6710,19686,3630,6795,2790,5501,1190,4021,260,229,160,104,0,0,80,113,30,27,740,1198,5720,12455,4540,2361,5060,3950,0,0,0,0,730,703,6210,16434,6180,16337,40,97
148,2021,Matanuska-Susitna Borough,196,170,"$25,000 under $50,000",10110.0,6090.0,2180.0,1480.0,9530.0,240.0,3830.0,7730.0,530.0,17600.0,130,0,130,0,2260.0,1950.0,371721.0,10110,374932,8410,279844,1850,1328,1080,1557,840,818,0,0,1490,15402,1140,4260,500,5825,1560,31568,35.0,1330,13075,1370,9739,260,1321,1650,3211,60,15,0,0,90,300,110,445,290,252,2130,673,9890,162621,9890,160051,1310,2570,220,5588,8622,110,2070,50,23,110,57,180,788,50,23,210,833,210,825,170,1567,0,0,0,0,80,218,0,0,130,796,0,0,1260,2390,10010,201111,9940,21704,0,0,100,37,2270,1228,170,6,0,0,490,497,1190,256,540,377,80,47,1180,3262,530,5083,530,4888,9810,45584,2230,5299,1320,2683,2500,8806,300,252,370,279,30,28,220,329,30,33,780,1355,9420,23775,9620,20484,9770,23949,0,0,0,0,1820,2690,8230,24306,8160,23453,90,346
149,2021,Matanuska-Susitna Borough,197,170,"$50,000 under $75,000",7420.0,3240.0,3030.0,850.0,7000.0,190.0,3180.0,5300.0,470.0,15710.0,110,20,90,0,1360.0,1870.0,459730.0,7420,463411,6130,338630,2040,1366,1140,2548,960,1431,40,25,1220,15276,1210,6097,640,10167,1680,49389,40.0,810,7678,1350,19941,310,2945,1490,3681,160,40,40,397,110,490,110,515,330,293,2100,780,7120,134259,7120,131624,1330,2635,300,7375,18918,100,1862,50,61,140,71,260,1067,60,49,280,1219,280,1247,250,2391,0,0,30,63,100,293,0,0,180,1387,0,0,1130,3437,7410,314116,7390,37823,0,0,130,155,1670,1190,280,19,0,0,380,386,540,95,530,454,120,117,860,3194,370,3677,360,3595,7270,54270,190,120,0,0,2230,8482,180,144,200,279,30,55,180,395,40,98,670,1088,7020,21469,7330,36633,7350,40174,0,0,0,0,1780,4189,5610,18252,5540,17845,100,407
150,2021,Matanuska-Susitna Borough,198,170,"$75,000 under $100,000",5620.0,1620.0,3350.0,510.0,5300.0,150.0,2580.0,3770.0,380.0,13630.0,30,0,30,0,920.0,1490.0,487422.0,5620,490722,4740,357647,1890,1791,1060,3105,940,1977,0,0,940,12538,1160,8871,600,12488,1490,54088,39.0,620,5578,1110,20925,280,4056,1200,3300,160,41,0,0,90,417,90,498,260,192,1790,738,5260,111847,5260,109721,1040,2126,360,10119,31436,100,2695,90,167,160,126,320,1429,80,38,340,1631,340,1650,300,2902,0,0,30,44,130,405,0,0,210,1858,0,0,970,3432,5610,361597,5590,46964,0,0,80,120,1050,1038,300,23,0,0,270,282,0,0,450,372,110,142,680,2715,190,2178,210,2203,5540,59705,0,0,0,0,1960,7415,120,105,110,124,0,0,190,486,0,0,450,801,4900,17763,5560,45926,5580,49112,0,0,0,0,1620,4925,3990,15481,3920,15059,90,422
151,2021,Matanuska-Susitna Borough,199,170,"$100,000 under $200,000",10400.0,1630.0,8210.0,430.0,9800.0,320.0,5210.0,5840.0,730.0,28450.0,40,0,40,0,1060.0,2890.0,1430524.0,10400,1439672,8980,1032532,4290,4679,2660,9240,2430,5529,50,55,2060,37228,2990,48234,1400,47927,3500,156012,103.0,950,8391,1950,44366,840,29132,2620,9148,390,114,70,1077,220,1459,190,1141,540,465,3950,1800,9450,221158,9450,217218,1870,3940,950,28942,135179,190,4026,190,344,520,432,870,4486,210,97,910,5107,920,5170,810,8781,30,129,50,70,40,53,30,35,710,9820,40,1356,2310,12531,10400,1165995,10400,175806,0,0,140,403,2550,3035,840,169,50,69,700,774,0,0,1060,985,250,453,1490,7489,200,2203,230,2529,10280,189857,0,0,0,0,3990,14033,380,344,80,144,30,49,550,1310,20,51,830,1963,7910,31938,10360,172771,10370,181785,90,24,30,11,4130,21813,6230,29742,6040,28162,240,1580
152,2021,Matanuska-Susitna Borough,200,170,"$200,000 or more",3160.0,320.0,2730.0,70.0,2980.0,110.0,2110.0,930.0,230.0,8660.0,0,0,0,0,60.0,1050.0,1206698.0,3160,1219106,2700,558195,2040,7649,1390,18850,1330,13844,0,0,790,43022,1660,190225,580,45910,1130,80834,69.0,150,1422,620,15285,930,222930,980,12408,90,24,90,3062,260,3777,50,546,0,0,1270,601,2420,58921,2420,57727,570,1194,740,34878,374625,50,1022,180,1344,400,499,690,5553,130,94,720,5463,730,5483,600,8205,20,112,80,83,0,0,70,598,620,16320,30,1759,1400,36769,3160,1075669,3160,236484,40,432,40,281,950,2407,580,707,0,0,0,0,0,0,280,216,100,300,660,6574,0,0,50,469,3120,224288,0,0,0,0,890,1924,0,0,0,0,0,0,120,146,0,0,0,0,870,3027,3150,234077,3150,248802,1040,1207,1510,5082,1870,46664,1270,21774,1020,10249,300,11525
153,2021,Nome Census Area,203,180,Under $1,50.0,40.0,0.0,0.0,50.0,0.0,0.0,40.0,0.0,90.0,0,0,0,0,0.0,0.0,-673.0,0,-672.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,82,0,0,0,0,0,0,0,0,0,0,30,120,30,120,0,0
154,2021,Nome Census Area,204,180,"$1 under $10,000",660.0,500.0,30.0,130.0,600.0,40.0,210.0,420.0,0.0,920.0,90,90,0,60,180.0,90.0,2995.0,680,3009,500,2231,30,7,80,44,70,33,0,0,70,-105,30,-7,0,0,0,0,0.0,60,274,0,0,0,0,50,14,0,0,0,0,0,0,0,0,0,0,20,4,660,8330,660,8221,60,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,54,170,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,21,0,0,0,0,570,1489,400,536,390,522,200,698,0,0,0,0,0,0,0,0,0,0,100,181,460,1166,160,6,200,30,0,0,0,0,90,8,530,1468,530,1467,0,0
155,2021,Nome Census Area,205,180,"$10,000 under $25,000",680.0,440.0,50.0,190.0,660.0,0.0,250.0,590.0,30.0,1330.0,60,60,0,70,290.0,70.0,11610.0,680,11659,610,8544,40,4,110,70,90,50,0,0,70,361,0,0,0,0,40,332,0.0,210,1767,0,0,0,0,70,49,0,0,0,0,0,0,0,0,0,0,30,9,680,10428,680,10365,30,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,430,2140,490,213,0,0,0,0,70,16,0,0,0,0,0,0,20,4,40,8,0,0,60,60,0,0,0,0,670,3370,520,1363,430,1250,270,1077,0,0,0,0,0,0,0,0,0,0,80,126,600,1767,450,197,480,260,0,0,0,0,30,29,650,3139,650,3127,0,0
156,2021,Nome Census Area,206,180,"$25,000 under $50,000",700.0,340.0,100.0,240.0,660.0,30.0,230.0,600.0,0.0,1520.0,40,40,0,0,260.0,90.0,25487.0,700,25602,660,21303,60,8,80,76,70,35,0,0,90,729,30,23,0,0,50,760,0.0,130,1288,50,323,0,0,90,115,0,0,0,0,0,0,0,0,0,0,60,17,700,11602,700,11504,50,97,0,0,1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,134,700,13665,700,1479,0,0,0,0,130,69,20,1,0,0,40,22,50,8,70,43,0,0,80,162,0,0,0,0,690,4174,290,681,180,348,310,1185,40,33,0,0,0,0,30,40,0,0,60,120,650,2079,690,1410,690,1586,0,0,0,0,70,121,630,2708,630,2706,0,0
157,2021,Nome Census Area,207,180,"$50,000 under $75,000",490.0,260.0,80.0,130.0,460.0,0.0,150.0,410.0,40.0,960.0,50,50,0,0,140.0,70.0,30265.0,490,30412,460,27244,70,17,60,79,50,48,0,0,60,571,40,108,40,465,40,1027,0.0,40,353,40,560,40,309,100,147,50,14,0,0,0,0,0,0,40,24,80,25,480,7966,480,7886,40,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,110,490,22076,490,2757,0,0,0,0,90,84,0,0,0,0,50,45,0,0,40,39,0,0,50,110,0,0,0,0,480,4142,0,0,0,0,180,628,0,0,0,0,0,0,0,0,0,0,30,54,470,1330,490,2673,490,2804,0,0,0,0,70,148,420,1486,410,1445,0,0
158,2021,Nome Census Area,208,180,"$75,000 under $100,000",320.0,140.0,90.0,70.0,300.0,30.0,130.0,220.0,0.0,700.0,0,0,0,0,80.0,70.0,27857.0,320,27976,300,23700,60,18,50,146,40,108,0,0,60,603,40,197,0,0,50,1517,0.0,20,159,40,760,0,0,70,119,0,0,0,0,0,0,0,0,0,0,70,24,310,5531,310,5455,40,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,167,320,21766,320,3092,0,0,0,0,50,32,0,0,0,0,0,0,0,0,20,20,0,0,50,117,0,0,0,0,320,3962,0,0,0,0,120,462,0,0,0,0,0,0,0,0,0,0,40,67,270,896,320,3060,320,3211,0,0,0,0,80,238,240,988,230,970,0,0
159,2021,Nome Census Area,209,180,"$100,000 under $200,000",450.0,120.0,260.0,70.0,420.0,0.0,200.0,270.0,30.0,1180.0,0,0,0,0,90.0,90.0,61853.0,450,62103,430,51816,120,48,110,322,100,241,0,0,110,1721,80,1044,40,1399,80,3595,0.0,30,218,70,1673,0,0,120,250,30,8,0,0,0,0,0,0,20,8,120,49,430,9018,430,8911,80,144,60,1584,8753,0,0,0,0,30,50,50,228,0,0,60,275,60,280,40,475,0,0,0,0,0,0,0,0,40,538,0,0,100,375,450,51872,450,8344,0,0,0,0,100,117,30,3,0,0,30,20,0,0,60,70,0,0,80,264,0,0,0,0,440,9194,0,0,0,0,200,617,0,0,0,0,0,0,0,0,0,0,0,0,300,1213,440,8227,450,8555,0,0,0,0,160,714,290,1350,280,1221,30,535
160,2021,Nome Census Area,210,180,"$200,000 or more",130.0,0.0,110.0,0.0,130.0,0.0,90.0,50.0,0.0,380.0,0,0,0,0,0.0,40.0,51064.0,130,51191,120,28808,80,157,50,563,50,449,0,0,50,1924,60,2999,0,0,40,3083,0.0,0,0,0,0,20,8401,40,127,0,0,0,0,0,0,0,0,0,0,40,17,120,2751,120,2709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1907,130,45732,130,10514,0,0,0,0,40,71,20,41,0,0,0,0,0,0,0,0,0,0,40,236,0,0,0,0,130,10810,0,0,0,0,50,95,0,0,0,0,0,0,0,0,0,0,0,0,30,113,130,10292,130,10879,60,63,60,117,70,889,60,988,50,342,0,0
161,2021,North Slope Borough,213,185,Under $1,50.0,40.0,0.0,0.0,40.0,0.0,0.0,40.0,0.0,70.0,0,0,0,0,0.0,0.0,-176.0,0,-176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,77,0,0,0,0,0,0,0,0,0,0,30,103,30,103,0,0
162,2021,North Slope Borough,214,185,"$1 under $10,000",930.0,830.0,30.0,60.0,840.0,90.0,510.0,360.0,0.0,580.0,160,160,0,30,90.0,80.0,2266.0,930,22660,280,1036,50,2,50,71,40,57,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,10,930,6001,930,5912,50,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,117,430,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,1088,170,205,170,198,110,411,0,0,0,0,0,0,0,0,0,0,50,93,320,775,420,10,440,20,0,0,0,0,150,25,630,1072,630,1072,0,0
163,2021,North Slope Borough,215,185,"$10,000 under $25,000",380.0,260.0,20.0,90.0,370.0,0.0,170.0,310.0,30.0,620.0,40,40,0,50,120.0,50.0,6477.0,380,6499,310,4541,0,0,70,628,60,597,0,0,50,134,30,141,0,0,40,320,0.0,60,473,0,0,0,0,40,22,0,0,0,0,0,0,0,0,0,0,40,12,380,5532,380,5484,30,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,1375,250,118,0,0,0,0,30,7,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,370,1652,230,539,200,490,110,442,0,0,0,0,0,0,0,0,0,0,50,79,310,811,230,111,240,145,0,0,0,0,0,0,360,1528,360,1512,0,0
164,2021,North Slope Borough,216,185,"$25,000 under $50,000",500.0,280.0,50.0,140.0,480.0,30.0,180.0,430.0,0.0,1010.0,40,40,0,0,180.0,40.0,18753.0,500,18786,460,15820,20,2,70,630,60,561,0,0,30,237,0,0,0,0,40,581,0.0,70,514,40,252,0,0,40,33,0,0,0,0,0,0,0,0,0,0,70,17,490,7719,490,7669,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,273,0,0,40,36,490,10890,480,1139,0,0,0,0,80,52,0,0,0,0,30,30,50,11,50,27,0,0,30,43,0,0,0,0,490,3180,160,377,90,203,180,786,30,21,0,0,0,0,20,52,0,0,60,108,450,1362,480,1087,480,1144,0,0,0,0,30,35,460,2071,460,2065,0,0
165,2021,North Slope Borough,217,185,"$50,000 under $75,000",470.0,220.0,80.0,150.0,460.0,0.0,180.0,400.0,50.0,1050.0,50,50,0,0,140.0,70.0,29715.0,470,29785,450,26384,50,25,60,538,50,515,0,0,30,255,30,-6,0,0,40,1028,0.0,40,323,30,498,30,1230,40,70,0,0,0,0,0,0,0,0,30,17,90,27,470,7845,470,7776,40,69,30,804,2060,0,0,0,0,0,0,0,0,0,0,20,59,20,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,48,470,21595,470,2659,0,0,0,0,70,50,0,0,0,0,0,0,0,0,50,37,0,0,40,79,0,0,0,0,470,4410,0,0,0,0,200,784,0,0,0,0,0,0,0,0,0,0,60,102,450,1463,470,2609,470,2703,0,0,0,0,50,108,420,1814,420,1814,0,0
166,2021,North Slope Borough,218,185,"$75,000 under $100,000",300.0,130.0,80.0,70.0,290.0,30.0,130.0,250.0,0.0,660.0,0,0,0,0,70.0,60.0,26027.0,300,26079,290,22910,40,2,40,215,40,193,0,0,30,211,30,31,30,231,40,1391,0.0,30,208,30,665,0,0,40,52,50,13,0,0,0,0,0,0,0,0,70,21,280,4965,280,4899,40,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,66,300,20437,300,2929,0,0,0,0,50,39,0,0,0,0,20,14,0,0,30,25,0,0,0,0,0,0,0,0,300,3995,0,0,0,0,110,446,0,0,0,0,0,0,0,0,0,0,0,0,240,849,300,2891,300,2940,0,0,0,0,50,99,260,1153,260,1148,0,0
167,2021,North Slope Borough,219,185,"$100,000 under $200,000",450.0,120.0,250.0,70.0,420.0,0.0,210.0,310.0,50.0,1250.0,20,20,0,0,90.0,100.0,62379.0,450,62641,440,54019,70,24,100,397,90,368,0,0,70,1256,60,121,0,0,90,3762,0.0,0,0,60,1741,0,0,80,262,0,0,0,0,0,0,0,0,0,0,160,65,420,8759,420,8646,70,144,30,1146,4820,0,0,30,10,0,0,50,260,0,0,30,141,30,169,30,375,0,0,0,0,0,0,0,0,30,569,0,0,50,294,450,52072,450,8454,0,0,0,0,100,92,20,0,0,0,0,0,0,0,70,80,0,0,50,229,0,0,0,0,450,10031,0,0,0,0,190,756,0,0,0,0,0,0,0,0,0,0,30,93,270,1148,450,8362,450,8663,0,0,0,0,120,607,330,1970,330,1969,0,0
168,2021,North Slope Borough,220,185,"$200,000 or more",140.0,0.0,120.0,0.0,130.0,0.0,80.0,60.0,0.0,470.0,0,0,0,0,0.0,40.0,42512.0,140,42670,130,31591,50,12,40,328,40,298,0,0,40,1420,40,1546,0,0,40,2879,0.0,0,0,0,0,0,0,40,158,0,0,0,0,0,0,0,0,0,0,50,24,110,2665,110,2633,0,0,30,1174,11137,0,0,0,0,0,0,0,0,0,0,20,115,30,122,20,282,0,0,0,0,0,0,0,0,30,467,0,0,40,391,140,38065,140,8001,0,0,0,0,30,37,0,0,0,0,0,0,0,0,20,36,0,0,30,171,0,0,0,0,140,7753,0,0,0,0,60,158,0,0,0,0,0,0,0,0,0,0,0,0,20,84,140,7964,140,8352,80,69,60,27,70,1362,70,582,70,560,0,0
169,2021,Northwest Arctic Borough,223,188,Under $1,40.0,30.0,0.0,0.0,30.0,20.0,0.0,20.0,0.0,70.0,0,0,0,0,0.0,0.0,-187.0,0,-187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,74,0,0,0,0,0,0,0,0,0,0,20,69,20,69,0,0
170,2021,Northwest Arctic Borough,224,188,"$1 under $10,000",440.0,340.0,0.0,80.0,400.0,0.0,170.0,290.0,0.0,650.0,0,0,0,0,140.0,50.0,1903.0,450,19030,320,1419,0,0,50,51,30,25,0,0,0,0,0,0,0,0,0,0,0.0,20,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,440,5374,440,5329,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,53,100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,1068,250,311,250,307,130,509,0,0,0,0,0,0,0,0,0,0,100,187,290,722,100,4,110,10,0,0,0,0,40,3,370,1059,370,1059,0,0
171,2021,Northwest Arctic Borough,225,188,"$10,000 under $25,000",440.0,250.0,60.0,130.0,420.0,30.0,160.0,390.0,30.0,970.0,0,0,0,0,210.0,50.0,7536.0,440,7555,400,5518,50,3,40,37,30,23,0,0,50,104,0,0,0,0,40,250,0.0,140,1084,0,0,0,0,40,19,0,0,0,0,0,0,0,0,20,5,40,9,440,6919,440,6870,30,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,1355,290,136,0,0,0,0,80,17,0,0,0,0,20,17,40,7,30,7,0,0,30,28,0,0,0,0,430,2519,330,934,290,869,200,891,0,0,0,0,0,0,20,32,0,0,70,160,380,1244,260,119,280,146,0,0,0,0,0,0,430,2381,430,2381,0,0
