,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],Unnamed: 10,Unnamed: 11,Unnamed: 12,Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns [3],Adjusted gross income (AGI) [4],Total income,Unnamed: 18,Salaries and wages in AGI,Unnamed: 20,Taxable interest,Unnamed: 22,Ordinary dividends,Unnamed: 24,Qualified dividends [5],Unnamed: 26,"State and local income tax refunds
",Unnamed: 28,"Business or profession
net income (less loss)",Unnamed: 30,Net capital gain (less loss) in AGI,Unnamed: 32,"Taxable individual retirement
arrangement distributions",Unnamed: 34,Pensions and annuities in AGI,Unnamed: 36,"Number of 
farm returns",Unemployment compensation [6],Unnamed: 39,Taxable Social Security benefits,Unnamed: 41,Partnership/S-corp net income (less loss),Unnamed: 43,Total statuory adjustments,Unnamed: 45,Educator expenses,Unnamed: 47,Self-employed (Keogh) retirement plans,Unnamed: 49,Self-employed health insurance deduction,Unnamed: 51,Individual retirement arrangement payments,Unnamed: 53,Student loan interest deduction,Unnamed: 55,Tuition and fees deduction,Unnamed: 57,Domestic production activities deduction,Unnamed: 59,Total itemized deductions,Unnamed: 61,Unnamed: 62,"Total medical and dental 
expenses deduction",Unnamed: 64,State and local income taxes,Unnamed: 66,State and local general sales taxes,Unnamed: 68,Real estate taxes,Unnamed: 70,Personal property taxes,Unnamed: 72,Total taxes paid,Unnamed: 74,Home mortgage interest paid ,Unnamed: 76,"Home mortgage interest paid 
from personal seller",Unnamed: 78,Deductible points,Unnamed: 80,Qualified mortgage insurance premiums,Unnamed: 82,Investment interest paid,Unnamed: 84,Total charitable contributions,Unnamed: 86,Net limited miscellaneous deduction,Unnamed: 88,"Other non-limited 
miscellaneous deduction",Unnamed: 90,Taxable income,Unnamed: 92,Income tax before credits,Unnamed: 94,Alternative minimum tax,Unnamed: 96,"Excess advance 
premium tax credit repayment",Unnamed: 98,Total tax credits,Unnamed: 100,Foreign tax credit,Unnamed: 102,Child and dependent care credit,Unnamed: 104,Nonrefundable education credit,Unnamed: 106,Retirement savings contributions credit,Unnamed: 108,Child tax credit,Unnamed: 110,Residential energy tax credit,Unnamed: 112,Self-employment tax,Unnamed: 114,Total premium tax credit,Unnamed: 116,Advance premium tax credit,Unnamed: 118,"Health care individual 
responsibility payment",Unnamed: 120,Total tax payments,Unnamed: 122,Earned income credit [7],Unnamed: 124,"Excess earned income credit 
(refundable) [8]",Unnamed: 126,Additional child tax credit,Unnamed: 128,Refundable education credit,Unnamed: 130,Net premium tax credit,Unnamed: 132,Income tax [9],Unnamed: 134,Total tax liability [10],Unnamed: 136,Total additional Medicare tax,Unnamed: 138,Net investment income tax,Unnamed: 140,Tax due at time of filing [11],Unnamed: 142,Overpayments refunded [12],Unnamed: 144
168,2016,Petersburg Census Area,220,195,"$200,000 or more",50.0,0.0,40.0,0.0,50.0,120.0,30.0,0,0,0,0,0.0,0.0,30.0,15897.0,50,16683,30,4527,50,333,40,1082,40,883,0,0,30,1668,40,2359,0,0,0,0,0.0,0,0,20,579,30,3670,40,786,0,0,0,0,20,253,0,0,0,0,0,0,0,0,40,1122,12917,0,0,0,0,30,66,40,186,0,0,40,292,30,253,0,0,0,0,0,0,0,0,40,339,0,0,0,0,50,14210,50,3169,0,0,0,0,30,15,20,9,0,0,0,0,0,0,0,0,0,0,20,176,0,0,0,0,0,0,50,3172,0,0,0,0,0,0,0,0,0,0,50,3135,50,3379,0,0,30,56,20,674,0,0
169,2016,Prince of Wales-Hyder Census Area,223,198,Under $1,40.0,20.0,0.0,0.0,30.0,60.0,0.0,0,0,0,0,0.0,0.0,20.0,-1639.0,30,-1639,0,0,0,0,0,0,0,0,0,0,30,-239,20,39,0,0,0,0,0.0,0,0,0,0,20,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2016,Prince of Wales-Hyder Census Area,224,198,"$1 under $10,000",400.0,320.0,50.0,40.0,140.0,380.0,90.0,20,20,0,0,0.0,50.0,70.0,2049.0,400,2117,280,1574,60,12,70,63,60,35,0,0,70,102,0,0,0,0,30,202,0.0,120,172,0,0,0,0,70,68,0,0,0,0,0,0,0,0,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,143,110,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,54,0,0,0,0,0,0,320,333,130,109,120,100,30,16,0,0,0,0,100,13,160,67,0,0,0,0,70,28,290,278
171,2016,Prince of Wales-Hyder Census Area,225,198,"$10,000 under $25,000",490.0,300.0,70.0,110.0,160.0,790.0,250.0,30,30,0,30,0.0,110.0,110.0,8511.0,490,8706,400,6045,70,61,100,116,80,79,20,17,100,807,30,103,0,0,60,567,0.0,170,329,30,94,0,0,110,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,346,408,30,305,0,0,0,0,0,0,0,0,0,0,30,133,0,0,0,0,0,0,0,0,30,80,0,0,0,0,340,2285,340,243,0,0,20,17,70,23,0,0,0,0,30,22,0,0,30,11,0,0,80,153,0,0,0,0,30,16,460,1410,180,538,160,494,120,152,30,27,20,20,290,220,330,388,0,0,0,0,70,114,410,1120
172,2016,Prince of Wales-Hyder Census Area,226,198,"$25,000 under $50,000",560.0,280.0,170.0,90.0,210.0,1090.0,360.0,50,50,0,0,40.0,110.0,130.0,20355.0,560,20703,490,15403,90,77,130,167,90,98,0,0,120,1088,40,97,40,259,90,1480,0.0,190,470,100,550,20,203,150,348,0,0,0,0,50,205,30,151,50,53,20,36,0,0,30,528,1105,0,0,20,40,0,0,0,0,0,0,40,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,10845,530,1339,0,0,0,0,190,162,30,3,30,14,0,0,80,16,130,119,0,0,90,200,50,453,50,447,40,29,550,2639,160,355,130,303,130,188,0,0,0,0,430,1176,470,1421,0,0,0,0,80,209,470,1398
173,2016,Prince of Wales-Hyder Census Area,227,198,"$50,000 under $75,000",350.0,110.0,180.0,40.0,130.0,780.0,260.0,30,30,0,0,0.0,60.0,100.0,21526.0,350,21869,300,15981,100,92,70,105,50,67,0,0,80,975,20,61,40,512,70,2201,0.0,120,295,70,979,20,438,110,343,50,12,0,0,0,0,0,0,50,49,0,0,30,78,50,994,3210,30,308,0,0,40,35,50,128,0,0,40,93,50,396,0,0,0,0,0,0,0,0,50,260,40,281,0,0,340,14364,340,2047,0,0,0,0,130,210,0,0,0,0,20,19,0,0,110,189,0,0,60,184,0,0,0,0,30,37,330,2564,0,0,0,0,0,0,0,0,0,0,330,1837,330,2044,0,0,0,0,90,296,250,774
174,2016,Prince of Wales-Hyder Census Area,228,198,"$75,000 under $100,000",200.0,50.0,140.0,20.0,100.0,490.0,150.0,0,0,0,0,0.0,40.0,60.0,17214.0,200,17472,170,13055,60,93,60,163,50,85,0,0,40,674,30,301,0,0,50,1553,0.0,60,207,40,738,0,0,70,258,0,0,0,0,0,0,20,130,0,0,0,0,0,0,30,437,2190,0,0,0,0,0,0,0,0,30,8,20,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,12834,200,1925,0,0,0,0,70,135,0,0,20,14,0,0,0,0,60,110,0,0,40,138,0,0,0,0,0,0,200,2166,0,0,0,0,0,0,20,19,0,0,200,1791,200,1946,0,0,0,0,60,230,130,432
175,2016,Prince of Wales-Hyder Census Area,229,198,"$100,000 under $200,000",260.0,40.0,220.0,0.0,140.0,690.0,210.0,0,0,0,0,0.0,0.0,90.0,33310.0,260,33811,240,24594,110,132,90,332,70,148,0,0,80,1191,60,855,20,396,90,4157,0.0,50,148,70,1433,50,3456,120,501,40,9,0,0,30,211,0,0,30,34,0,0,0,0,90,1870,11746,0,0,30,161,50,75,60,209,0,0,70,295,90,827,0,0,0,0,0,0,0,0,70,332,40,413,0,0,260,26598,260,4558,0,0,0,0,100,174,20,6,0,0,20,28,0,0,50,82,0,0,70,397,0,0,0,0,0,0,250,4938,0,0,0,0,0,0,0,0,0,0,260,4401,260,4732,0,0,0,0,130,1287,150,736
176,2016,Prince of Wales-Hyder Census Area,230,198,"$200,000 or more",40.0,0.0,30.0,0.0,30.0,110.0,40.0,0,0,0,0,0.0,0.0,20.0,16947.0,40,17302,30,5273,30,169,30,633,20,484,0,0,20,1481,30,1791,0,0,0,0,0.0,0,0,0,0,0,0,20,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,975,9009,0,0,0,0,0,0,0,0,0,0,20,151,0,0,0,0,0,0,0,0,0,0,20,470,0,0,0,0,40,15444,40,3907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4007,0,0,0,0,0,0,0,0,0,0,40,3844,40,4119,0,0,0,0,0,0,0,0
177,2016,Sitka City and Borough,233,220,Under $1,90.0,60.0,30.0,0.0,80.0,130.0,0.0,0,0,0,0,0.0,0.0,40.0,-3946.0,90,-3860,0,0,40,29,30,96,30,44,0,0,60,-1299,30,24,0,0,0,0,0.0,0,0,0,0,20,-321,20,86,0,0,0,0,20,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,101
178,2016,Sitka City and Borough,234,220,"$1 under $10,000",640.0,570.0,40.0,30.0,390.0,440.0,80.0,40,20,20,0,0.0,20.0,100.0,3053.0,640,3230,430,2621,100,49,140,157,120,63,0,0,140,341,60,20,0,0,50,400,0.0,120,166,0,0,0,0,130,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,241,250,25,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,110,89,0,0,0,0,0,0,460,408,150,116,110,89,30,18,0,0,0,0,250,24,350,115,0,0,0,0,150,44,390,337
179,2016,Sitka City and Borough,235,220,"$10,000 under $25,000",810.0,650.0,70.0,80.0,450.0,1030.0,220.0,30,0,30,0,0.0,90.0,150.0,13844.0,810,14336,630,9504,150,71,190,294,160,139,0,0,210,1930,80,103,70,324,100,1093,0.0,130,227,50,88,20,23,240,492,0,0,0,0,20,72,0,0,60,63,30,78,40,86,60,908,869,30,247,0,0,40,20,40,82,20,2,60,104,40,353,0,0,0,0,0,0,0,0,30,39,30,116,0,0,660,4363,640,450,0,0,0,0,170,52,0,0,0,0,50,26,60,12,30,9,0,0,180,325,80,652,80,619,50,28,740,1767,220,456,150,374,100,135,40,38,50,77,550,399,630,761,0,0,0,0,160,259,640,1230
180,2016,Sitka City and Borough,236,220,"$25,000 under $50,000",1090.0,670.0,210.0,170.0,590.0,1750.0,450.0,20,0,20,0,0.0,130.0,190.0,39595.0,1090,40658,920,30580,220,144,270,428,230,208,0,0,260,3757,100,188,50,355,160,2825,0.0,170,293,120,787,30,247,380,1063,30,7,30,227,60,164,30,168,140,151,0,0,30,138,110,1797,4166,30,503,30,35,80,55,90,169,0,0,110,284,80,640,0,0,0,0,0,0,0,0,60,170,0,0,0,0,1070,23002,1070,2873,0,0,40,23,390,317,30,1,50,25,80,72,140,29,200,186,0,0,210,647,90,629,90,643,100,64,1040,4671,190,335,130,242,130,160,30,26,40,53,940,2556,990,3288,0,0,0,0,220,661,850,1972
181,2016,Sitka City and Borough,237,220,"$50,000 under $75,000",670.0,260.0,310.0,80.0,400.0,1420.0,430.0,20,0,20,0,0.0,50.0,180.0,41393.0,670,42457,570,30145,240,201,220,428,190,260,0,0,210,3104,110,309,70,604,150,4478,0.0,100,215,120,1482,30,250,300,1064,40,9,0,0,40,151,40,209,100,135,30,50,30,132,170,2835,10407,30,421,0,0,120,113,150,289,30,5,160,437,140,1289,0,0,40,4,40,70,0,0,100,486,30,127,0,0,670,27826,670,3971,0,0,30,70,280,411,40,1,40,19,60,65,50,10,190,301,30,8,150,575,50,387,40,323,50,58,650,4933,0,0,0,0,40,46,60,47,20,42,640,3559,650,4196,0,0,0,0,180,735,470,1406
182,2016,Sitka City and Borough,238,220,"$75,000 under $100,000",490.0,140.0,300.0,40.0,340.0,1120.0,330.0,0,0,0,0,0.0,40.0,170.0,42034.0,490,42949,400,27905,220,415,190,730,180,500,40,34,150,2749,120,690,70,989,150,5687,0.0,30,72,120,1905,40,435,190,915,20,6,0,0,40,177,0,0,50,40,0,0,20,132,160,3109,13800,30,546,20,42,110,119,150,335,30,5,160,502,140,1286,0,0,0,0,40,54,0,0,110,436,30,186,0,0,490,30721,480,4716,0,0,0,0,210,325,50,2,40,27,40,40,0,0,140,243,0,0,110,488,0,0,20,173,0,0,480,5394,0,0,0,0,0,0,0,0,0,0,480,4391,480,4927,0,0,0,0,160,677,310,1084
183,2016,Sitka City and Borough,239,220,"$100,000 under $200,000",620.0,100.0,510.0,30.0,430.0,1610.0,480.0,0,0,0,0,0.0,0.0,230.0,82160.0,620,84669,530,52236,360,508,280,1444,260,994,0,0,240,6464,220,3004,100,2744,210,9835,0.0,30,88,140,2599,110,2599,320,2509,50,15,40,698,80,561,40,260,50,48,50,53,60,958,290,6323,38938,40,412,50,136,210,302,270,769,70,20,290,1261,240,2888,0,0,50,20,0,0,30,95,210,1141,50,349,0,0,620,65258,620,11183,0,0,0,0,270,323,90,14,70,41,40,51,0,0,120,165,20,12,170,1120,0,0,0,0,20,52,610,12301,0,0,0,0,0,0,30,31,0,0,620,10860,620,12100,0,0,0,0,240,1658,330,1521
184,2016,Sitka City and Borough,240,220,"$200,000 or more",130.0,0.0,110.0,0.0,110.0,320.0,80.0,0,0,0,0,0.0,0.0,70.0,67729.0,130,69633,110,19182,100,2323,80,3672,70,3260,0,0,50,2258,80,5207,30,1472,50,3718,0.0,0,0,40,850,60,22107,60,1904,0,0,0,0,20,350,0,0,0,0,0,0,0,0,80,3684,42878,0,0,0,0,60,134,80,582,20,3,80,940,60,859,0,0,0,0,0,0,0,0,70,1081,20,237,0,0,130,62069,130,17961,30,165,0,0,50,108,40,17,0,0,0,0,0,0,0,0,0,0,40,414,0,0,0,0,0,0,130,20393,0,0,0,0,0,0,0,0,0,0,130,17758,130,18720,40,56,80,358,70,1788,30,415
185,2016,Sitka City and Borough,242,230,Skagway Municipality,780.0,490.0,230.0,40.0,290.0,1190.0,230.0,0,0,0,0,0.0,80.0,180.0,44366.0,780,45296,670,30728,190,508,160,376,140,169,0,0,170,2097,130,502,40,276,120,2686,0.0,260,760,80,1140,60,3669,250,930,0,0,0,0,40,261,30,157,80,72,0,0,0,0,110,1839,9997,30,273,30,40,60,54,90,164,0,0,100,310,80,701,0,0,0,0,0,0,0,0,70,205,30,80,0,0,690,33016,690,5869,0,0,40,23,170,190,30,2,40,23,20,18,30,8,80,94,0,0,130,473,80,581,90,677,70,56,740,6822,70,98,50,72,30,33,0,0,30,11,660,5665,700,6331,0,0,0,0,180,948,550,1190
186,2016,Sitka City and Borough,243,230,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,2016,Sitka City and Borough,244,230,"$1 under $10,000",80.0,70.0,0.0,0.0,30.0,70.0,0.0,0,0,0,0,0.0,0.0,0.0,142.0,80,142,60,264,0,0,0,0,30,9,0,0,0,0,30,6,0,0,0,0,0.0,30,32,0,0,0,0,0,0,0,0,0,0,20,69,0,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,37,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,20,17,0,0,0,0,0,0,0,0,20,3,30,13,0,0,0,0,0,0,50,43
188,2016,Sitka City and Borough,245,230,"$10,000 under $25,000",190.0,170.0,0.0,0.0,50.0,210.0,30.0,0,0,0,0,0.0,30.0,50.0,3455.0,190,3601,160,2867,30,52,30,19,0,0,0,0,50,216,0,0,0,0,0,0,0.0,70,160,0,0,0,0,70,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,1312,170,140,0,0,0,0,20,7,0,0,0,0,20,18,30,8,20,18,0,0,40,63,20,149,30,182,0,0,180,422,50,81,50,72,30,33,0,0,30,11,150,133,170,201,0,0,0,0,40,56,160,268
189,2016,Sitka City and Borough,246,230,"$25,000 under $50,000",210.0,160.0,50.0,40.0,60.0,270.0,40.0,0,0,0,0,0.0,50.0,40.0,7398.0,210,7543,180,5887,40,60,30,65,30,42,0,0,40,471,20,64,40,276,40,590,0.0,70,186,30,162,40,160,60,145,0,0,0,0,0,0,30,157,40,38,0,0,0,0,30,417,993,30,273,0,0,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,30,80,0,0,200,4676,200,601,0,0,40,23,40,37,0,0,0,0,0,0,0,0,0,0,0,0,30,89,60,432,40,291,50,29,200,885,0,0,0,0,0,0,0,0,0,0,190,564,200,673,0,0,0,0,40,106,160,302
190,2016,Sitka City and Borough,247,230,"$50,000 under $75,000",110.0,50.0,40.0,0.0,40.0,170.0,30.0,0,0,0,0,0.0,0.0,30.0,6886.0,110,6983,100,5352,30,37,30,29,40,36,0,0,40,371,40,72,0,0,40,959,0.0,40,150,30,540,0,0,40,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,507,2213,0,0,30,40,0,0,40,67,0,0,30,70,40,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,5037,110,761,0,0,0,0,30,28,30,2,0,0,0,0,0,0,30,48,0,0,30,77,0,0,20,204,20,27,110,922,0,0,0,0,0,0,0,0,0,0,110,732,110,833,0,0,0,0,30,77,70,196
191,2016,Sitka City and Borough,248,230,"$75,000 under $100,000",70.0,40.0,40.0,0.0,40.0,150.0,40.0,0,0,0,0,0.0,0.0,20.0,6234.0,70,6315,70,4730,30,29,20,58,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30,120,0,0,0,0,20,81,0,0,0,0,20,192,0,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,4797,70,779,0,0,0,0,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,867,0,0,0,0,0,0,0,0,0,0,70,747,70,788,0,0,0,0,20,84,50,148
192,2016,Sitka City and Borough,249,230,"$100,000 under $200,000",120.0,0.0,100.0,0.0,70.0,320.0,90.0,0,0,0,0,0.0,0.0,40.0,20251.0,120,20712,100,11628,60,330,50,205,40,82,0,0,40,1039,40,360,0,0,40,1137,0.0,20,112,20,438,20,3509,60,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,915,6791,0,0,0,0,30,34,50,97,0,0,50,175,40,407,0,0,0,0,0,0,0,0,40,173,0,0,0,0,120,17157,120,3585,0,0,0,0,50,87,0,0,40,23,0,0,0,0,30,28,0,0,30,244,0,0,0,0,0,0,120,3666,0,0,0,0,0,0,0,0,0,0,120,3486,120,3823,0,0,0,0,50,625,60,233
193,2016,Sitka City and Borough,250,230,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2016,Southeast Fairbanks Census Area,253,240,Under $1,70.0,40.0,30.0,0.0,50.0,110.0,0.0,0,0,0,0,0.0,0.0,40.0,-6666.0,60,-6666,0,0,30,19,0,0,0,0,0,0,40,-952,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37
195,2016,Southeast Fairbanks Census Area,254,240,"$1 under $10,000",500.0,400.0,50.0,40.0,200.0,510.0,150.0,0,0,0,0,0.0,50.0,90.0,2451.0,500,2537,360,1939,40,10,110,174,100,117,0,0,60,301,40,53,0,0,50,378,0.0,180,254,0,0,40,-239,70,86,0,0,0,0,0,0,20,86,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,134,130,14,0,0,0,0,0,0,0,0,0,0,20,11,0,0,0,0,0,0,50,42,30,343,30,327,0,0,370,359,150,144,140,127,40,22,30,22,0,0,120,13,180,67,0,0,0,0,70,20,340,328
196,2016,Southeast Fairbanks Census Area,255,240,"$10,000 under $25,000",560.0,360.0,130.0,70.0,210.0,960.0,290.0,0,0,0,0,40.0,90.0,130.0,9585.0,560,9730,440,6692,70,76,90,105,80,80,0,0,100,846,30,23,40,287,90,1118,22.0,190,406,30,47,0,0,110,145,0,0,0,0,0,0,0,0,0,0,30,46,0,0,0,0,0,20,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,261,0,0,370,2393,380,247,0,0,0,0,90,24,0,0,0,0,0,0,30,4,40,7,0,0,90,159,0,0,0,0,40,26,520,1609,190,589,170,512,140,176,0,0,30,17,330,224,390,417,0,0,0,0,60,87,490,1229
197,2016,Southeast Fairbanks Census Area,256,240,"$25,000 under $50,000",700.0,330.0,270.0,70.0,280.0,1560.0,590.0,0,0,0,0,0.0,100.0,160.0,25661.0,700,25962,590,19838,130,71,130,222,100,164,20,17,110,857,40,132,0,0,130,2690,0.0,220,516,100,540,30,337,170,301,0,0,0,0,40,230,0,0,50,46,0,0,0,0,70,1149,2312,0,0,40,27,20,28,0,0,0,0,40,74,30,227,0,0,0,0,0,0,0,0,40,195,0,0,0,0,650,12750,650,1560,0,0,30,29,250,210,0,0,30,15,40,34,70,15,160,143,30,11,90,214,40,411,40,456,80,53,680,3290,190,454,160,354,160,315,20,16,0,0,520,1350,580,1668,0,0,0,0,110,129,570,1744
198,2016,Southeast Fairbanks Census Area,257,240,"$50,000 under $75,000",520.0,170.0,300.0,50.0,220.0,1290.0,470.0,30,30,0,0,0.0,70.0,140.0,32355.0,520,32691,450,24711,150,193,100,247,80,201,0,0,100,290,60,221,50,536,130,3720,24.0,170,464,100,1292,30,621,160,336,40,11,0,0,0,0,40,196,40,48,0,0,0,0,80,1522,4877,30,420,0,0,0,0,50,103,0,0,50,70,40,319,0,0,0,0,30,58,0,0,50,391,30,366,0,0,520,21046,520,2961,0,0,0,0,240,374,50,3,0,0,30,23,40,7,190,325,0,0,70,141,20,162,20,207,50,50,510,3927,0,0,0,0,40,82,30,25,0,0,480,2587,500,2799,0,0,0,0,100,265,410,1359
199,2016,Southeast Fairbanks Census Area,258,240,"$75,000 under $100,000",350.0,80.0,250.0,40.0,140.0,910.0,310.0,0,0,0,0,0.0,30.0,110.0,30624.0,350,30871,310,22939,130,60,90,214,70,157,0,0,60,134,40,466,30,445,120,4296,0.0,110,322,90,1274,20,304,90,247,0,0,0,0,0,0,0,0,20,31,0,0,0,0,60,1279,5446,0,0,20,26,0,0,0,0,30,10,40,84,40,356,0,0,0,0,0,0,0,0,40,360,0,0,0,0,350,22488,350,3368,0,0,0,0,150,293,0,0,30,22,30,31,0,0,120,239,0,0,40,99,0,0,0,0,20,38,350,4004,0,0,0,0,0,0,0,0,0,0,350,3074,350,3212,0,0,0,0,80,190,270,967
200,2016,Southeast Fairbanks Census Area,259,240,"$100,000 under $200,000",480.0,60.0,400.0,0.0,250.0,1300.0,420.0,0,0,0,0,0.0,30.0,150.0,62605.0,480,63071,430,46494,210,260,150,600,140,370,0,0,100,738,110,984,50,1167,200,8414,21.0,60,177,110,2015,40,1898,160,466,30,8,0,0,0,0,0,0,50,47,20,27,30,136,130,3159,17577,0,0,40,63,0,0,60,200,0,0,90,261,110,1091,0,0,0,0,0,0,0,0,110,1345,40,429,0,0,480,49924,480,8712,0,0,0,0,190,284,40,2,0,0,30,42,0,0,110,177,30,13,70,261,0,0,0,0,0,0,470,9315,0,0,0,0,0,0,20,26,0,0,480,8452,480,8746,0,0,0,0,170,699,300,1183
201,2016,Southeast Fairbanks Census Area,260,240,"$200,000 or more",60.0,0.0,50.0,0.0,40.0,160.0,50.0,0,0,0,0,0.0,0.0,20.0,18033.0,60,18376,50,7873,40,53,0,0,0,0,0,0,0,0,30,1229,0,0,30,1452,0.0,0,0,0,0,20,3808,30,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,994,8568,0,0,0,0,0,0,0,0,0,0,20,87,0,0,0,0,0,0,0,0,0,0,20,536,0,0,0,0,60,16112,60,4164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,4311,0,0,0,0,0,0,0,0,0,0,60,4123,60,4352,0,0,30,22,30,504,0,0
202,2016,Valdez-Cordova Census Area,263,261,Under $1,80.0,50.0,30.0,0.0,70.0,130.0,0.0,0,0,0,0,0.0,0.0,30.0,-4789.0,80,-4658,30,1198,30,18,30,114,20,55,0,0,60,-1735,0,0,20,122,0,0,0.0,0,0,0,0,0,0,30,131,0,0,0,0,0,0,0,0,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,262,30,243,0,0,50,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,233
