,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Adjusted gross income (AGI) [2],Total income,Unnamed: 11,Salaries and wages in AGI,Unnamed: 13,Taxable interest,Unnamed: 15,Ordinary dividends,Unnamed: 17,Qualified dividends [3],Unnamed: 19,"State and local income tax refunds
",Unnamed: 21,"Business or profession
net income (less loss)",Unnamed: 23,Net capital gain (less loss) in AGI,Unnamed: 25,"Taxable individual retirement
arrangement distributions",Unnamed: 27,Pensions and annuities in AGI,Unnamed: 29,"Number of 
farm returns",Unemployment compensation [4],Unnamed: 32,Taxable Social Security benefits,Unnamed: 34,Partnership/S-corp net income (less loss),Unnamed: 36,Total statuory adjustments,Unnamed: 38,Educator expenses,Unnamed: 40,Self-employment retirement plans,Unnamed: 42,Self-employment health insurance deduction,Unnamed: 44,IRA payments,Unnamed: 46,Student loan interest deduction,Unnamed: 48,Tuition and fees deduction,Unnamed: 50,Domestic production activities deduction,Unnamed: 52,Total itemized deductions,Unnamed: 54,Unnamed: 55,State and local income taxes,Unnamed: 57,State and local general sales taxes,Unnamed: 59,Real estate taxes,Unnamed: 61,Taxes paid,Unnamed: 63,Mortgage interest paid,Unnamed: 65,Contributions,Unnamed: 67,Taxable income,Unnamed: 69,Income tax before credits,Unnamed: 71,Alternative minimum tax,Unnamed: 73,Total tax credits,Unnamed: 75,Foreign tax credit,Unnamed: 77,Child and dependent care credit,Unnamed: 79,Nonrefundable education credit,Unnamed: 81,Retirement savings contribution credit,Unnamed: 83,Child tax credit,Unnamed: 85,Residential energy tax credit,Unnamed: 87,Self-employment tax,Unnamed: 89,Total tax payments,Unnamed: 91,Earned income credit [5],Unnamed: 93,Excess earned income credit (refundable) [6],Unnamed: 95,Additional child tax credit,Unnamed: 97,Refundable education credit,Unnamed: 99,Income tax [7],Unnamed: 101,Total tax liability [8],Unnamed: 103,Additional Medicare tax,Unnamed: 105,Net investment income tax,Unnamed: 107,Tax due at time of filing [9],Unnamed: 109,Overpayments refunded [10],Unnamed: 111
220,2013,Yakutat City and Borough,285,282,"$10,000 under $25,000",60.0,40.0,30.0,0.0,20.0,90.0,30.0,1064.0,60,1085,50,752,0,0,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0.0,40,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,340,60,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,141,0,0,40,66,20,35,0,0,60,34,70,59,0,0,0,0,0,0,60,99
221,2013,Yakutat City and Borough,286,282,"$25,000 under $50,000",80.0,40.0,0.0,40.0,40.0,150.0,50.0,2935.0,80,2999,60,1960,40,4,40,26,20,12,0,0,40,510,0,0,0,0,40,925,0.0,30,55,0,0,0,0,40,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,406,1803,0,0,0,0,0,0,20,52,0,0,0,0,80,1628,80,202,0,0,40,28,0,0,0,0,0,0,0,0,40,44,0,0,60,118,70,376,20,48,0,0,0,0,0,0,70,176,70,245,0,0,0,0,40,124,60,165
222,2013,Yakutat City and Borough,287,282,"$50,000 under $75,000",40.0,30.0,30.0,0.0,0.0,80.0,30.0,2769.0,40,2787,60,3352,0,0,0,0,30,28,0,0,0,0,0,0,0,0,0,0,0.0,20,60,40,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2054,40,320,0,0,20,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,541,0,0,0,0,0,0,0,0,40,308,40,326,0,0,0,0,0,0,30,50
223,2013,Yakutat City and Borough,288,282,"$75,000 under $100,000",20.0,0.0,0.0,0.0,30.0,50.0,0.0,1766.0,20,1796,0,0,30,27,20,35,0,0,0,0,30,88,0,0,0,0,0,0,0.0,0,0,0,0,0,0,30,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1339,20,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,190,20,213,0,0,0,0,30,144,20,68
224,2013,Yakutat City and Borough,289,282,"$100,000 under $200,000",30.0,0.0,30.0,0.0,0.0,80.0,20.0,4592.0,30,4664,30,2651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3870,30,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,470,0,0,0,0,0,0,0,0,30,758,30,792,0,0,0,0,0,0,0,0
225,2013,Yakutat City and Borough,290,282,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,2013,Yukon-Koyukuk Census Area,293,290,Under $1,30.0,20.0,0.0,0.0,0.0,30.0,0.0,-351.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,2013,Yukon-Koyukuk Census Area,294,290,"$1 under $10,000",860.0,770.0,40.0,50.0,140.0,710.0,150.0,3751.0,880,3468,600,2309,40,78,660,408,630,379,0,0,60,-129,0,0,0,0,30,136,0.0,220,393,0,0,0,0,60,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,146,160,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,16,620,461,310,192,310,185,50,21,0,0,140,11,180,28,0,0,0,0,70,8,590,455
228,2013,Yukon-Koyukuk Census Area,295,290,"$10,000 under $25,000",700.0,440.0,80.0,160.0,160.0,1170.0,400.0,11682.0,700,11773,630,8451,50,17,520,525,470,467,0,0,70,201,50,8,0,0,80,861,0.0,290,919,0,0,0,0,100,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,311,651,0,0,20,14,0,0,0,0,0,0,0,0,500,2811,490,267,0,0,130,28,0,0,0,0,0,0,0,0,90,15,0,0,70,65,680,1992,310,770,260,734,200,227,30,24,400,239,450,306,0,0,0,0,50,36,650,1713
229,2013,Yukon-Koyukuk Census Area,296,290,"$25,000 under $50,000",590.0,280.0,150.0,140.0,170.0,1230.0,500.0,21143.0,590,21334,550,16602,60,11,410,526,380,491,0,0,100,494,0,0,50,411,80,1436,0.0,240,857,80,352,40,163,140,191,0,0,0,0,0,0,0,0,60,49,30,46,0,0,0,0,0,20,24,0,0,20,45,0,0,0,0,0,0,570,11384,570,1363,0,0,260,230,0,0,20,9,50,34,70,12,200,192,0,0,90,131,580,2821,180,362,140,305,140,202,0,0,440,1134,480,1282,0,0,0,0,60,89,510,1607
230,2013,Yukon-Koyukuk Census Area,297,290,"$50,000 under $75,000",300.0,110.0,130.0,70.0,120.0,700.0,270.0,18588.0,300,18809,280,14480,70,51,190,332,170,281,0,0,60,411,40,277,0,0,70,1882,0.0,90,385,50,549,0,0,110,220,70,17,0,0,0,0,0,0,20,22,0,0,0,0,40,956,2652,0,0,0,0,0,0,40,79,30,176,30,80,300,12746,300,1815,0,0,140,209,0,0,0,0,20,13,0,0,110,183,40,8,50,95,300,2276,0,0,0,0,20,32,30,22,280,1606,290,1714,0,0,0,0,70,166,230,719
231,2013,Yukon-Koyukuk Census Area,298,290,"$75,000 under $100,000",170.0,50.0,110.0,0.0,70.0,420.0,140.0,14826.0,170,14970,150,10803,40,43,110,290,100,267,0,0,30,415,0,0,30,520,50,1949,0.0,50,205,40,582,0,0,50,144,0,0,0,0,0,0,0,0,30,37,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,11069,170,1693,0,0,70,130,30,2,0,0,30,33,0,0,60,103,0,0,20,71,170,1953,0,0,0,0,0,0,0,0,170,1563,170,1644,0,0,0,0,50,172,120,483
232,2013,Yukon-Koyukuk Census Area,299,290,"$100,000 under $200,000",180.0,20.0,150.0,0.0,100.0,500.0,170.0,24240.0,180,24474,170,17827,70,91,110,264,90,216,0,0,50,688,30,436,0,0,60,2249,0.0,40,141,30,514,0,0,80,220,30,8,0,0,0,0,0,0,0,0,0,0,0,0,40,1303,5880,0,0,0,0,20,70,30,119,30,196,30,114,180,19325,180,3455,0,0,80,115,0,0,0,0,0,0,0,0,50,95,0,0,40,131,180,3827,0,0,0,0,0,0,0,0,180,3338,180,3510,0,0,0,0,50,318,120,591
233,2013,Yukon-Koyukuk Census Area,300,290,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
