,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],Unnamed: 10,Unnamed: 11,Adjusted gross income (AGI) [3],Total income,Unnamed: 14,Salaries and wages in AGI,Unnamed: 16,Taxable interest,Unnamed: 18,Ordinary dividends,Unnamed: 20,Qualified dividends [4],Unnamed: 22,"State and local income tax refunds
",Unnamed: 24,"Business or profession
net income (less loss)",Unnamed: 26,Net capital gain (less loss) in AGI,Unnamed: 28,"Taxable individual retirement
arrangement distributions",Unnamed: 30,Pensions and annuities in AGI,Unnamed: 32,"Number of 
farm returns",Unemployment compensation [5],Unnamed: 35,Taxable Social Security benefits,Unnamed: 37,Partnership/S-corp net income (less loss),Unnamed: 39,Total statuory adjustments,Unnamed: 41,Educator expenses,Unnamed: 43,Self-employment retirement plans,Unnamed: 45,Self-employment health insurance deduction,Unnamed: 47,IRA payments,Unnamed: 49,Student loan interest deduction,Unnamed: 51,Tuition and fees deduction,Unnamed: 53,Domestic production activities deduction,Unnamed: 55,Total itemized deductions,Unnamed: 57,Unnamed: 58,State and local income taxes,Unnamed: 60,State and local general sales taxes,Unnamed: 62,Real estate taxes,Unnamed: 64,Taxes paid,Unnamed: 66,Mortgage interest paid,Unnamed: 68,Contributions,Unnamed: 70,Taxable income,Unnamed: 72,Income tax before credits,Unnamed: 74,Alternative minimum tax,Unnamed: 76,Excess advance premium tax credit repayment,Unnamed: 78,Total tax credits,Unnamed: 80,Foreign tax credit,Unnamed: 82,Child and dependent care credit,Unnamed: 84,Nonrefundable education credit,Unnamed: 86,Retirement savings contribution credit,Unnamed: 88,Child tax credit,Unnamed: 90,Residential energy tax credit,Unnamed: 92,Self-employment tax,Unnamed: 94,Total premium tax credit,Unnamed: 96,Advance premium tax credit,Unnamed: 98,Health care individual responsibility payment,Unnamed: 100,Total tax payments,Unnamed: 102,Earned income credit [6],Unnamed: 104,Excess earned income credit (refundable) [7],Unnamed: 106,Additional child tax credit,Unnamed: 108,Refundable education credit,Unnamed: 110,Net premium tax credit,Unnamed: 112,Income tax [8],Unnamed: 114,Total tax liability [9],Unnamed: 116,Additional Medicare tax,Unnamed: 118,Net investment income tax,Unnamed: 120,Tax due at time of filing [10],Unnamed: 122,Overpayments refunded [11],Unnamed: 124
198,2014,Southeast Fairbanks Census Area,257,240,"$50,000 under $75,000",490.0,140.0,290.0,50.0,200.0,1200.0,430.0,0,0,0,29943.0,490,30307,430,22679,140,103,110,235,90,164,0,0,80,357,60,241,30,365,120,3273,30.0,150,603,90,1075,30,604,150,364,40,12,0,0,0,0,0,0,50,56,0,0,0,0,70,1183,4034,50,13,20,28,50,113,50,74,40,266,50,448,480,19595,480,2761,0,0,0,0,220,331,40,3,40,24,30,20,30,6,170,284,30,6,50,152,0,0,0,0,70,29,480,3621,0,0,0,0,30,71,30,17,0,0,450,2430,470,2625,0,0,0,0,100,201,380,1143
199,2014,Southeast Fairbanks Census Area,258,240,"$75,000 under $100,000",360.0,90.0,260.0,30.0,160.0,930.0,310.0,0,0,0,31223.0,360,31446,310,22344,120,111,100,224,80,141,0,0,70,541,60,475,40,691,130,4474,0.0,90,302,80,1228,20,295,100,223,0,0,0,0,20,127,20,158,30,34,0,0,0,0,60,1268,5440,0,0,0,0,0,0,40,74,40,340,50,511,360,22950,360,3476,0,0,0,0,150,295,0,0,0,0,20,19,0,0,120,257,0,0,40,131,0,0,0,0,0,0,360,4087,0,0,0,0,0,0,0,0,0,0,360,3181,360,3367,0,0,0,0,100,255,250,921
200,2014,Southeast Fairbanks Census Area,259,240,"$100,000 under $200,000",500.0,70.0,410.0,0.0,260.0,1350.0,440.0,0,0,0,65561.0,500,66363,470,49930,210,314,140,715,140,569,0,0,110,767,130,2184,50,1024,200,8003,20.0,70,290,100,1758,60,4613,180,802,30,7,0,0,0,0,0,0,50,52,20,26,0,0,140,3169,18867,50,49,0,0,60,159,120,296,120,1165,130,1732,500,52805,500,9368,0,0,0,0,200,328,40,5,30,16,30,40,0,0,120,200,30,27,70,226,0,0,0,0,30,25,500,9864,0,0,0,0,0,0,30,26,0,0,500,9045,500,9342,0,0,0,0,190,792,310,1259
201,2014,Southeast Fairbanks Census Area,260,240,"$200,000 or more",40.0,0.0,40.0,0.0,30.0,120.0,40.0,0,0,0,12295.0,40,12295,40,5482,30,50,20,119,0,0,0,0,0,0,0,0,0,0,20,930,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1002,6500,0,0,0,0,0,0,0,0,0,0,0,0,40,10655,40,2539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2590,0,0,0,0,0,0,0,0,0,0,40,2527,40,2614,0,0,0,0,30,283,0,0
202,2014,Valdez-Cordova Census Area,263,261,Under $1,90.0,50.0,30.0,0.0,70.0,140.0,20.0,0,0,0,-5297.0,80,-5177,30,916,30,40,20,88,0,0,0,0,60,-1302,0,0,0,0,0,0,0.0,0,0,0,0,30,-834,20,120,0,0,0,0,0,0,0,0,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,211
203,2014,Valdez-Cordova Census Area,264,261,"$1 under $10,000",820.0,740.0,40.0,40.0,350.0,520.0,90.0,0,0,0,3975.0,820,4092,500,1955,100,33,140,207,130,180,0,0,140,227,80,21,0,0,40,484,0.0,310,633,0,0,0,0,130,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,0,0,20,47,390,617,400,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,97,0,0,0,0,0,0,520,360,150,97,120,80,20,11,20,20,0,0,390,60,490,163,0,0,0,0,320,75,400,283
204,2014,Valdez-Cordova Census Area,265,261,"$10,000 under $25,000",920.0,700.0,100.0,90.0,390.0,1200.0,280.0,0,0,0,15564.0,920,15911,730,10260,120,84,160,676,140,600,0,0,220,1697,60,75,40,263,110,1237,0.0,320,793,40,56,20,20,250,347,0,0,0,0,40,182,0,0,40,35,0,0,0,0,40,470,442,0,0,0,0,0,0,0,0,0,0,0,0,750,5165,740,524,0,0,0,0,170,60,0,0,30,13,60,32,50,8,60,17,20,7,200,293,50,271,50,251,100,11,840,2006,230,557,170,488,130,155,40,33,30,16,640,464,720,774,0,0,0,0,170,217,700,1435
205,2014,Valdez-Cordova Census Area,266,261,"$25,000 under $50,000",1040.0,630.0,270.0,120.0,420.0,1820.0,510.0,0,0,0,37789.0,1040,38640,880,27864,200,153,200,743,170,642,0,0,240,3103,110,252,50,443,140,2733,0.0,320,1089,120,715,40,-99,330,851,0,0,0,0,40,164,40,134,120,117,50,82,0,0,70,1095,2681,0,0,40,24,50,129,60,146,60,496,40,140,1010,21633,1020,2675,0,0,40,19,360,306,50,1,0,0,60,56,100,22,210,205,0,0,200,550,90,501,70,405,170,36,990,4402,180,352,140,269,120,198,40,30,30,19,890,2368,940,2967,0,0,0,0,220,592,810,1990
206,2014,Valdez-Cordova Census Area,267,261,"$50,000 under $75,000",750.0,340.0,330.0,70.0,340.0,1490.0,410.0,0,0,0,46399.0,750,47123,640,33320,220,221,180,894,150,667,0,0,180,2438,100,518,60,752,180,5005,0.0,220,774,120,1542,40,-7,250,724,60,16,0,0,30,149,30,118,80,85,0,0,0,0,120,1971,7831,50,48,30,23,80,246,110,327,90,617,90,314,750,32655,740,4764,0,0,20,55,270,380,30,2,20,13,60,57,30,6,180,291,40,8,130,452,0,0,30,186,80,29,730,5679,0,0,0,0,40,52,40,34,0,0,710,4384,720,4894,0,0,0,0,220,694,510,1422
207,2014,Valdez-Cordova Census Area,268,261,"$75,000 under $100,000",550.0,170.0,330.0,50.0,280.0,1340.0,470.0,0,0,0,48040.0,550,48719,480,34183,180,194,160,823,150,700,40,24,160,2944,100,589,60,1083,140,5173,40.0,110,382,90,1501,40,385,200,679,0,0,0,0,30,98,20,87,40,43,0,0,0,0,130,2017,11013,40,32,30,35,100,258,120,340,90,738,90,429,550,36222,550,5648,0,0,0,0,240,431,40,2,20,11,30,39,0,0,170,336,0,0,120,486,0,0,0,0,30,19,550,6342,0,0,0,0,0,0,20,22,0,0,540,5217,540,5750,0,0,0,0,170,890,370,1412
208,2014,Valdez-Cordova Census Area,269,261,"$100,000 under $200,000",810.0,130.0,630.0,40.0,460.0,2130.0,690.0,0,0,0,110665.0,810,112577,720,77891,390,415,280,1817,260,1403,0,0,260,6180,210,3545,110,3129,250,11060,0.0,90,342,140,2566,80,1548,330,1912,40,12,50,1019,50,335,30,185,60,64,30,35,30,250,320,6478,44691,90,110,90,112,270,932,300,1184,270,2250,250,1726,810,90204,810,16261,0,0,0,0,300,463,80,9,50,34,60,71,0,0,150,239,40,20,200,1018,0,0,0,0,30,33,800,16933,0,0,0,0,0,0,50,42,0,0,800,15799,810,16940,0,0,0,0,350,2184,440,1970
209,2014,Valdez-Cordova Census Area,270,261,"$200,000 or more",180.0,20.0,160.0,0.0,130.0,500.0,160.0,0,0,0,54009.0,180,55198,160,28585,110,525,90,993,80,880,0,0,70,4888,80,6966,0,0,60,3159,0.0,0,0,20,309,40,5234,70,1189,0,0,0,0,20,269,0,0,0,0,0,0,0,0,100,2583,31132,30,34,20,43,90,512,100,667,80,823,80,794,180,48661,180,11229,50,149,0,0,60,67,30,4,0,0,0,0,0,0,0,0,0,0,50,550,0,0,0,0,0,0,180,10940,0,0,0,0,0,0,0,0,0,0,180,11162,180,12072,60,30,70,227,100,2104,60,270
210,2014,Wrangell City and Borough,273,275,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,2014,Wrangell City and Borough,274,275,"$1 under $10,000",220.0,190.0,0.0,0.0,110.0,170.0,0.0,40,0,40,406.0,220,436,120,468,50,20,50,76,30,18,0,0,60,11,30,24,0,0,20,121,0.0,30,56,0,0,0,0,50,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,400,307,0,0,0,0,0,0,0,0,0,0,0,0,80,134,80,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,0,0,0,0,0,0,140,110,40,24,30,18,0,0,0,0,0,0,80,13,110,32,0,0,0,0,70,18,100,92
212,2014,Wrangell City and Borough,275,275,"$10,000 under $25,000",260.0,180.0,60.0,40.0,110.0,360.0,90.0,30,0,30,4343.0,260,4487,160,2304,60,97,50,81,20,26,0,0,90,779,30,53,40,173,50,525,0.0,60,148,0,0,0,0,90,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,116,20,109,180,1287,190,132,0,0,0,0,60,16,0,0,0,0,0,0,0,0,20,6,0,0,80,138,20,149,0,0,30,3,210,473,60,139,50,117,40,46,30,31,0,0,150,116,190,262,0,0,0,0,80,121,160,328
213,2014,Wrangell City and Borough,276,275,"$25,000 under $50,000",290.0,170.0,80.0,40.0,130.0,510.0,140.0,30,0,30,10702.0,290,11004,230,7242,70,55,70,126,20,25,0,0,90,1684,30,57,0,0,40,641,0.0,80,206,60,312,50,144,110,302,20,5,0,0,40,171,30,104,40,55,0,0,0,0,30,341,971,0,0,30,25,30,56,40,86,0,0,0,0,290,6109,290,766,0,0,0,0,100,86,30,1,20,11,40,37,50,9,60,57,0,0,70,263,0,0,30,165,40,8,280,1249,50,108,30,71,50,65,0,0,0,0,250,680,270,954,0,0,0,0,80,259,210,553
214,2014,Wrangell City and Borough,277,275,"$50,000 under $75,000",170.0,60.0,90.0,30.0,90.0,370.0,110.0,20,0,20,10575.0,170,10849,130,6928,70,134,60,149,30,88,0,0,60,758,30,143,20,350,50,1319,0.0,30,137,40,542,0,0,70,274,0,0,0,0,0,0,0,0,40,45,0,0,0,0,50,652,2830,0,0,30,39,30,69,40,117,40,225,20,99,170,7214,170,1024,0,0,0,0,60,99,0,0,0,0,0,0,0,0,40,82,0,0,40,149,0,0,0,0,30,17,160,1235,0,0,0,0,0,0,30,22,0,0,160,924,160,1091,0,0,0,0,60,202,100,322
215,2014,Wrangell City and Borough,278,275,"$75,000 under $100,000",120.0,50.0,80.0,0.0,70.0,270.0,70.0,0,0,0,10626.0,120,10824,100,6984,50,39,50,149,30,57,0,0,60,868,20,158,0,0,40,1257,0.0,40,163,30,438,0,0,50,198,0,0,0,0,40,296,0,0,0,0,0,0,0,0,30,558,3011,0,0,30,37,30,63,30,112,20,152,20,145,120,7998,120,1225,0,0,0,0,40,67,0,0,0,0,20,25,0,0,40,78,0,0,30,135,0,0,0,0,0,0,120,1311,0,0,0,0,0,0,0,0,0,0,120,1157,120,1299,0,0,0,0,50,215,70,222
216,2014,Wrangell City and Borough,279,275,"$100,000 under $200,000",110.0,0.0,90.0,0.0,90.0,280.0,80.0,0,0,0,15036.0,110,15493,110,11607,100,87,60,442,50,263,0,0,50,1481,60,1442,20,388,40,1769,0.0,0,0,30,566,40,1801,70,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1411,9958,0,0,50,85,50,126,60,229,50,416,50,313,110,12102,110,1983,0,0,0,0,50,53,20,2,0,0,0,0,0,0,0,0,0,0,40,256,0,0,0,0,0,0,110,1950,0,0,0,0,0,0,0,0,0,0,110,1936,110,2170,0,0,0,0,70,807,60,301
217,2014,Wrangell City and Borough,280,275,"$200,000 or more",20.0,0.0,20.0,0.0,0.0,50.0,0.0,0,0,0,7376.0,20,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6685,20,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1378,0,0,0,0,0,0,0,0,0,0,20,1503,20,1616,0,0,0,0,0,0,0,0
218,2014,Yakutat City and Borough,283,282,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,2014,Yakutat City and Borough,284,282,"$1 under $10,000",50.0,40.0,0.0,0.0,20.0,50.0,0.0,0,0,0,82.0,50,82,30,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,376,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17
220,2014,Yakutat City and Borough,285,282,"$10,000 under $25,000",60.0,40.0,0.0,30.0,20.0,90.0,30.0,0,0,0,952.0,60,984,40,465,0,0,50,46,30,23,0,0,50,266,0,0,0,0,0,0,0.0,40,108,0,0,0,0,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,283,60,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,48,0,0,0,0,0,0,50,110,40,85,30,56,20,36,0,0,0,0,50,25,70,72,0,0,0,0,40,72,40,79
221,2014,Yakutat City and Borough,286,282,"$25,000 under $50,000",60.0,30.0,40.0,0.0,20.0,120.0,60.0,0,0,0,2081.0,60,2128,50,1370,40,5,0,0,0,0,0,0,20,258,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1077,60,134,0,0,0,0,40,29,0,0,0,0,0,0,0,0,30,23,0,0,30,63,0,0,0,0,0,0,60,252,0,0,0,0,0,0,0,0,0,0,50,118,50,173,0,0,0,0,0,0,40,109
222,2014,Yakutat City and Borough,287,282,"$50,000 under $75,000",50.0,40.0,0.0,0.0,20.0,80.0,0.0,0,0,0,2848.0,50,2898,40,2091,0,0,30,41,30,23,0,0,20,111,30,130,0,0,20,658,0.0,20,54,40,434,0,0,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,370,2237,0,0,0,0,0,0,0,0,0,0,0,0,50,2087,50,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,341,0,0,0,0,0,0,0,0,0,0,50,308,50,332,0,0,0,0,20,61,30,56
223,2014,Yakutat City and Borough,288,282,"$75,000 under $100,000",30.0,0.0,20.0,0.0,20.0,80.0,30.0,0,0,0,2805.0,30,2805,30,2011,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2098,30,312,0,0,0,0,30,46,0,0,0,0,0,0,0,0,20,42,0,0,20,36,0,0,0,0,0,0,30,334,0,0,0,0,0,0,0,0,0,0,30,285,30,299,0,0,0,0,0,0,30,74
224,2014,Yakutat City and Borough,289,282,"$100,000 under $200,000",40.0,0.0,30.0,0.0,30.0,110.0,30.0,0,0,0,4867.0,40,4930,30,3101,0,0,20,25,20,20,0,0,20,127,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3907,40,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,530,0,0,0,0,0,0,0,0,0,0,40,634,40,669,0,0,0,0,30,142,0,0
225,2014,Yakutat City and Borough,290,282,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,2014,Yukon-Koyukuk Census Area,293,290,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,2014,Yukon-Koyukuk Census Area,294,290,"$1 under $10,000",920.0,820.0,30.0,60.0,130.0,710.0,130.0,510,460,50,3063.0,910,3125,600,2055,50,21,690,505,670,438,0,0,60,53,30,30,0,0,30,208,20.0,190,361,0,0,0,0,70,62,20,5,0,0,20,124,0,0,20,10,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,495,370,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,25,0,0,0,0,0,0,590,410,320,175,310,165,40,18,0,0,0,0,350,48,410,73,0,0,0,0,350,43,470,363
228,2014,Yukon-Koyukuk Census Area,295,290,"$10,000 under $25,000",700.0,440.0,70.0,170.0,140.0,1200.0,430.0,240,200,40,11805.0,700,11864,630,8222,50,23,510,576,490,532,0,0,90,234,0,0,20,97,90,923,0.0,260,728,0,0,0,0,100,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,284,612,0,0,0,0,0,0,0,0,0,0,0,0,480,2892,510,286,0,0,0,0,190,46,0,0,0,0,0,0,30,4,140,33,0,0,80,51,0,0,0,0,30,3,670,2027,330,849,280,814,220,243,40,26,0,0,370,242,440,308,0,0,0,0,50,32,630,1748
229,2014,Yukon-Koyukuk Census Area,296,290,"$25,000 under $50,000",540.0,260.0,130.0,130.0,140.0,1070.0,400.0,140,110,30,19226.0,540,19441,510,14555,60,14,400,615,380,565,0,0,100,665,20,74,0,0,80,1418,0.0,210,654,80,365,0,0,140,215,0,0,0,0,0,0,0,0,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,134,0,0,520,10377,530,1238,0,0,0,0,220,196,0,0,20,10,60,41,50,8,180,168,20,6,90,129,0,0,0,0,40,12,530,2452,160,336,130,282,110,160,0,0,0,0,420,1042,460,1192,0,0,0,0,70,98,470,1350
230,2014,Yukon-Koyukuk Census Area,297,290,"$50,000 under $75,000",310.0,110.0,130.0,60.0,120.0,710.0,280.0,60,60,0,18491.0,310,18664,280,14371,60,24,190,351,180,316,0,0,50,331,20,8,20,183,70,1876,0.0,90,372,50,558,40,101,90,173,40,10,0,0,0,0,0,0,30,34,20,36,0,0,30,487,2186,0,0,0,0,0,0,40,71,0,0,30,95,310,12733,300,1838,0,0,0,0,130,207,0,0,0,0,0,0,0,0,110,185,0,0,40,90,0,0,0,0,0,0,310,2284,0,0,0,0,20,37,30,16,0,0,280,1631,290,1733,0,0,0,0,70,161,230,706
231,2014,Yukon-Koyukuk Census Area,298,290,"$75,000 under $100,000",180.0,50.0,120.0,20.0,90.0,470.0,170.0,30,30,0,15679.0,180,15815,160,11593,40,67,110,334,110,286,0,0,60,401,20,293,30,554,50,1584,0.0,50,204,40,598,0,0,70,136,0,0,0,0,0,0,0,0,30,39,0,0,0,0,0,0,0,0,0,0,0,40,95,0,0,0,0,0,0,180,11698,180,1774,0,0,0,0,80,162,30,2,0,0,30,28,0,0,60,135,0,0,40,86,0,0,0,0,0,0,180,2042,0,0,0,0,0,0,0,0,0,0,180,1612,180,1711,0,0,0,0,60,191,120,494
232,2014,Yukon-Koyukuk Census Area,299,290,"$100,000 under $200,000",190.0,30.0,160.0,0.0,90.0,510.0,160.0,0,0,0,26929.0,190,27139,170,18768,70,92,110,318,110,261,0,0,50,261,40,1009,0,0,70,3439,0.0,40,184,40,609,0,0,80,210,30,8,0,0,0,0,0,0,0,0,0,0,0,0,30,765,4795,0,0,0,0,0,0,30,85,20,200,20,127,190,22300,190,4030,0,0,0,0,80,130,0,0,0,0,0,0,0,0,50,89,0,0,40,73,0,0,0,0,0,0,190,4057,0,0,0,0,0,0,0,0,0,0,190,3899,190,4016,0,0,0,0,70,434,110,527
233,2014,Yukon-Koyukuk Census Area,300,290,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
