,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of returns with virtual 
currency indicator","Number of 
individuals [3]",Number of volunteer prepared returns [4],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Tax-exempt interest [8],Unnamed: 26,Ordinary dividends,Unnamed: 28,Qualified dividends [9],Unnamed: 30,"State and local income tax refunds
",Unnamed: 32,"Business or profession
net income (less loss)",Unnamed: 34,Net capital gain (less loss) in AGI,Unnamed: 36,Taxable individual retirement arrangements distributions,Unnamed: 38,Taxable pensions and annuities,Unnamed: 40,"Number of 
farm returns",Unemployment compensation,Unnamed: 43,Taxable Social Security benefits,Unnamed: 45,Partnership/S-corp net income (less loss),Unnamed: 47,"Total rental and royalty 
net income (less loss)",Unnamed: 49,Total statuory adjustments,Unnamed: 51,Educator expenses,Unnamed: 53,Self-employed (Keogh) retirement plans,Unnamed: 55,Self-employed health insurance deduction,Unnamed: 57,Individual retirement arrangement payments,Unnamed: 59,Student loan interest deduction,Unnamed: 61,Total standard deduction,Unnamed: 63,Basic standard deduction,Unnamed: 65,Additional standard deduction,Unnamed: 67,Total itemized deductions,Unnamed: 69,Unnamed: 70,"Total medical and dental 
expenses deduction",Unnamed: 72,State and local income taxes,Unnamed: 74,State and local general sales taxes,Unnamed: 76,Real estate taxes,Unnamed: 78,Personal property taxes,Unnamed: 80,Limited state and local taxes paid,Unnamed: 82,Total taxes paid,Unnamed: 84,Home mortgage interest paid ,Unnamed: 86,"Home mortgage interest paid 
to personal seller",Unnamed: 88,Deductible points,Unnamed: 90,Investment interest paid,Unnamed: 92,Total charitable contributions,Unnamed: 94,"Other non-limited 
miscellaneous deduction",Unnamed: 96,"Qualified business income deduction
",Unnamed: 98,Taxable income,Unnamed: 100,Income tax before credits,Unnamed: 102,Alternative minimum tax,Unnamed: 104,"Excess advance 
premium tax credit repayment",Unnamed: 106,Total tax credits [10],Unnamed: 108,Foreign tax credit,Unnamed: 110,Child and dependent care credit,Unnamed: 112,Nonrefundable education credit,Unnamed: 114,Retirement savings contributions credit,Unnamed: 116,"Nonrefundable child and 
other dependent tax credit",Unnamed: 118,Residential energy tax credit,Unnamed: 120,Self-employment tax,Unnamed: 122,Total premium tax credit,Unnamed: 124,Advance premium tax credit,Unnamed: 126,Total tax payments,Unnamed: 128,Earned income credit [11],Unnamed: 130,"Earned income credit 
with no qualifying children",Unnamed: 132,"Earned income credit 
with one qualifying children",Unnamed: 134,"Earned income credit 
with two qualifying children",Unnamed: 136,"Earned income credit 
with three or more qualifying children",Unnamed: 138,"Excess earned income credit 
(refundable) [12]",Unnamed: 140,"Refundable child tax credit or 
additional child tax credit",Unnamed: 142,Refundable education credit [13],Unnamed: 144,Net premium tax credit,Unnamed: 146,Income tax after credits,Unnamed: 148,Total tax liability [14],Unnamed: 150,Total additional Medicare tax,Unnamed: 152,Net investment income tax,Unnamed: 154,Tax due at time of filing [15],Unnamed: 156,Total overpayments,Unnamed: 158,Overpayments refunded [16],Unnamed: 160,Credited to next year's estimated tax,Unnamed: 162
145,2022,Matanuska-Susitna Borough,193,170,Under $1,590.0,360.0,170.0,30.0,400.0,50.0,310.0,180.0,0.0,910.0,0,0,0,0,0.0,220.0,-27984.0,410,-27530,140,7107,180,448,0,0,90,302,80,184,0,0,250,-9068,120,1448,30,612,60,1151,40.0,0,0,0,0,120,-13444,110,-299,100,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,26,0,0,0,0,40,7,0,0,0,0,0,0,0,0,30,6,0,0,40,137,40,579,40,572,270,2628,40,59,0,0,0,0,0,0,0,0,30,54,40,115,0,0,20,37,0,0,70,215,0,0,0,0,30,101,260,2512,240,1312,20,184
146,2022,Matanuska-Susitna Borough,194,170,"$1 under $10,000",5620.0,4910.0,370.0,260.0,4680.0,470.0,1950.0,1840.0,60.0,4310.0,220,20,200,0,370.0,1110.0,27763.0,5620,28215,2840,14301,800,264,50,60,550,820,430,460,0,0,620,794,380,-52,120,599,310,1480,0.0,100,370,30,42,70,-791,100,-261,630,452,0,0,0,0,50,282,0,0,50,46,5580,56291,5580,54577,890,1714,40,708,205,20,219,0,0,0,0,20,109,0,0,30,124,30,119,20,338,0,0,0,0,0,0,0,0,0,0,100,20,2020,4110,2130,486,0,0,0,0,150,22,50,1,0,0,0,0,0,0,90,17,0,0,490,322,80,1046,80,1047,2970,2626,1040,820,740,259,190,346,80,155,40,94,880,713,250,212,100,91,30,22,2040,465,2490,813,0,0,0,0,2130,570,2260,2382,2240,2311,30,71
147,2022,Matanuska-Susitna Borough,195,170,"$10,000 under $25,000",6460.0,4800.0,750.0,740.0,5980.0,210.0,2340.0,4500.0,90.0,8390.0,180,40,140,0,1200.0,1330.0,111792.0,6460,113124,4950,75223,1010,557,70,102,600,1256,470,606,20,23,1080,7720,490,452,300,2332,870,9707,30.0,320,1330,610,1514,130,-766,190,139,1210,1332,40,8,0,0,50,123,40,124,80,70,6390,97584,6390,95612,1010,1973,70,1616,1245,40,837,0,0,40,19,50,175,0,0,50,193,60,204,40,364,0,0,0,0,0,0,50,170,0,0,480,327,4280,22853,4450,2369,0,0,40,12,1270,438,60,3,40,14,300,156,330,61,600,194,30,9,940,1479,200,2240,200,2212,5830,12535,1770,4671,710,216,600,2018,270,1344,200,1093,1520,3981,980,1543,240,211,90,91,3490,1931,4140,3466,0,0,0,0,1090,896,5040,9954,5010,9791,40,163
148,2022,Matanuska-Susitna Borough,196,170,"$25,000 under $50,000",9910.0,6250.0,1870.0,1450.0,9340.0,240.0,3700.0,6630.0,150.0,16400.0,150,0,150,0,1980.0,1930.0,367653.0,9910,370786,8230,274667,1760,1197,150,413,1060,2602,830,1425,0,0,1500,15249,890,1436,500,6244,1530,31081,30.0,550,2210,1380,10500,260,868,350,357,1810,3133,90,23,0,0,70,249,120,369,220,237,9740,161886,9740,159225,1320,2660,170,4956,6565,100,2238,50,34,70,39,130,567,30,15,140,628,150,647,110,1053,0,0,0,0,0,0,100,634,30,374,1250,2378,9770,199478,9730,21781,0,0,180,97,3570,4371,210,20,200,102,470,499,1030,215,2390,3447,100,72,1170,3200,510,5419,520,5394,9490,36289,2050,5122,0,0,880,1373,690,1939,480,1810,1740,4137,1790,3780,300,253,160,205,7800,17410,8310,20866,0,0,0,0,2600,3383,7220,18757,7160,18547,80,210
149,2022,Matanuska-Susitna Borough,197,170,"$50,000 under $75,000",7580.0,3630.0,2720.0,960.0,7130.0,200.0,3170.0,4840.0,160.0,15230.0,120,20,100,0,1380.0,1940.0,469874.0,7580,474291,6210,338384,1940,1839,180,352,1160,2948,950,1662,0,0,1180,14973,1020,3389,640,9866,1700,51072,40.0,380,1772,1370,21422,330,5419,460,108,1740,4417,210,58,40,783,110,416,140,591,280,254,7320,138048,7320,135220,1380,2828,260,7095,16320,110,2083,40,47,120,82,220,1006,50,27,240,1119,240,1134,200,2070,0,0,30,23,0,0,170,1457,0,0,1130,3519,7570,321526,7560,38902,0,0,230,283,3040,7187,310,20,160,95,350,390,510,86,2360,6399,130,117,910,3345,420,4664,420,4774,7390,45403,240,178,0,0,0,0,70,43,170,136,180,127,900,2139,190,162,130,257,6660,31715,6920,35370,0,0,0,0,2330,5153,5230,15105,5150,14712,100,393
150,2022,Matanuska-Susitna Borough,198,170,"$75,000 under $100,000",6000.0,1920.0,3360.0,570.0,5660.0,150.0,2730.0,3670.0,140.0,14310.0,60,0,60,0,920.0,1690.0,521729.0,6000,525622,5000,371798,1990,1859,210,510,1170,4024,1010,2505,20,12,1050,13720,1080,4983,680,13306,1590,59768,50.0,320,1435,1270,25653,300,4511,520,1143,1430,3893,190,54,0,0,110,622,110,552,210,199,5690,121925,5690,119350,1200,2575,320,8926,27899,100,2279,60,83,150,105,280,1486,70,42,300,1495,300,1508,250,2574,0,0,0,0,0,0,210,2045,0,0,1060,3738,6000,387293,6000,51176,0,0,180,361,2750,8779,350,49,200,124,280,289,0,0,2300,7975,130,194,730,2960,270,3050,280,3262,5890,54518,0,0,0,0,0,0,0,0,0,0,0,0,320,820,160,130,80,194,5670,42396,5770,45748,0,0,0,0,2000,5951,4000,14622,3900,13902,130,720
151,2022,Matanuska-Susitna Borough,199,170,"$100,000 under $200,000",11410.0,1850.0,8860.0,560.0,10830.0,290.0,5630.0,5950.0,300.0,31090.0,40,0,40,0,1210.0,3170.0,1576708.0,11410,1586236,9860,1141048,4480,5350,490,1613,2800,10804,2450,6918,50,44,2280,38030,2690,27462,1500,50525,3660,170215,120.0,530,2081,2150,52205,870,27348,1160,6875,3130,9528,500,168,60,766,220,1414,190,1153,460,401,10460,250917,10460,246302,2090,4615,950,31038,136406,180,4438,230,396,470,421,880,4731,190,129,920,5300,920,5374,820,9158,30,162,60,34,30,83,700,10517,30,1201,2440,13002,11410,1281817,11400,193968,0,0,260,892,6050,20800,900,175,620,433,700,727,0,0,5020,18238,360,692,1610,7753,320,3510,340,4309,11250,189168,0,0,0,0,0,0,0,0,0,0,0,0,180,583,370,321,80,235,11280,173168,11330,182380,110,27,30,4,4840,22602,6540,29039,6340,27288,260,1751
152,2022,Matanuska-Susitna Borough,200,170,"$200,000 or more",3620.0,340.0,3170.0,80.0,3420.0,130.0,2350.0,1150.0,140.0,10160.0,0,0,0,0,130.0,1100.0,1380772.0,3620,1395726,3180,662530,2240,9748,340,2078,1520,40721,1420,25526,0,0,960,56361,1600,168141,600,44607,1270,86361,80.0,70,335,600,16842,1020,252374,640,19978,1300,14954,130,41,100,3293,290,4220,60,591,0,0,2820,70705,2820,69466,570,1240,810,43934,457924,50,1788,190,2059,410,484,770,6066,130,109,790,5806,790,5851,660,9309,20,138,70,62,80,1987,680,16789,50,6347,1450,38664,3620,1228364,3620,270785,30,400,70,617,1910,7184,590,791,170,112,0,0,0,0,1310,4600,130,372,750,7805,0,0,80,950,3560,258464,0,0,0,0,0,0,0,0,0,0,0,0,20,46,0,0,0,0,3620,263601,3620,280945,1220,1410,1510,6157,2030,49898,1570,26566,1260,13512,370,13053
153,2022,Nome Census Area,203,180,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2022,Nome Census Area,204,180,"$1 under $10,000",690.0,560.0,30.0,90.0,630.0,50.0,200.0,350.0,0.0,850.0,170,170,0,50,120.0,80.0,2922.0,680,3091,520,2504,20,1,0,0,80,78,70,65,0,0,50,-114,0,0,0,0,0,0,0.0,20,33,0,0,0,0,0,0,40,169,0,0,0,0,0,0,0,0,0,0,660,7669,660,7566,50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,365,210,55,0,0,0,0,60,11,0,0,0,0,0,0,0,0,50,10,0,0,30,16,0,0,0,0,510,614,320,283,160,53,80,111,50,83,20,36,310,275,90,55,0,0,0,0,160,44,190,61,0,0,0,0,150,43,460,593,460,582,0,0
155,2022,Nome Census Area,205,180,"$10,000 under $25,000",690.0,440.0,50.0,180.0,650.0,0.0,200.0,550.0,0.0,1290.0,130,100,30,50,210.0,90.0,11562.0,690,11618,640,8649,40,14,0,0,110,126,100,80,0,0,80,480,0,0,0,0,40,403,0.0,80,192,20,44,0,0,30,188,70,56,0,0,0,0,0,0,0,0,0,0,690,10817,690,10729,50,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,19,410,1957,480,216,0,0,0,0,180,58,0,0,0,0,20,17,20,3,160,53,0,0,70,98,0,0,0,0,660,2371,370,1152,100,31,110,358,80,358,80,405,340,1100,250,370,0,0,0,0,300,157,350,258,0,0,0,0,60,53,620,2165,620,2142,0,0
156,2022,Nome Census Area,206,180,"$25,000 under $50,000",690.0,340.0,100.0,240.0,660.0,20.0,220.0,560.0,30.0,1480.0,80,80,0,30,220.0,90.0,24936.0,690,25073,650,20528,50,11,0,0,120,210,110,151,0,0,90,962,40,8,0,0,50,694,0.0,80,278,50,328,0,0,0,0,90,137,0,0,0,0,0,0,0,0,0,0,690,11788,690,11681,60,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,113,680,13042,680,1433,0,0,0,0,370,527,30,1,0,0,0,0,50,7,340,500,0,0,80,166,30,170,30,252,680,3495,300,803,0,0,120,208,80,227,110,378,280,749,260,563,30,20,0,0,420,905,470,1091,0,0,0,0,90,124,600,2527,600,2501,0,0
157,2022,Nome Census Area,207,180,"$50,000 under $75,000",480.0,260.0,90.0,120.0,460.0,0.0,160.0,360.0,0.0,970.0,30,30,0,0,140.0,70.0,30245.0,480,30419,450,25859,70,34,0,0,70,80,60,57,0,0,60,494,40,200,40,471,50,1157,0.0,40,176,40,596,0,0,30,135,90,174,50,15,0,0,0,0,0,0,20,8,480,8179,480,8094,40,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,278,0,0,50,107,480,21850,480,2716,0,0,0,0,210,572,0,0,0,0,20,19,0,0,180,545,0,0,40,121,0,0,0,0,480,3435,20,9,0,0,0,0,0,0,0,0,0,0,60,158,0,0,0,0,430,2145,440,2287,0,0,0,0,90,191,390,1338,390,1295,0,0
158,2022,Nome Census Area,208,180,"$75,000 under $100,000",360.0,160.0,100.0,100.0,350.0,0.0,120.0,260.0,0.0,790.0,40,40,0,0,100.0,60.0,31258.0,360,31353,340,26387,50,18,0,0,70,163,60,104,0,0,60,895,20,-10,0,0,50,1652,0.0,30,92,40,662,40,600,0,0,80,95,30,7,0,0,0,0,0,0,0,0,360,6568,360,6489,40,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,181,360,24412,360,3444,0,0,0,0,180,578,0,0,0,0,20,18,0,0,160,555,0,0,50,133,0,0,0,0,360,3813,0,0,0,0,0,0,0,0,0,0,0,0,40,80,0,0,0,0,340,2866,350,3020,0,0,0,0,90,219,280,1010,280,1010,0,0
159,2022,Nome Census Area,209,180,"$100,000 under $200,000",510.0,160.0,250.0,90.0,480.0,30.0,230.0,300.0,20.0,1280.0,0,0,0,0,100.0,130.0,70680.0,510,71140,480,57343,120,50,50,124,120,572,100,351,0,0,150,2858,80,662,20,821,100,3969,0.0,0,0,70,1570,0,0,60,242,160,460,40,15,0,0,0,0,0,0,0,0,490,10101,490,9957,70,144,30,791,4196,0,0,0,0,30,51,30,122,0,0,30,141,30,134,40,424,0,0,0,0,0,0,0,0,0,0,130,616,510,59328,510,9686,0,0,0,0,280,875,30,3,30,20,20,14,0,0,240,830,0,0,120,492,0,0,0,0,510,9589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,8811,510,9336,0,0,0,0,190,1155,320,1395,310,1335,30,405
160,2022,Nome Census Area,210,180,"$200,000 or more",220.0,30.0,180.0,0.0,190.0,0.0,140.0,70.0,0.0,600.0,0,0,0,0,0.0,60.0,73612.0,220,73840,200,46796,110,280,0,0,80,795,70,515,0,0,80,4266,70,1297,30,714,60,4272,0.0,0,0,30,881,30,9513,50,917,70,228,0,0,0,0,0,0,0,0,0,0,190,4622,190,4555,30,67,30,1109,11497,0,0,0,0,0,0,20,125,0,0,30,184,30,204,0,0,0,0,0,0,0,0,20,409,0,0,90,1552,220,66361,220,14890,0,0,0,0,100,334,30,11,0,0,0,0,0,0,80,293,0,0,60,319,0,0,0,0,210,14229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,14500,220,15247,100,107,80,211,120,1891,100,1089,80,653,0,0
161,2022,North Slope Borough,213,185,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2022,North Slope Borough,214,185,"$1 under $10,000",840.0,780.0,0.0,50.0,760.0,40.0,410.0,250.0,20.0,460.0,190,190,0,0,40.0,60.0,4452.0,830,4452,240,1002,60,10,0,0,670,1735,670,1707,0,0,20,-10,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,5003,820,4941,40,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,1980,500,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,587,80,82,40,10,20,36,0,0,0,0,80,78,30,38,0,0,0,0,490,165,510,171,0,0,0,0,220,58,510,474,510,474,0,0
163,2022,North Slope Borough,215,185,"$10,000 under $25,000",390.0,270.0,40.0,80.0,370.0,30.0,190.0,290.0,0.0,640.0,40,40,0,60,110.0,50.0,6654.0,390,6682,310,4111,0,0,0,0,240,1017,240,1005,0,0,30,133,0,0,0,0,30,298,0.0,0,0,20,58,0,0,0,0,50,28,0,0,0,0,0,0,0,0,0,0,390,5764,390,5693,40,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,260,1445,260,126,0,0,0,0,100,25,0,0,0,0,0,0,0,0,80,21,0,0,40,47,0,0,0,0,370,1070,150,387,50,14,40,116,40,155,40,139,140,362,100,145,0,0,0,0,180,103,210,149,0,0,0,0,30,30,350,951,350,951,0,0
164,2022,North Slope Borough,216,185,"$25,000 under $50,000",460.0,270.0,40.0,140.0,450.0,0.0,170.0,390.0,0.0,920.0,40,40,0,0,180.0,40.0,17180.0,460,17204,430,13672,20,4,0,0,310,1228,300,1185,0,0,30,158,40,-3,0,0,30,521,0.0,40,137,30,240,0,0,0,0,30,24,0,0,0,0,0,0,0,0,0,0,460,7429,460,7376,30,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,292,0,0,0,0,460,9662,450,951,0,0,0,0,200,275,0,0,0,0,20,19,60,10,190,260,0,0,30,24,0,0,0,0,460,2290,170,401,0,0,60,93,40,100,60,209,150,376,150,331,0,0,0,0,310,676,330,723,0,0,0,0,40,68,430,1634,430,1634,0,0
165,2022,North Slope Borough,217,185,"$50,000 under $75,000",470.0,240.0,60.0,150.0,450.0,0.0,160.0,390.0,0.0,1000.0,40,40,0,0,150.0,60.0,29559.0,470,29676,450,25073,30,4,0,0,290,1185,280,1128,0,0,50,435,0,0,0,0,50,1232,0.0,20,69,30,501,30,1020,0,0,50,117,0,0,0,0,0,0,0,0,0,0,460,7739,460,7676,30,63,30,747,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,111,470,21442,470,2557,0,0,0,0,220,632,0,0,30,17,0,0,0,0,210,616,0,0,40,85,0,0,0,0,460,3541,0,0,0,0,0,0,0,0,0,0,0,0,70,191,0,0,0,0,390,1925,400,2000,0,0,0,0,60,81,410,1621,410,1621,0,0
166,2022,North Slope Borough,218,185,"$75,000 under $100,000",340.0,150.0,80.0,80.0,320.0,0.0,160.0,260.0,30.0,740.0,20,20,0,0,80.0,60.0,29109.0,340,29147,320,24764,30,3,0,0,200,922,190,883,0,0,0,0,20,-11,0,0,40,1243,0.0,0,0,30,681,0,0,0,0,40,38,40,11,0,0,0,0,0,0,0,0,320,5827,320,5759,40,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,22896,340,3189,0,0,0,0,150,499,20,0,0,0,30,16,0,0,140,480,0,0,0,0,0,0,0,0,340,3721,0,0,0,0,0,0,0,0,0,0,0,0,40,117,0,0,0,0,310,2690,320,2738,0,0,0,0,60,151,280,1131,280,1131,0,0
167,2022,North Slope Borough,219,185,"$100,000 under $200,000",500.0,130.0,260.0,80.0,460.0,30.0,240.0,340.0,0.0,1380.0,30,30,0,0,100.0,110.0,68440.0,500,68642,470,57854,70,44,0,0,250,1288,250,1221,0,0,70,974,40,119,40,1059,90,3559,0.0,0,0,80,2429,0,0,60,163,90,202,30,10,0,0,0,0,0,0,0,0,460,9592,460,9451,90,181,40,1405,5751,0,0,40,16,0,0,40,186,0,0,50,215,50,255,40,382,0,0,0,0,0,0,30,694,0,0,60,303,500,57137,500,9229,0,0,0,0,270,1041,0,0,0,0,0,0,0,0,260,1008,0,0,50,200,0,0,0,0,490,9672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,8188,490,8438,0,0,0,0,140,616,360,1843,360,1832,0,0
168,2022,North Slope Borough,220,185,"$200,000 or more",170.0,20.0,150.0,0.0,160.0,0.0,100.0,70.0,0.0,550.0,0,0,0,0,0.0,40.0,52434.0,170,52569,170,37844,50,22,0,0,120,503,110,463,0,0,40,1589,30,769,0,0,50,5816,0.0,0,0,0,0,0,0,0,0,50,135,0,0,0,0,0,0,0,0,0,0,140,3429,140,3385,0,0,30,1569,12026,0,0,0,0,0,0,20,188,0,0,30,187,30,189,30,324,0,0,0,0,0,0,30,597,0,0,30,282,170,46989,170,10023,0,0,0,0,90,346,0,0,0,0,0,0,0,0,80,334,0,0,40,162,0,0,0,0,170,9612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,9677,170,10232,80,81,70,33,90,1267,80,530,80,475,0,0
169,2022,Northwest Arctic Borough,223,188,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2022,Northwest Arctic Borough,224,188,"$1 under $10,000",330.0,250.0,0.0,60.0,290.0,40.0,110.0,200.0,0.0,460.0,0,0,0,0,80.0,30.0,1366.0,320,1366,230,1060,30,4,0,0,50,69,40,51,0,0,0,0,20,9,0,0,0,0,0.0,0,0,0,0,0,0,20,23,0,0,0,0,0,0,0,0,0,0,0,0,310,3728,310,3701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,133,100,21,0,0,0,0,30,7,0,0,0,0,0,0,0,0,30,7,0,0,0,0,0,0,0,0,250,303,150,148,60,24,40,51,20,35,30,38,150,146,60,34,0,0,0,0,70,14,80,19,0,0,0,0,60,11,230,295,230,295,0,0
171,2022,Northwest Arctic Borough,225,188,"$10,000 under $25,000",390.0,220.0,50.0,110.0,360.0,0.0,140.0,320.0,0.0,810.0,0,0,0,0,170.0,40.0,6507.0,390,6534,350,4676,0,0,0,0,60,129,50,86,0,0,50,238,0,0,0,0,40,259,0.0,90,283,0,0,0,0,0,0,50,27,0,0,0,0,0,0,0,0,0,0,390,6267,390,6212,40,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,1109,260,125,0,0,0,0,130,46,0,0,0,0,0,0,50,12,90,34,0,0,40,48,0,0,0,0,370,1419,220,676,60,20,70,222,40,158,60,277,210,648,160,216,0,0,0,0,150,79,180,127,0,0,0,0,20,20,360,1312,360,1312,0,0
172,2022,Northwest Arctic Borough,226,188,"$25,000 under $50,000",510.0,250.0,70.0,180.0,490.0,0.0,170.0,440.0,0.0,1190.0,0,0,0,0,250.0,70.0,18683.0,510,18720,480,15416,20,4,0,0,90,234,70,114,0,0,40,298,0,0,0,0,50,670,0.0,70,213,50,277,0,0,0,0,50,37,0,0,0,0,0,0,0,0,0,0,510,8727,510,8637,50,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,71,500,9918,500,1088,0,0,0,0,290,447,0,0,20,11,0,0,90,18,250,417,0,0,40,56,0,0,0,0,500,2778,240,622,0,0,70,121,70,166,100,338,220,579,200,500,0,0,0,0,300,641,330,707,0,0,0,0,40,45,470,2116,470,2113,0,0
173,2022,Northwest Arctic Borough,227,188,"$50,000 under $75,000",320.0,140.0,60.0,100.0,310.0,20.0,110.0,260.0,0.0,780.0,0,0,0,0,130.0,40.0,19659.0,320,19706,310,17020,20,8,0,0,60,96,50,74,0,0,20,146,0,0,0,0,40,853,0.0,20,70,30,350,0,0,0,0,30,47,0,0,0,0,0,0,0,0,0,0,320,5602,320,5554,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,13959,320,1700,0,0,0,0,180,505,0,0,0,0,40,33,0,0,170,491,0,0,20,34,0,0,0,0,320,2223,0,0,0,0,0,0,0,0,0,0,0,0,60,161,0,0,0,0,260,1195,270,1247,0,0,0,0,40,48,280,1023,280,1022,0,0
174,2022,Northwest Arctic Borough,228,188,"$75,000 under $100,000",230.0,100.0,50.0,70.0,210.0,0.0,80.0,170.0,0.0,530.0,0,0,0,0,80.0,40.0,19716.0,230,19757,220,16972,30,6,0,0,50,74,50,52,0,0,20,449,0,0,0,0,40,972,0.0,30,110,20,460,0,0,0,0,40,41,0,0,0,0,0,0,0,0,0,0,220,3980,220,3932,30,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,81,230,15509,230,2206,0,0,0,0,110,385,20,0,0,0,0,0,0,0,110,378,0,0,30,70,0,0,0,0,230,2532,0,0,0,0,0,0,0,0,0,0,0,0,20,71,0,0,0,0,220,1821,220,1911,0,0,0,0,50,111,180,732,180,732,0,0
