,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of exemptions,Number of dependent exemptions,Number of volunteer prepared returns [2],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [3],Number of elderly returns [4],Adjusted gross income (AGI) [5],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Ordinary dividends,Unnamed: 26,Qualified dividends [6],Unnamed: 28,"State and local income tax refunds
",Unnamed: 30,"Business or profession
net income (less loss)",Unnamed: 32,Net capital gain (less loss) in AGI,Unnamed: 34,"Taxable individual retirement
arrangement distributions",Unnamed: 36,Pensions and annuities in AGI,Unnamed: 38,"Number of 
farm returns",Unemployment compensation [7],Unnamed: 41,Taxable Social Security benefits,Unnamed: 43,Partnership/S-corp net income (less loss),Unnamed: 45,Total statuory adjustments,Unnamed: 47,Educator expenses,Unnamed: 49,Self-employed (Keogh) retirement plans,Unnamed: 51,Self-employed health insurance deduction,Unnamed: 53,Individual retirement arrangement payments,Unnamed: 55,Student loan interest deduction,Unnamed: 57,Tuition and fees deduction,Unnamed: 59,Domestic production activities deduction,Unnamed: 61,Total itemized deductions,Unnamed: 63,Unnamed: 64,"Total medical and dental 
expenses deduction",Unnamed: 66,State and local income taxes,Unnamed: 68,State and local general sales taxes,Unnamed: 70,Real estate taxes,Unnamed: 72,Personal property taxes,Unnamed: 74,Total taxes paid,Unnamed: 76,Home mortgage interest paid ,Unnamed: 78,"Home mortgage interest paid 
to personal seller",Unnamed: 80,Deductible points,Unnamed: 82,Qualified mortgage insurance premiums,Unnamed: 84,Investment interest paid,Unnamed: 86,Total charitable contributions,Unnamed: 88,Net limited miscellaneous deduction,Unnamed: 90,"Gambling loss deduction 
and other non-limited 
miscellaneous deduction",Unnamed: 92,Taxable income,Unnamed: 94,Income tax before credits,Unnamed: 96,Alternative minimum tax,Unnamed: 98,"Excess advance 
premium tax credit repayment",Unnamed: 100,Total tax credits,Unnamed: 102,Foreign tax credit,Unnamed: 104,Child and dependent care credit,Unnamed: 106,Nonrefundable education credit,Unnamed: 108,Retirement savings contributions credit,Unnamed: 110,Child tax credit,Unnamed: 112,Residential energy tax credit,Unnamed: 114,Self-employment tax,Unnamed: 116,Total premium tax credit,Unnamed: 118,Advance premium tax credit,Unnamed: 120,"Health care individual 
responsibility payment",Unnamed: 122,Total tax payments,Unnamed: 124,Earned income credit [8],Unnamed: 126,"Excess earned income credit 
(refundable) [9]",Unnamed: 128,Additional child tax credit,Unnamed: 130,Refundable education credit,Unnamed: 132,Net premium tax credit,Unnamed: 134,Income tax [10],Unnamed: 136,Total tax liability [11],Unnamed: 138,Total additional Medicare tax,Unnamed: 140,Net investment income tax,Unnamed: 142,Tax due at time of filing [12],Unnamed: 144,Total overpayments,Unnamed: 146,Overpayments refunded [13],Unnamed: 148,Credited to next year's estimated tax,Unnamed: 150
157,2017,Northwest Arctic Borough,207,188,"$50,000 under $75,000",360.0,170.0,80.0,100.0,320.0,20.0,110.0,290.0,860.0,420.0,0,0,0,0,130.0,50.0,22111.0,360,22278,340,19434,30,10,60,53,50,27,0,0,40,439,30,55,30,250,60,1404,0.0,110,256,30,346,0,0,100,167,40,10,0,0,0,0,0,0,60,81,30,52,0,0,50,692,2746,0,0,0,0,30,31,30,68,0,0,30,68,0,0,0,0,0,0,0,0,0,0,30,139,0,0,0,0,360,15263,360,2283,0,0,0,0,170,305,30,1,0,0,0,0,0,0,160,284,0,0,30,76,0,0,0,0,0,0,360,3156,0,0,0,0,30,58,50,41,0,0,330,1978,340,2086,0,0,0,0,40,115,320,1171,320,1167,0,0
158,2017,Northwest Arctic Borough,208,188,"$75,000 under $100,000",220.0,80.0,80.0,50.0,180.0,30.0,90.0,150.0,550.0,250.0,0,0,0,0,70.0,40.0,18878.0,220,18999,210,16634,20,7,50,64,40,42,0,0,30,622,0,0,0,0,40,799,0.0,50,101,20,366,0,0,60,121,20,5,0,0,0,0,0,0,0,0,0,0,0,0,30,591,2675,0,0,0,0,0,0,0,0,0,0,20,57,20,155,0,0,0,0,0,0,0,0,20,244,0,0,0,0,220,14301,220,2370,0,0,0,0,100,183,0,0,20,16,30,30,0,0,90,159,0,0,30,103,0,0,0,0,0,0,220,2941,0,0,0,0,0,0,0,0,0,0,220,2187,220,2325,0,0,0,0,50,120,170,736,170,733,0,0
159,2017,Northwest Arctic Borough,209,188,"$100,000 under $200,000",330.0,60.0,240.0,30.0,300.0,0.0,150.0,210.0,1070.0,490.0,0,0,0,0,60.0,80.0,45858.0,330,46185,320,38643,80,73,110,214,100,167,0,0,90,2989,50,354,0,0,110,3594,0.0,30,98,40,741,0,0,120,327,40,13,0,0,0,0,0,0,30,34,0,0,0,0,100,2077,16964,0,0,30,38,50,98,40,150,30,9,90,348,60,572,0,0,0,0,0,0,0,0,80,739,30,249,0,0,330,37081,330,6896,20,37,0,0,140,215,0,0,0,0,0,0,0,0,100,178,0,0,80,393,0,0,0,0,0,0,330,7313,0,0,0,0,0,0,0,0,0,0,330,6682,330,7038,0,0,0,0,120,700,220,943,240,1020,0,0
160,2017,Northwest Arctic Borough,210,188,"$200,000 or more",50.0,0.0,40.0,0.0,50.0,0.0,30.0,0.0,150.0,60.0,0,0,0,0,0.0,0.0,13819.0,50,13878,50,11046,0,0,30,47,30,33,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,12323,50,2886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2705,0,0,0,0,0,0,0,0,0,0,50,2882,50,3016,30,16,30,5,30,411,20,95,0,0,0,0
161,2017,Petersburg Census Area,213,195,Under $1,50.0,20.0,30.0,0.0,30.0,0.0,40.0,0.0,70.0,0.0,0,0,0,0,0.0,0.0,-9265.0,40,-9265,0,0,20,35,0,0,30,54,0,0,30,114,30,86,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2017,Petersburg Census Area,214,195,"$1 under $10,000",290.0,260.0,0.0,0.0,230.0,40.0,130.0,100.0,190.0,40.0,30,30,0,20,0.0,70.0,1407.0,290,1536,200,1276,50,10,50,79,0,0,0,0,80,225,0,0,0,0,0,0,0.0,80,94,0,0,0,0,90,129,0,0,0,0,0,0,0,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,121,130,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,101,0,0,0,0,0,0,200,145,70,54,50,45,0,0,0,0,0,0,120,12,170,114,0,0,0,0,100,65,190,196,190,189,0,0
163,2017,Petersburg Census Area,215,195,"$10,000 under $25,000",320.0,220.0,40.0,60.0,250.0,30.0,120.0,170.0,430.0,100.0,30,30,0,0,60.0,70.0,5598.0,320,5745,230,3447,70,66,50,107,30,46,0,0,110,1060,20,71,40,191,50,427,0.0,80,142,20,29,0,0,110,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,1725,240,181,0,0,0,0,70,22,20,2,20,10,0,0,20,5,30,8,0,0,90,179,30,182,30,171,20,13,270,786,90,246,80,220,80,83,0,0,0,0,200,159,230,353,0,0,0,0,80,166,220,597,220,567,0,0
164,2017,Petersburg Census Area,216,195,"$25,000 under $50,000",440.0,260.0,90.0,60.0,350.0,40.0,190.0,230.0,690.0,180.0,0,0,0,0,70.0,100.0,15910.0,440,16484,340,10391,100,68,90,252,60,160,0,0,150,3304,60,286,20,303,50,739,0.0,120,261,50,347,40,-556,170,574,0,0,0,0,50,194,40,194,30,24,0,0,0,0,50,731,1563,0,0,0,0,30,28,40,84,20,4,50,129,20,156,0,0,0,0,0,0,0,0,30,139,30,151,0,0,430,9331,430,1143,0,0,40,57,160,140,0,0,0,0,40,41,50,11,80,83,0,0,140,496,40,391,40,399,50,28,390,1648,70,138,50,96,60,79,50,43,40,43,370,1003,390,1528,0,0,0,0,140,598,290,708,280,677,20,40
165,2017,Petersburg Census Area,217,195,"$50,000 under $75,000",290.0,130.0,120.0,50.0,250.0,30.0,150.0,160.0,570.0,160.0,0,0,0,0,30.0,100.0,17954.0,290,18632,230,11227,100,113,80,298,60,199,0,0,100,2734,50,282,40,339,70,1929,0.0,60,147,60,863,30,235,120,678,0,0,0,0,20,153,0,0,40,41,0,0,0,0,50,804,3371,30,255,0,0,40,45,50,118,0,0,50,169,40,273,0,0,0,0,0,0,0,0,30,118,0,0,0,0,290,12501,290,1811,0,0,0,0,100,135,30,2,30,17,20,27,0,0,70,111,0,0,80,419,20,188,40,347,40,53,280,2072,0,0,0,0,0,0,0,0,0,0,280,1675,280,2121,0,0,0,0,90,574,190,523,180,506,0,0
166,2017,Petersburg Census Area,218,195,"$75,000 under $100,000",190.0,50.0,130.0,0.0,170.0,0.0,120.0,80.0,460.0,140.0,0,0,0,0,20.0,70.0,16614.0,190,17123,150,9634,90,75,50,261,40,182,0,0,90,3124,40,465,30,393,40,1741,0.0,30,101,40,656,0,0,100,509,30,7,0,0,20,94,20,123,0,0,0,0,30,114,40,672,3618,0,0,0,0,30,41,40,97,0,0,40,143,30,227,0,0,0,0,0,0,0,0,30,137,0,0,0,0,190,12361,190,1816,0,0,0,0,80,140,0,0,0,0,0,0,0,0,60,111,0,0,70,459,0,0,0,0,0,0,180,1834,0,0,0,0,0,0,0,0,0,0,190,1676,190,2164,0,0,0,0,80,646,110,311,110,309,0,0
167,2017,Petersburg Census Area,219,195,"$100,000 under $200,000",280.0,50.0,230.0,0.0,250.0,30.0,180.0,110.0,740.0,230.0,0,0,0,0,0.0,120.0,37566.0,280,38903,210,19353,170,314,120,875,100,678,0,0,140,6293,100,1801,50,1394,100,4691,0.0,20,69,70,1260,60,1493,150,1337,0,0,50,773,40,310,0,0,20,21,0,0,0,0,110,2624,15190,20,237,0,0,80,144,110,424,0,0,110,597,80,709,0,0,0,0,0,0,0,0,90,704,40,387,0,0,280,29828,280,5085,0,0,0,0,130,180,40,11,20,17,20,39,0,0,60,94,0,0,120,902,0,0,0,0,0,0,270,5033,0,0,0,0,0,0,20,23,0,0,280,4905,280,5851,0,0,0,0,140,1422,140,592,140,654,30,193
168,2017,Petersburg Census Area,220,195,"$200,000 or more",80.0,0.0,70.0,0.0,70.0,0.0,70.0,0.0,210.0,50.0,0,0,0,0,0.0,50.0,30071.0,80,31480,50,4865,70,442,60,1694,50,1278,0,0,50,4711,60,6674,20,1058,30,1347,0.0,0,0,40,884,40,3665,60,1409,0,0,0,0,40,458,0,0,0,0,0,0,20,311,50,1403,16357,0,0,0,0,40,86,50,218,0,0,50,337,30,326,0,0,0,0,0,0,0,0,50,400,0,0,0,0,80,27325,80,6083,30,130,0,0,40,22,30,13,0,0,0,0,0,0,0,0,0,0,40,491,0,0,0,0,0,0,80,5239,0,0,0,0,0,0,0,0,0,0,80,6005,80,6682,0,0,50,138,50,1657,30,325,0,0,0,0
169,2017,Prince of Wales-Hyder Census Area,223,198,Under $1,50.0,30.0,0.0,0.0,40.0,0.0,40.0,0.0,70.0,0.0,0,0,0,0,0.0,20.0,-1516.0,50,-1516,0,0,0,0,0,0,0,0,0,0,30,-397,30,-36,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2017,Prince of Wales-Hyder Census Area,224,198,"$1 under $10,000",390.0,310.0,50.0,40.0,310.0,40.0,120.0,200.0,400.0,90.0,30,30,0,20,40.0,80.0,1939.0,390,2001,270,1481,70,25,80,56,50,27,0,0,50,217,0,0,0,0,40,196,0.0,130,176,0,0,0,0,60,62,0,0,0,0,0,0,0,0,20,20,0,0,0,0,20,351,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,107,120,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,42,30,392,30,372,0,0,320,350,130,119,110,103,30,16,0,0,0,0,110,10,160,59,0,0,0,0,60,19,300,313,300,313,0,0
171,2017,Prince of Wales-Hyder Census Area,225,198,"$10,000 under $25,000",470.0,280.0,90.0,90.0,410.0,30.0,160.0,320.0,750.0,230.0,20,20,0,0,110.0,100.0,7894.0,470,8089,370,5655,60,73,80,79,60,40,0,0,100,786,30,45,40,236,60,561,0.0,150,325,0,0,40,4,110,195,0,0,0,0,30,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,38,20,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2006,330,212,0,0,0,0,90,19,0,0,0,0,0,0,0,0,50,9,0,0,80,146,0,0,0,0,20,13,420,1288,170,490,150,448,110,137,30,24,0,0,270,193,320,362,0,0,0,0,70,118,380,1047,380,1042,0,0
172,2017,Prince of Wales-Hyder Census Area,226,198,"$25,000 under $50,000",540.0,260.0,140.0,110.0,480.0,30.0,190.0,370.0,1030.0,360.0,30,30,0,0,130.0,120.0,19498.0,540,19835,470,14846,90,83,120,138,90,97,0,0,110,1210,30,74,0,0,90,1415,0.0,180,488,110,612,0,0,130,337,0,0,0,0,0,0,30,154,30,31,0,0,0,0,20,286,883,30,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,10497,520,1290,0,0,0,0,200,174,30,2,20,13,30,24,100,16,140,135,0,0,80,232,30,323,40,395,30,21,520,2421,160,319,120,262,110,169,0,0,0,0,430,1115,460,1378,0,0,0,0,100,278,440,1325,430,1305,0,0
173,2017,Prince of Wales-Hyder Census Area,227,198,"$50,000 under $75,000",350.0,140.0,160.0,30.0,290.0,30.0,130.0,220.0,750.0,240.0,30,30,0,0,50.0,90.0,21332.0,350,21664,300,15944,80,47,70,83,50,52,0,0,80,1061,30,114,40,495,70,2083,0.0,110,265,70,859,30,746,120,332,40,10,0,0,20,75,0,0,50,66,0,0,30,97,50,824,3007,0,0,0,0,50,48,50,98,0,0,30,84,40,301,0,0,0,0,0,0,0,0,50,181,30,256,0,0,350,14575,350,2098,0,0,0,0,120,198,0,0,0,0,20,23,0,0,100,182,0,0,60,185,0,0,0,0,30,30,340,2498,0,0,0,0,0,0,0,0,0,0,330,1901,340,2104,0,0,0,0,90,346,260,738,250,721,0,0
174,2017,Prince of Wales-Hyder Census Area,228,198,"$75,000 under $100,000",220.0,50.0,150.0,30.0,190.0,0.0,110.0,120.0,500.0,140.0,0,0,0,0,40.0,80.0,18582.0,220,18914,180,13314,80,119,70,155,50,88,0,0,70,868,40,329,0,0,60,1907,0.0,60,185,50,827,0,0,80,332,0,0,0,0,0,0,30,151,0,0,0,0,0,0,40,896,3333,20,231,0,0,0,0,0,0,30,10,30,84,20,158,0,0,0,0,0,0,0,0,30,190,0,0,0,0,210,13673,220,2106,0,0,0,0,80,145,0,0,20,14,0,0,0,0,60,108,0,0,50,191,0,0,0,0,0,0,210,2425,0,0,0,0,0,0,20,23,0,0,210,1962,210,2159,0,0,0,0,70,325,140,567,140,548,0,0
175,2017,Prince of Wales-Hyder Census Area,229,198,"$100,000 under $200,000",270.0,40.0,220.0,0.0,240.0,20.0,160.0,130.0,710.0,230.0,0,0,0,0,0.0,90.0,35025.0,270,35526,240,25104,130,134,100,407,80,299,0,0,100,1829,70,843,40,985,110,4655,0.0,50,162,70,1451,50,4682,110,501,30,9,0,0,20,206,0,0,30,27,0,0,0,0,80,1869,11478,0,0,40,139,50,98,60,192,0,0,70,261,70,781,0,0,0,0,0,0,0,0,80,555,30,291,0,0,270,27996,270,4827,0,0,0,0,110,224,40,25,0,0,20,31,0,0,50,80,0,0,70,425,0,0,0,0,0,0,260,5087,0,0,0,0,0,0,0,0,0,0,260,4654,270,4933,0,0,0,0,130,1249,150,822,160,926,40,397
176,2017,Prince of Wales-Hyder Census Area,230,198,"$200,000 or more",50.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,120.0,40.0,0,0,0,0,0.0,30.0,19522.0,50,19949,30,7263,40,139,30,431,30,318,0,0,0,0,30,2721,0,0,0,0,0.0,0,0,0,0,0,0,20,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,629,8141,0,0,0,0,0,0,0,0,0,0,20,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,18115,50,4709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,4773,0,0,0,0,0,0,0,0,0,0,50,4413,50,4720,0,0,30,76,0,0,30,575,0,0,0,0
177,2017,Sitka City and Borough,233,220,Under $1,90.0,60.0,20.0,0.0,80.0,0.0,70.0,20.0,130.0,20.0,0,0,0,0,0.0,30.0,-2773.0,80,-2707,30,904,40,24,30,60,20,24,0,0,60,-832,0,0,0,0,0,0,0.0,0,0,0,0,0,0,30,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,211,20,202,0,0,40,100,0,0,0,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,135,30,135,0,0
178,2017,Sitka City and Borough,234,220,"$1 under $10,000",630.0,570.0,20.0,20.0,510.0,70.0,390.0,230.0,390.0,60.0,20,0,20,0,30.0,90.0,3037.0,620,3213,420,2033,90,10,130,111,110,55,0,0,120,257,70,-4,0,0,40,278,0.0,100,133,0,0,0,0,100,176,0,0,0,0,0,0,0,0,0,0,20,52,0,0,0,0,0,30,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,283,300,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,0,0,0,0,0,0,470,359,160,105,120,81,0,0,0,0,30,34,290,28,380,128,0,0,0,0,190,58,390,306,390,292,0,0
179,2017,Sitka City and Borough,235,220,"$10,000 under $25,000",770.0,600.0,80.0,80.0,670.0,40.0,420.0,450.0,940.0,170.0,20,0,20,0,60.0,160.0,13676.0,770,14147,590,9206,130,56,200,302,170,157,0,0,200,2098,70,60,60,408,100,1146,0.0,110,206,60,116,40,-463,230,471,0,0,0,0,40,93,0,0,70,73,0,0,20,69,50,724,786,0,0,0,0,30,18,40,74,0,0,50,95,30,194,0,0,0,0,0,0,0,0,20,57,30,105,0,0,630,4664,630,484,0,0,0,0,160,46,30,0,0,0,50,28,60,11,50,7,0,0,170,341,30,376,30,349,50,27,690,1594,180,386,120,318,90,101,50,41,0,0,550,438,610,807,0,0,0,0,160,314,590,1095,580,1067,0,0
180,2017,Sitka City and Borough,236,220,"$25,000 under $50,000",1100.0,710.0,190.0,160.0,1010.0,40.0,610.0,730.0,1720.0,450.0,30,0,30,0,120.0,200.0,40317.0,1100,41188,930,30884,210,143,280,457,250,268,0,0,250,3961,120,314,60,502,140,2595,0.0,150,243,120,772,40,251,360,871,0,0,0,0,40,86,40,156,120,124,0,0,30,90,110,1641,4258,40,360,30,32,80,64,100,199,20,6,110,305,80,620,0,0,30,5,20,41,0,0,50,230,0,0,0,0,1080,23913,1080,2975,0,0,50,39,370,312,20,1,40,20,80,74,140,30,180,173,0,0,210,679,90,824,100,818,120,84,1050,4635,170,320,130,248,120,172,40,33,50,70,950,2663,1000,3437,0,0,0,0,250,808,850,1996,840,1967,40,88
181,2017,Sitka City and Borough,237,220,"$50,000 under $75,000",660.0,290.0,270.0,80.0,610.0,50.0,400.0,400.0,1340.0,400.0,20,0,20,0,60.0,180.0,41096.0,660,42153,560,29733,220,323,200,463,170,281,0,0,190,3013,110,614,60,729,140,4336,0.0,80,165,110,1317,30,178,270,1057,40,10,30,278,40,153,20,84,100,120,30,35,40,200,160,2720,9936,50,660,0,0,120,131,140,261,0,0,160,445,120,1072,0,0,0,0,0,0,0,0,90,318,30,134,0,0,660,28070,660,4048,0,0,0,0,280,371,30,1,40,20,40,35,60,11,190,283,30,12,130,579,50,398,40,295,40,38,640,4902,0,0,0,0,30,26,20,19,0,0,630,3677,640,4299,0,0,0,0,180,794,480,1372,470,1332,0,0
182,2017,Sitka City and Borough,238,220,"$75,000 under $100,000",470.0,130.0,300.0,30.0,440.0,0.0,330.0,260.0,1080.0,310.0,0,0,0,0,0.0,180.0,40888.0,470,41922,370,25840,210,355,170,580,160,407,30,35,160,3446,130,1081,70,1087,150,5996,0.0,40,79,120,1983,40,702,200,1034,30,7,0,0,50,218,20,128,40,38,0,0,0,0,150,2764,13166,20,375,20,36,100,120,140,315,20,8,140,481,120,1132,0,0,0,0,20,28,0,0,100,488,40,160,0,0,470,30223,470,4583,0,0,20,68,180,280,40,4,30,23,50,45,0,0,120,196,0,0,130,587,0,0,30,250,40,74,460,5202,0,0,0,0,0,0,20,19,0,0,460,4303,470,4926,0,0,0,0,160,860,310,1121,290,1023,20,97
183,2017,Sitka City and Borough,239,220,"$100,000 under $200,000",690.0,130.0,550.0,30.0,620.0,30.0,480.0,320.0,1790.0,550.0,0,0,0,0,30.0,260.0,92498.0,690,94735,580,58615,400,496,310,1663,290,1182,0,0,250,6407,250,3326,130,3241,220,10979,0.0,20,74,160,2937,120,3717,320,2237,50,15,40,786,80,487,30,237,60,75,30,40,40,285,330,7280,45450,50,616,30,136,250,369,310,906,70,26,320,1451,280,3137,0,0,30,40,0,0,30,82,220,1247,70,446,0,0,690,73555,690,12802,0,0,0,0,330,399,110,13,90,51,60,66,0,0,150,211,0,0,180,1170,0,0,0,0,0,0,680,13443,0,0,0,0,0,0,40,38,0,0,690,12403,690,13713,0,0,0,0,290,2323,400,2014,370,1776,40,238
184,2017,Sitka City and Borough,240,220,"$200,000 or more",160.0,0.0,140.0,0.0,150.0,0.0,140.0,30.0,400.0,100.0,0,0,0,0,0.0,90.0,84320.0,160,86598,120,21952,130,1711,110,4443,100,3953,0,0,70,4689,110,8756,50,1720,70,4013,0.0,0,0,50,1362,80,18954,90,2278,0,0,0,0,30,405,0,0,0,0,0,0,40,947,100,4002,41841,0,0,20,160,70,151,100,685,0,0,100,1067,80,964,0,0,30,7,0,0,0,0,90,1933,20,272,0,0,160,77531,160,20975,40,198,0,0,80,145,60,32,0,0,0,0,0,0,0,0,0,0,60,719,0,0,0,0,0,0,160,24201,0,0,0,0,0,0,0,0,0,0,160,20710,160,22243,40,64,90,435,90,2562,70,2994,50,1166,40,2145
185,2017,Sitka City and Borough,242,230,Skagway Municipality,760.0,480.0,210.0,40.0,620.0,50.0,280.0,440.0,1150.0,230.0,0,0,0,0,100.0,180.0,45435.0,760,46329,630,29852,180,358,150,251,140,137,0,0,170,2082,110,960,30,160,120,2567,0.0,250,780,90,1105,60,2963,230,894,0,0,0,0,30,272,30,179,70,65,0,0,0,0,100,1946,11073,20,256,0,0,60,68,90,180,0,0,100,283,80,725,0,0,0,0,0,0,0,0,50,180,0,0,0,0,670,34224,670,6229,0,0,30,29,170,176,30,0,30,23,30,24,0,0,80,87,0,0,120,439,70,714,80,751,60,43,690,7307,60,110,50,91,30,41,0,0,30,14,650,6042,680,6698,0,0,0,0,190,965,550,1549,520,1175,20,178
186,2017,Sitka City and Borough,243,230,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,2017,Sitka City and Borough,244,230,"$1 under $10,000",90.0,80.0,0.0,0.0,70.0,20.0,40.0,30.0,70.0,0.0,0,0,0,0,0.0,20.0,230.0,90,230,60,300,0,0,30,22,20,10,0,0,0,0,20,3,0,0,0,0,0.0,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,230,20,221,0,0,60,59,20,15,0,0,0,0,0,0,0,0,30,3,40,8,0,0,0,0,0,0,50,54,50,46,0,0
188,2017,Sitka City and Borough,245,230,"$10,000 under $25,000",150.0,130.0,0.0,0.0,120.0,0.0,40.0,100.0,180.0,40.0,0,0,0,0,30.0,30.0,2671.0,150,2760,130,2151,30,22,0,0,0,0,0,0,50,220,0,0,0,0,0,0,0.0,60,118,0,0,0,0,60,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,332,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,984,120,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,51,0,0,0,0,0,0,140,349,40,95,50,91,30,41,0,0,30,14,120,97,130,150,0,0,0,0,40,33,130,230,120,225,20,178
189,2017,Sitka City and Borough,246,230,"$25,000 under $50,000",200.0,160.0,40.0,40.0,170.0,30.0,60.0,140.0,270.0,50.0,0,0,0,0,40.0,30.0,7175.0,200,7297,170,5600,40,59,30,31,30,16,0,0,40,369,20,50,30,160,40,465,0.0,70,208,30,161,40,190,60,122,0,0,0,0,0,0,0,0,20,23,0,0,0,0,0,0,0,20,256,0,0,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,41,0,0,0,0,200,4438,200,566,0,0,30,29,60,41,0,0,0,0,30,24,0,0,40,39,0,0,30,85,50,484,40,395,60,43,190,825,0,0,0,0,0,0,0,0,0,0,180,531,190,637,0,0,0,0,40,108,160,295,160,289,0,0
