,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of returns with virtual 
currency indicator","Number of 
individuals [3]",Number of volunteer prepared returns [4],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Ordinary dividends,Unnamed: 26,Qualified dividends [8],Unnamed: 28,"State and local income tax refunds
",Unnamed: 30,"Business or profession
net income (less loss)",Unnamed: 32,Net capital gain (less loss) in AGI,Unnamed: 34,Taxable individual retirement arrangements distributions,Unnamed: 36,Taxable pensions and annuities,Unnamed: 38,"Number of 
farm returns",Unemployment compensation [9],Unnamed: 41,Taxable Social Security benefits,Unnamed: 43,Partnership/S-corp net income (less loss),Unnamed: 45,Total statuory adjustments,Unnamed: 47,Educator expenses,Unnamed: 49,Self-employed (Keogh) retirement plans,Unnamed: 51,Self-employed health insurance deduction,Unnamed: 53,Individual retirement arrangement payments,Unnamed: 55,Student loan interest deduction,Unnamed: 57,"Charitable contributions 
if took standard deduction",Unnamed: 59,Total standard deduction,Unnamed: 61,Basic standard deduction,Unnamed: 63,Additional standard deduction,Unnamed: 65,Total itemized deductions,Unnamed: 67,Unnamed: 68,"Total medical and dental 
expenses deduction",Unnamed: 70,State and local income taxes,Unnamed: 72,State and local general sales taxes,Unnamed: 74,Real estate taxes,Unnamed: 76,Personal property taxes,Unnamed: 78,Limited state and local taxes paid,Unnamed: 80,Total taxes paid,Unnamed: 82,Home mortgage interest paid ,Unnamed: 84,"Home mortgage interest paid 
to personal seller",Unnamed: 86,Deductible points,Unnamed: 88,Qualified mortgage insurance premiums,Unnamed: 90,Investment interest paid,Unnamed: 92,Total charitable contributions,Unnamed: 94,Other non-limited miscellaneous deduction,Unnamed: 96,"Qualified business income deduction
",Unnamed: 98,Taxable income,Unnamed: 100,Income tax before credits,Unnamed: 102,Alternative minimum tax,Unnamed: 104,"Excess advance 
premium tax credit repayment",Unnamed: 106,Total tax credits [10],Unnamed: 108,Foreign tax credit,Unnamed: 110,Child and dependent care credit,Unnamed: 112,Nonrefundable education credit,Unnamed: 114,Retirement savings contributions credit,Unnamed: 116,Child and other dependent credit,Unnamed: 118,Residential energy tax credit,Unnamed: 120,Self-employment tax,Unnamed: 122,Total premium tax credit,Unnamed: 124,Advance premium tax credit,Unnamed: 126,Total tax payments,Unnamed: 128,Earned income credit [11],Unnamed: 130,"Excess earned income credit 
(refundable) [12]",Unnamed: 132,Additional child tax credit,Unnamed: 134,Refundable education credit [13],Unnamed: 136,Net premium tax credit,Unnamed: 138,Qualified sick and family leave credit,Unnamed: 140,Recovery rebate credit [14],Unnamed: 142,"Economic impact payment
first round [15, 16]",Unnamed: 144,"Economic impact payment
second round [15, 17]",Unnamed: 146,Income tax after credits,Unnamed: 148,Total tax liability [18],Unnamed: 150,Total additional Medicare tax,Unnamed: 152,Net investment income tax,Unnamed: 154,Tax due at time of filing [19],Unnamed: 156,Total overpayments,Unnamed: 158,Overpayments refunded [20],Unnamed: 160,Credited to next year's estimated tax,Unnamed: 162
145,2020,Matanuska-Susitna Borough,193,170,Under $1,1720.0,1350.0,230.0,70.0,920.0,70.0,470.0,650.0,0.0,2240.0,20,20,0,0,60.0,400.0,-48219.0,550,-47277,170,7924,250,377,110,268,90,195,0,0,280,-8414,150,982,20,719,70,1578,20.0,70,896,0,0,140,-18437,290,942,0,0,0,0,30,222,0,0,20,27,180,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,240,30,338,30,313,1080,3527,70,124,60,104,60,137,0,0,0,0,20,9,870,1266,1070,1607,800,656,0,0,80,322,0,0,0,0,40,154,1060,3358,1050,3169,0,0
146,2020,Matanuska-Susitna Borough,194,170,"$1 under $10,000",6740.0,5730.0,540.0,340.0,5760.0,370.0,2380.0,3720.0,90.0,6670.0,150,0,150,0,660.0,1350.0,27945.0,6740,28653,3550,16939,1060,479,600,611,430,317,20,15,720,1363,380,151,130,485,400,1917,29.0,650,5739,30,114,80,28,1220,708,40,11,0,0,20,62,0,0,60,56,660,145,6710,78104,6710,76216,1030,1888,30,472,119,20,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,9,1100,914,1090,107,0,0,0,0,50,5,20,0,0,0,0,0,0,0,0,0,0,0,560,356,60,753,60,765,4760,6336,1370,1333,1190,1194,340,349,170,148,50,74,0,0,1940,2936,3580,5391,3040,2459,1060,100,1610,457,0,0,0,0,770,170,4410,6049,4390,5960,40,165
147,2020,Matanuska-Susitna Borough,195,170,"$10,000 under $25,000",7300.0,5330.0,900.0,870.0,6710.0,240.0,2690.0,5730.0,80.0,9860.0,120,0,120,0,1300.0,1470.0,127088.0,7300,128774,5590,82732,1120,842,670,1305,510,792,0,0,1080,7461,530,863,290,2454,1050,12915,0.0,1920,20309,600,1300,140,-31,1980,1686,0,0,0,0,50,223,40,161,190,129,1010,238,7220,107285,7220,105318,1060,1967,80,2032,1372,40,933,0,0,50,15,70,311,0,0,90,353,90,353,60,615,0,0,0,0,0,0,0,0,40,123,0,0,500,352,5040,27963,4990,2787,0,0,0,0,1280,436,50,3,50,14,310,154,390,63,560,196,20,7,900,1387,170,1971,170,1925,6800,17591,1880,4855,1600,4302,1100,1816,300,253,110,102,40,37,1730,2650,5360,8374,4990,4415,4110,2351,4710,3803,0,0,0,0,740,728,6310,14510,6270,14360,50,150
148,2020,Matanuska-Susitna Borough,196,170,"$25,000 under $50,000",10380.0,5930.0,2410.0,1690.0,9760.0,200.0,3950.0,8320.0,190.0,18640.0,130,30,100,0,2310.0,2010.0,381082.0,10380,384844,8690,280121,1880,1799,1120,2020,870,1168,30,22,1400,14394,940,2631,480,5980,1680,32913,45.0,2520,29349,1410,9876,280,2154,3270,3762,60,15,0,0,80,289,140,494,610,410,1840,447,10150,168128,10150,165624,1320,2504,230,5624,8990,100,2046,60,23,110,59,180,704,50,18,200,750,210,771,160,1554,30,162,30,36,80,172,0,0,130,732,0,0,1220,2266,10300,205709,10240,22233,0,0,110,65,4200,5178,190,13,260,136,540,561,1210,258,2980,4167,60,26,1120,3177,350,3755,360,3756,10130,44280,2420,5607,2130,4718,2250,4850,350,290,150,126,50,70,1640,2308,9350,16531,8850,9386,7790,17056,8370,20386,0,0,0,0,1390,2410,8950,26284,8880,25947,90,337
149,2020,Matanuska-Susitna Borough,197,170,"$50,000 under $75,000",7170.0,3010.0,3090.0,830.0,6730.0,140.0,3050.0,5400.0,130.0,15390.0,60,0,60,0,1240.0,1850.0,444216.0,7170,448306,5970,325911,1970,2010,1150,2572,950,1604,0,0,1100,12523,990,3472,550,7601,1810,52751,38.0,1420,16360,1300,19117,310,2605,2970,4090,220,55,30,291,90,443,130,595,660,481,1780,464,6760,128363,6760,125937,1250,2427,410,10460,25902,130,2769,80,82,200,104,370,1530,70,19,390,1674,400,1696,340,3523,0,0,0,0,150,408,0,0,250,1671,0,0,1050,2921,7150,302896,7130,36714,0,0,90,142,3050,7524,260,42,170,92,290,321,490,82,2470,6855,90,69,820,2712,200,2448,210,2550,7060,48036,160,95,130,71,900,2077,180,159,70,80,40,65,1240,1695,6680,13622,6320,7855,6210,29191,6470,32120,0,0,0,0,1380,3271,5770,19160,5690,18809,110,351
150,2020,Matanuska-Susitna Borough,198,170,"$75,000 under $100,000",5750.0,1580.0,3560.0,470.0,5370.0,90.0,2610.0,4110.0,110.0,14210.0,30,0,30,0,850.0,1570.0,498543.0,5750,502344,4860,361666,1870,2364,1150,3134,980,1978,20,35,960,11627,1050,6720,560,10764,1720,60467,48.0,1090,12541,1160,21536,290,5328,2550,3801,180,46,0,0,100,575,90,519,490,344,1640,432,5290,112733,5290,110639,1040,2094,460,11672,40109,100,2200,100,178,240,150,420,2133,100,37,440,2146,450,2211,390,4173,0,0,20,34,150,354,0,0,290,2315,0,0,990,3404,5740,370664,5730,48035,0,0,40,51,2660,8737,280,25,210,131,320,348,0,0,2300,8040,80,86,680,2534,90,1193,90,1188,5680,55659,0,0,0,0,310,734,190,155,40,125,0,0,1070,1219,5270,12084,4760,7012,5410,39297,5510,42130,0,0,0,0,1330,4036,4410,17532,4310,16999,140,533
151,2020,Matanuska-Susitna Borough,199,170,"$100,000 under $200,000",9720.0,1350.0,7840.0,410.0,9160.0,160.0,4760.0,6070.0,190.0,27140.0,20,0,20,0,1010.0,2540.0,1322783.0,9720,1332791,8600,981296,3910,4985,2370,8528,2120,5782,50,57,1870,32070,2290,26756,1050,34613,3420,149968,88.0,1650,17227,1690,36713,800,24229,5070,10008,440,131,50,1005,200,1531,190,1058,1000,762,3360,893,8730,203582,8730,200431,1550,3150,990,29235,139751,150,2989,230,454,530,477,930,5048,220,105,950,5507,960,5592,880,10355,40,162,90,124,40,41,40,88,750,9102,50,1056,2010,10950,9720,1078963,9710,162676,0,0,40,145,5170,18491,640,195,540,360,470,602,0,0,4460,16587,200,228,1330,6270,40,603,60,717,9630,169352,0,0,0,0,90,243,370,327,0,0,60,177,1950,2981,8210,20655,7220,11611,9610,144184,9650,151377,80,15,20,14,3120,14410,6580,32288,6380,30515,260,1773
152,2020,Matanuska-Susitna Borough,200,170,"$200,000 or more",2530.0,210.0,2260.0,50.0,2400.0,20.0,1660.0,980.0,50.0,7120.0,0,0,0,0,80.0,780.0,895143.0,2530,906380,2250,487999,1670,7225,1110,11497,1040,9138,0,0,650,33391,1140,72476,320,25851,900,60326,67.0,240,2259,400,9991,760,168731,1380,11237,100,25,70,2432,200,2953,50,475,0,0,900,243,1850,44768,1850,44021,370,746,670,29832,292280,30,1100,140,810,410,474,640,4987,130,80,660,5062,660,5086,570,8819,30,205,100,129,0,0,70,423,590,12705,30,730,1040,27037,2530,793238,2530,175636,0,0,0,0,1300,4451,400,418,110,72,0,0,0,0,920,3301,50,88,510,4812,0,0,0,0,2490,168753,0,0,0,0,0,0,0,0,0,0,0,0,30,34,1050,1946,620,763,2530,171185,2530,180143,910,1054,1090,2444,1260,29162,1260,17538,1060,10084,250,7453
153,2020,Nome Census Area,203,180,Under $1,90.0,70.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,110.0,0,0,0,0,0.0,0.0,-226.0,20,-225.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,116,0,0,0,0,0,0,0,0,0,0,0,0,40,66,50,80,30,29,0,0,0,0,0,0,0,0,0,0,50,113,50,80,0,0
154,2020,Nome Census Area,204,180,"$1 under $10,000",850.0,670.0,50.0,130.0,800.0,0.0,290.0,560.0,0.0,1170.0,110,110,0,60,220.0,110.0,3378.0,850,3440,640,2370,60,3,90,80,80,51,0,0,60,-22,0,0,0,0,20,68,0.0,120,829,0,0,0,0,80,62,0,0,0,0,0,0,0,0,0,0,30,6,850,10626,850,10543,50,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,58,90,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,0,0,0,0,730,1203,380,381,370,375,120,75,30,18,0,0,0,0,320,544,500,792,400,387,80,5,110,23,0,0,0,0,50,12,710,1193,710,1192,0,0
155,2020,Nome Census Area,205,180,"$10,000 under $25,000",650.0,400.0,60.0,180.0,620.0,50.0,210.0,550.0,0.0,1200.0,60,60,0,50,230.0,70.0,11007.0,650,11067,580,7851,30,6,90,70,70,53,0,0,60,429,0,0,0,0,40,416,0.0,220,2078,0,0,0,0,90,60,0,0,0,0,0,0,0,0,0,0,30,6,650,9889,650,9803,50,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,21,430,2062,420,208,0,0,0,0,170,60,0,0,0,0,0,0,0,0,150,52,0,0,60,73,0,0,0,0,630,2412,340,1055,310,1024,230,370,0,0,0,0,0,0,140,241,530,915,490,568,280,150,320,225,0,0,0,0,40,34,600,2220,600,2220,0,0
156,2020,Nome Census Area,206,180,"$25,000 under $50,000",740.0,370.0,100.0,250.0,710.0,0.0,260.0,640.0,0.0,1670.0,50,50,0,0,270.0,100.0,26997.0,740,27100,700,22576,50,10,90,89,80,65,0,0,90,534,40,90,0,0,40,655,0.0,200,2294,70,373,0,0,120,103,0,0,0,0,0,0,0,0,0,0,50,12,740,12063,740,11982,50,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,84,740,14793,740,1599,0,0,0,0,410,606,0,0,0,0,40,26,50,8,380,577,0,0,70,132,0,0,0,0,730,3929,320,791,300,755,300,643,0,0,0,0,0,0,130,198,660,1250,630,819,430,993,470,1152,0,0,0,0,70,99,670,2876,670,2871,0,0
157,2020,Nome Census Area,207,180,"$50,000 under $75,000",550.0,260.0,130.0,150.0,510.0,0.0,180.0,460.0,40.0,1160.0,30,30,0,0,170.0,80.0,33992.0,550,34253,520,29470,70,43,80,115,60,77,0,0,70,981,30,17,50,585,50,1288,0.0,70,898,40,563,40,621,190,261,50,12,0,0,0,0,0,0,60,38,70,16,540,9209,540,9127,50,83,20,433,1703,0,0,0,0,0,0,0,0,0,0,0,0,20,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,176,550,24419,550,3043,0,0,0,0,280,753,0,0,0,0,20,16,0,0,250,734,0,0,60,176,0,0,0,0,540,3960,0,0,0,0,80,156,20,15,0,0,0,0,90,133,500,947,480,580,480,2290,490,2488,0,0,0,0,70,192,480,1663,470,1660,0,0
158,2020,Nome Census Area,208,180,"$75,000 under $100,000",340.0,130.0,120.0,80.0,320.0,30.0,130.0,270.0,0.0,740.0,0,0,0,0,70.0,70.0,29512.0,340,29621,320,25588,60,22,70,104,50,56,0,0,60,340,30,13,0,0,60,1784,0.0,30,320,50,808,0,0,120,109,20,6,0,0,0,0,0,0,20,10,70,19,330,6007,330,5931,40,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,78,340,23168,340,3272,0,0,0,0,160,508,0,0,0,0,30,23,0,0,140,485,0,0,40,71,0,0,0,0,340,3853,0,0,0,0,0,0,0,0,0,0,0,0,80,96,310,570,250,320,330,2764,340,2856,0,0,0,0,60,139,280,1134,280,1069,0,0
159,2020,Nome Census Area,209,180,"$100,000 under $200,000",460.0,100.0,290.0,60.0,430.0,0.0,210.0,300.0,0.0,1320.0,0,0,0,0,80.0,90.0,64284.0,460,64663,450,53686,120,85,120,325,100,231,0,0,130,1347,80,1039,30,946,110,4363,0.0,50,663,60,1457,0,0,200,379,30,12,0,0,0,0,0,0,40,36,100,25,430,9254,430,9162,60,118,50,1665,12351,0,0,0,0,40,57,60,297,0,0,70,366,50,284,50,673,0,0,0,0,0,0,0,0,50,682,0,0,100,355,460,53754,460,8575,0,0,0,0,270,1019,50,2,0,0,0,0,0,0,240,984,0,0,90,277,0,0,0,0,460,8811,0,0,0,0,0,0,0,0,0,0,0,0,80,99,380,926,330,549,460,7556,460,7871,0,0,0,0,140,687,320,1623,310,1574,30,239
160,2020,Nome Census Area,210,180,"$200,000 or more",130.0,20.0,110.0,0.0,120.0,0.0,80.0,60.0,0.0,340.0,0,0,0,0,0.0,30.0,45903.0,130,46057,120,26798,70,172,60,700,60,547,0,0,40,816,50,1480,0,0,40,2412,0.0,0,0,0,0,20,3232,70,154,0,0,0,0,0,0,0,0,0,0,40,11,110,2559,110,2529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,950,130,41646,130,9691,0,0,0,0,70,185,20,19,0,0,0,0,0,0,50,143,0,0,40,126,0,0,0,0,130,7106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,72,20,23,130,9246,130,9666,60,45,50,100,60,1877,70,581,60,340,0,0
161,2020,North Slope Borough,213,185,Under $1,40.0,40.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,50.0,0,0,0,0,0.0,0.0,-110.0,0,-109.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,62,0,0,0,0,0,0,0,0,0,0,0,0,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,61,40,61,0,0
162,2020,North Slope Borough,214,185,"$1 under $10,000",1040.0,930.0,20.0,80.0,950.0,60.0,600.0,490.0,0.0,780.0,140,120,20,0,100.0,100.0,3007.0,1050,3034,350,1368,40,2,320,397,300,372,0,0,30,-39,0,0,0,0,0,0,0.0,30,208,0,0,0,0,50,27,0,0,0,0,0,0,0,0,0,0,30,5,1040,7935,1040,7824,60,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,199,170,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,0,0,0,0,810,1006,140,181,130,175,60,52,0,0,0,0,0,0,190,344,340,540,290,294,160,15,190,28,0,0,0,0,80,24,780,985,780,985,0,0
163,2020,North Slope Borough,215,185,"$10,000 under $25,000",420.0,290.0,20.0,90.0,400.0,30.0,180.0,340.0,0.0,640.0,30,30,0,50,120.0,50.0,7100.0,420,7121,360,5320,20,1,130,404,130,380,0,0,30,124,0,0,0,0,40,406,0.0,70,659,0,0,0,0,50,21,0,0,0,0,0,0,0,0,0,0,30,5,420,5989,420,5932,30,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,1558,280,145,0,0,0,0,90,32,0,0,0,0,0,0,0,0,70,27,0,0,20,31,0,0,0,0,400,1408,150,442,140,424,110,186,0,0,0,0,0,0,100,162,290,482,260,286,200,113,220,145,0,0,0,0,0,0,400,1280,400,1275,0,0
164,2020,North Slope Borough,216,185,"$25,000 under $50,000",520.0,310.0,60.0,130.0,480.0,0.0,200.0,460.0,0.0,1030.0,40,40,0,0,190.0,60.0,19451.0,520,19495,480,16052,20,3,160,720,150,700,0,0,40,270,0,0,0,0,40,707,0.0,80,927,50,293,0,0,80,44,0,0,0,0,0,0,0,0,0,0,40,10,510,7932,510,7874,30,58,0,0,0,0,0,0,0,0,0,0,0,0,0,20,49,20,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,83,520,11402,510,1193,0,0,0,0,230,370,0,0,0,0,30,23,50,10,200,346,0,0,50,57,0,0,0,0,510,2914,150,342,140,324,140,353,30,20,0,0,0,0,110,199,430,779,410,486,350,823,370,881,0,0,0,0,30,31,490,2064,480,2057,0,0
165,2020,North Slope Borough,217,185,"$50,000 under $75,000",540.0,230.0,90.0,180.0,510.0,20.0,230.0,460.0,40.0,1180.0,20,20,0,0,150.0,70.0,34045.0,540,34155,510,30498,40,5,180,612,170,602,0,0,30,99,50,-6,0,0,50,1295,0.0,50,427,40,541,0,0,140,110,30,8,0,0,0,0,0,0,30,26,80,21,530,8797,530,8732,30,65,20,556,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,24996,540,3096,0,0,0,0,260,795,0,0,30,20,0,0,0,0,260,777,0,0,0,0,0,0,0,0,530,4463,0,0,0,0,90,219,0,0,0,0,0,0,100,147,490,936,460,600,450,2301,460,2343,0,0,0,0,50,79,490,2199,490,2199,0,0
166,2020,North Slope Borough,218,185,"$75,000 under $100,000",370.0,160.0,90.0,90.0,360.0,0.0,190.0,290.0,0.0,790.0,30,30,0,0,90.0,70.0,32141.0,370,32245,340,27337,40,14,140,1530,130,1505,0,0,30,314,0,0,40,379,60,1582,0.0,30,320,30,644,0,0,120,104,20,6,0,0,0,0,0,0,30,14,80,20,360,6210,360,6137,40,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,88,370,25541,370,3581,0,0,0,0,160,514,0,0,0,0,20,14,0,0,150,498,0,0,20,69,0,0,0,0,370,4553,0,0,0,0,20,83,0,0,0,0,0,0,80,103,330,598,290,366,360,3068,360,3167,0,0,0,0,60,140,310,1525,310,1525,0,0
167,2020,North Slope Borough,219,185,"$100,000 under $200,000",510.0,130.0,300.0,80.0,470.0,20.0,270.0,360.0,0.0,1470.0,0,0,0,0,100.0,110.0,70100.0,510,70307,480,58736,70,49,230,2757,220,2703,0,0,60,955,40,200,0,0,100,3946,0.0,30,185,80,2181,30,877,180,207,20,8,0,0,0,0,0,0,0,0,130,36,470,9835,470,9709,70,126,40,1328,5955,0,0,40,10,0,0,40,186,0,0,40,173,40,210,40,397,0,0,0,0,0,0,0,0,40,817,0,0,60,280,510,58620,510,9280,0,0,0,0,300,1142,0,0,0,0,0,0,0,0,280,1086,0,0,50,153,0,0,0,0,510,10124,0,0,0,0,0,0,0,0,0,0,0,0,90,136,400,925,340,561,500,8138,510,8347,0,0,0,0,120,547,390,2321,380,2296,0,0
168,2020,North Slope Borough,220,185,"$200,000 or more",130.0,0.0,110.0,0.0,120.0,0.0,80.0,80.0,0.0,410.0,0,0,0,0,0.0,40.0,42974.0,130,43127,130,34995,50,13,80,1256,70,1229,0,0,30,743,30,399,0,0,40,2173,0.0,0,0,0,0,0,0,60,153,0,0,0,0,0,0,0,0,0,0,40,11,100,2319,100,2282,20,38,30,1241,15154,0,0,0,0,0,0,30,147,0,0,30,156,30,157,30,341,0,0,0,0,0,0,0,0,30,617,0,0,30,243,130,39058,130,8699,0,0,0,0,70,288,0,0,0,0,0,0,0,0,60,273,0,0,30,138,0,0,0,0,130,8936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,66,0,0,130,8411,130,8757,70,65,60,45,50,526,80,818,80,710,0,0
169,2020,Northwest Arctic Borough,223,188,Under $1,40.0,30.0,0.0,0.0,20.0,20.0,0.0,20.0,0.0,50.0,0,0,0,0,0.0,0.0,-17.0,0,-16.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,39,0,0,0,0,0,0,0,0,0,0,0,0,20,41,20,29,0,0,0,0,0,0,0,0,0,0,0,0,20,39,20,39,0,0
170,2020,Northwest Arctic Borough,224,188,"$1 under $10,000",500.0,390.0,30.0,80.0,460.0,0.0,170.0,320.0,20.0,670.0,20,20,0,0,140.0,40.0,2042.0,500,2082,350,1444,30,1,60,68,40,27,0,0,0,0,0,0,0,0,0,0,0.0,50,284,0,0,0,0,50,40,0,0,0,0,0,0,0,0,0,0,20,6,490,6184,490,6147,20,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,44,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,719,200,204,200,200,60,43,0,0,0,0,0,0,200,347,280,434,240,209,50,4,70,10,0,0,0,0,50,22,420,713,420,713,0,0
171,2020,Northwest Arctic Borough,225,188,"$10,000 under $25,000",450.0,270.0,40.0,130.0,410.0,20.0,150.0,410.0,0.0,890.0,0,0,0,0,210.0,40.0,7774.0,450,7808,410,5420,0,0,60,52,40,24,0,0,60,206,0,0,20,274,50,272,0.0,130,1456,0,0,0,0,70,34,0,0,0,0,0,0,0,0,0,0,30,8,450,6937,450,6886,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,1523,280,153,0,0,0,0,130,49,0,0,0,0,20,15,30,5,100,40,0,0,50,36,0,0,0,0,440,1772,230,717,220,698,170,256,0,0,0,0,0,0,150,230,350,634,300,359,180,104,210,151,0,0,0,0,0,0,430,1639,430,1639,0,0
172,2020,Northwest Arctic Borough,226,188,"$25,000 under $50,000",530.0,230.0,100.0,180.0,500.0,20.0,170.0,480.0,0.0,1300.0,0,0,0,0,250.0,70.0,19396.0,530,19461,500,15065,30,4,80,72,60,41,0,0,40,289,40,-3,0,0,70,948,0.0,160,1995,50,302,0,0,90,65,0,0,0,0,0,0,0,0,0,0,60,14,530,9002,530,8914,50,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,100,530,10299,530,1113,0,0,0,0,330,489,0,0,20,13,0,0,80,16,290,459,0,0,30,62,0,0,0,0,530,2944,260,623,240,591,220,505,40,29,0,0,0,0,100,161,480,983,450,639,300,624,320,692,0,0,0,0,30,43,500,2295,500,2262,0,0
173,2020,Northwest Arctic Borough,227,188,"$50,000 under $75,000",370.0,150.0,90.0,130.0,350.0,0.0,130.0,320.0,0.0,890.0,0,0,0,0,150.0,60.0,23002.0,370,23094,350,19821,30,5,80,77,60,42,0,0,30,166,0,0,0,0,50,1150,0.0,60,781,30,377,0,0,90,92,30,7,0,0,0,0,0,0,60,35,50,13,370,6499,370,6443,30,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,16374,370,1999,0,0,0,0,210,608,0,0,0,0,30,32,0,0,200,591,0,0,40,86,0,0,0,0,370,2783,0,0,0,0,80,201,0,0,0,0,0,0,70,111,340,675,320,419,310,1392,320,1452,0,0,0,0,40,62,330,1393,330,1384,0,0
174,2020,Northwest Arctic Borough,228,188,"$75,000 under $100,000",220.0,90.0,70.0,50.0,200.0,20.0,70.0,180.0,0.0,530.0,0,0,0,0,70.0,40.0,18707.0,220,18762,210,16715,30,6,40,23,30,11,0,0,20,164,0,0,0,0,30,505,0.0,30,431,20,388,0,0,80,55,0,0,0,0,0,0,0,0,0,0,50,13,210,3832,210,3788,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,20,85,20,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,70,220,14715,220,2091,0,0,0,0,110,396,0,0,0,0,0,0,0,0,110,385,0,0,0,0,0,0,0,0,220,2445,0,0,0,0,0,0,0,0,0,0,0,0,50,59,190,389,160,223,200,1695,210,1745,0,0,0,0,30,56,180,756,180,742,0,0
